Date_MM_DD_YYYY,Time_HH_mm_ss,Time_Fract_Sec,Site_Name,Chlorophyll_RFU,Chlorophyll_ug_L,Cond_µS_cm,Depth_m,fDOM_QSU,fDOM_RFU,nLF_Cond_µS_cm,ODO__sat,ODO__local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_µS_cm,BGA_PE_RFU,BGA_PE_ug_L,TDS_mg_L,Turbidity_FNU,TSS_mg_L,Wiper_Position_volt,pH,pH_mV,Temp_C,Vertical_Position_m,Battery_V,Cable_Pwr_V,timestamp,site_MGEO,exo_sn,timestamp2,EXO2_Sonde_0,Conductivity_Temp_0,Optical_DO_0,pH_0,Turbidity_0,Total_Algae_BGA_PE_0,fDOM_0,Wiper_0,Depth_0,EXO2_Sonde_0C,Conductivity_Temp_0C,Optical_DO_0C,pH_0C,Turbidity_0C,Total_Algae_BGA_PE_0C,fDOM_0C,Wiper_0C,Depth_0C,y,z
2019-11-09,22:24:08,0,Default Site,0.81,3.98,54638.8,1.49,3.9,1.05,53524,96.6,96.4,6.42,2.169,35.4,53629.8,0.4,3.83,34859,8.35,0,1.198,8.09,-77.6,25.985,1.491,5.76,11.2,2019-11-09 22:24:08,SMS_TMON,14H100676,2019-11-09 22:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111943359738189,0.416879068669485
2019-11-09,22:30:08,0,Default Site,0.86,4.23,54335.1,1.483,5.13,1.48,53372.5,96.1,95.8,6.41,2.158,35.28,53463.6,0.52,4.3,34751,8.11,0,1.201,8.08,-77.4,25.853,1.483,5.76,11.2,2019-11-09 22:30:08,SMS_TMON,14H100676,2019-11-09 22:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113521386809524,0.416879068669485
2019-11-09,22:36:08,0,Default Site,0.88,4.33,54386.4,1.475,4.85,1.38,53386.4,96.6,96.3,6.43,2.147,35.29,53481.1,0.56,4.47,34763,6.52,0,1.199,8.09,-77.5,25.886,1.476,5.76,11.2,2019-11-09 22:36:08,SMS_TMON,14H100676,2019-11-09 22:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162165445082937,0.416879068669485
2019-11-09,22:42:08,0,Default Site,0.83,4.09,54371,1.468,4.44,1.23,53388.4,96.9,96.6,6.45,2.137,35.29,53481.5,0.52,4.34,34763,6.57,0,1.202,8.09,-77.5,25.871,1.467,5.76,11.2,2019-11-09 22:42:08,SMS_TMON,14H100676,2019-11-09 22:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195509455956536,0.416879068669485
2019-11-09,22:48:08,0,Default Site,0.92,4.53,54343.1,1.46,4.45,1.24,53362.8,96.4,96.1,6.42,2.125,35.27,53455.6,0.57,4.52,34746,6.84,0,1.201,8.09,-77.4,25.869,1.461,5.76,11.2,2019-11-09 22:48:08,SMS_TMON,14H100676,2019-11-09 22:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.220584749198459,0.416879068669485
2019-11-09,22:54:08,0,Default Site,0.86,4.22,54215.6,1.448,4.8,1.36,53312.4,96.5,96.2,6.44,2.108,35.23,53397.9,0.64,4.83,34709,7.58,0,1.202,8.09,-77.4,25.802,1.449,5.76,11.2,2019-11-09 22:54:08,SMS_TMON,14H100676,2019-11-09 22:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.235606161120405,0.416879068669485
2019-11-09,23:00:08,0,Default Site,0.94,4.65,53975.4,1.443,5.19,1.5,53188.6,96.6,96.3,6.46,2.099,35.13,53262.9,0.69,5.02,34621,6.23,0,1.2,8.09,-77.4,25.7,1.442,5.76,11.2,2019-11-09 23:00:08,SMS_TMON,14H100676,2019-11-09 23:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.243359707775179,0.416879068669485
2019-11-09,23:06:08,0,Default Site,0.99,4.9,53931.3,1.431,5.32,1.54,53127.5,96.7,96.4,6.47,2.083,35.09,53203.4,0.66,4.9,34582,6.48,0,1.201,8.09,-77.4,25.716,1.432,5.76,11.2,2019-11-09 23:06:08,SMS_TMON,14H100676,2019-11-09 23:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29622892996358,0.416879068669485
2019-11-09,23:12:06,0,Default Site,1.11,5.49,53963.2,1.422,5.32,1.54,53132,96.8,96.5,6.47,2.069,35.09,53210.6,0.78,5.41,34587,6.33,0,1.21,8.09,-77.4,25.741,1.42,5.76,11.2,2019-11-09 23:12:06,SMS_TMON,14H100676,2019-11-09 23:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32533545440781,0.416879068669485
2019-11-09,23:18:05,0,Default Site,0.92,4.52,53974.4,1.412,5.18,1.49,53139.6,96.7,96.4,6.46,2.055,35.1,53218.5,0.54,4.41,34592,6.26,0,1.199,8.09,-77.4,25.744,1.414,5.76,11.2,2019-11-09 23:18:05,SMS_TMON,14H100676,2019-11-09 23:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.356256486552211,0.416879068669485
2019-11-09,23:24:08,0,Default Site,1.04,5.13,54036.2,1.404,5.12,1.47,53170.6,96.6,96.3,6.45,2.043,35.12,53252.4,0.65,4.87,34614,7.16,0,1.201,8.09,-77.4,25.771,1.403,5.76,11.2,2019-11-09 23:24:08,SMS_TMON,14H100676,2019-11-09 23:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.373947294344227,0.416879068669485
2019-11-09,23:30:08,0,Default Site,1.22,6.07,53843.6,1.393,6.15,1.83,53058.4,96.6,96.3,6.46,2.028,35.03,53132.6,0.86,5.72,34536,6.6,0,1.201,8.09,-77.4,25.701,1.395,5.76,11.2,2019-11-09 23:30:08,SMS_TMON,14H100676,2019-11-09 23:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.393993053639007,0.416879068669485
2019-11-09,23:36:08,0,Default Site,1.45,7.23,53094.2,1.383,6.96,2.12,52597.6,96.3,96.1,6.49,2.012,34.68,52644.3,1.27,7.42,34219,7.64,0,1.199,8.08,-77.1,25.447,1.384,5.76,11.2,2019-11-09 23:36:08,SMS_TMON,14H100676,2019-11-09 23:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.40369705942634,0.416879068669485
2019-11-09,23:42:08,0,Default Site,1.29,6.41,53113.5,1.374,6.92,2.1,52631.6,96.3,96.1,6.49,1.999,34.7,52677,1.14,6.89,34240,6.92,0,1.201,8.08,-77.1,25.434,1.373,5.76,11.2,2019-11-09 23:42:08,SMS_TMON,14H100676,2019-11-09 23:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.397682761692494,0.416879068669485
2019-11-09,23:48:08,0,Default Site,1.33,6.61,53082.5,1.365,6.94,2.11,52646.1,96.3,96.1,6.49,1.985,34.71,52687.1,1.23,7.28,34247,7.26,0,1.198,8.08,-77.1,25.393,1.364,5.76,11.2,2019-11-09 23:48:08,SMS_TMON,14H100676,2019-11-09 23:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.384181974425772,0.416879068669485
2019-11-09,23:54:08,0,Default Site,1.19,5.92,53165.5,1.356,6.77,2.05,52724.1,96.4,96.1,6.49,1.973,34.77,52765.6,0.99,6.28,34298,6.47,0,1.202,8.08,-77.1,25.397,1.356,5.76,11.3,2019-11-09 23:54:08,SMS_TMON,14H100676,2019-11-09 23:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.366885899371855,0.416879068669485
2019-11-10,00:00:06,0,Default Site,1.41,7.02,53197.9,1.344,6.65,2.01,52800.4,96.1,95.8,6.47,1.956,34.82,52837.8,1.13,6.84,34345,6.55,0,1.202,8.08,-77.2,25.356,1.344,5.76,11.2,2019-11-10 00:00:06,SMS_TMON,14H100676,2019-11-10 00:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.351973384161211,0.416879068669485
2019-11-10,00:06:07,0,Default Site,1.38,6.88,52358.8,1.336,8.98,2.83,52113.7,95.5,95.2,6.47,1.943,34.31,52136.7,1.56,8.65,33889,7.52,0,1.201,8.09,-77.4,25.223,1.336,5.76,11.2,2019-11-10 00:06:07,SMS_TMON,14H100676,2019-11-10 00:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33400716979383,0.416879068669485
2019-11-10,00:12:07,0,Default Site,1.94,9.74,52446.8,1.324,9.12,2.88,52174.2,95.4,95.1,6.45,1.927,34.35,52199.7,1.5,8.38,33930,8.23,0,1.199,8.09,-77.4,25.248,1.325,5.76,11.2,2019-11-10 00:12:07,SMS_TMON,14H100676,2019-11-10 00:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.311649263047251,0.416879068669485
2019-11-10,00:18:07,0,Default Site,1.63,8.13,52201.8,1.316,9.53,3.02,51982.2,95.1,94.8,6.45,1.914,34.21,52002.8,1.81,9.65,33802,7.54,0,1.198,8.09,-77.4,25.2,1.314,5.76,11.2,2019-11-10 00:18:07,SMS_TMON,14H100676,2019-11-10 00:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281211664053965,0.416879068669485
2019-11-10,00:24:07,0,Default Site,1.34,6.65,52163.3,1.308,9.33,2.95,52000.6,95,94.8,6.45,1.902,34.22,52015.8,1.75,9.41,33810,7.27,0,1.198,8.09,-77.4,25.148,1.308,5.76,11.2,2019-11-10 00:24:07,SMS_TMON,14H100676,2019-11-10 00:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240120035771586,0.416879068669485
2019-11-10,00:30:08,0,Default Site,2.88,14.49,52039.6,1.299,9.65,3.06,51945,94.9,94.7,6.45,1.89,34.17,51953.9,7.61,33.66,33770,6.97,0,1.202,8.09,-77.4,25.086,1.3,5.76,11.3,2019-11-10 00:30:08,SMS_TMON,14H100676,2019-11-10 00:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2015068237058,0.416879068669485
2019-11-10,00:36:07,0,Default Site,1.64,8.17,52000.4,1.292,9.83,3.12,51948.9,94.8,94.5,6.45,1.88,34.18,51953.7,1.28,7.45,33770,7.32,0,1.199,8.09,-77.4,25.047,1.292,5.76,11.2,2019-11-10 00:36:07,SMS_TMON,14H100676,2019-11-10 00:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21428645363281,0.416879068669485
2019-11-10,00:42:07,0,Default Site,2.23,11.21,52219.6,1.283,9.01,2.84,52106.4,95,94.7,6.45,1.866,34.3,52117,1.66,9.03,33876,6.24,0,1.198,8.09,-77.4,25.103,1.282,5.76,11.2,2019-11-10 00:42:07,SMS_TMON,14H100676,2019-11-10 00:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221508583652144,0.416879068669485
2019-11-10,00:48:08,0,Default Site,1.62,8.1,52302.5,1.279,8.65,2.71,52179.7,95.2,94.9,6.46,1.861,34.35,52191.2,1.71,9.26,33924,6.45,0,1.2,8.09,-77.4,25.112,1.279,5.76,11.2,2019-11-10 00:48:08,SMS_TMON,14H100676,2019-11-10 00:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22943638035756,0.416879068669485
2019-11-10,00:54:07,0,Default Site,2.11,10.57,52266.7,1.272,8.61,2.7,52208.7,95.2,94.9,6.46,1.85,34.37,52214.1,4.04,18.9,33939,6.41,0,1.202,8.09,-77.5,25.053,1.272,5.76,11.2,2019-11-10 00:54:07,SMS_TMON,14H100676,2019-11-10 00:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23489919450468,0.416879068669485
2019-11-10,01:00:05,0,Default Site,1.65,8.24,52228.6,1.264,8.73,2.74,52209.9,95.2,94.9,6.47,1.839,34.37,52211.7,2.64,13.09,33938,6.36,0,1.203,8.09,-77.5,25.017,1.265,5.76,11.2,2019-11-10 01:00:05,SMS_TMON,14H100676,2019-11-10 01:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2391322030307,0.416879068669485
2019-11-10,01:06:09,0,Default Site,2.58,13,52286.8,1.258,8.55,2.68,52280.2,95.1,94.8,6.46,1.831,34.42,52280.8,1.89,9.99,33983,6.69,0,1.202,8.09,-77.5,25.006,1.256,5.76,11.3,2019-11-10 01:06:09,SMS_TMON,14H100676,2019-11-10 01:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.254878195883528,0.416879068669485
2019-11-10,01:12:09,0,Default Site,2.34,11.78,52242.4,1.25,8.7,2.73,52257.3,95,94.8,6.46,1.818,34.4,52255.9,2.19,11.23,33966,6.16,0,1.201,8.09,-77.4,24.987,1.251,5.76,11.2,2019-11-10 01:12:09,SMS_TMON,14H100676,2019-11-10 01:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.269328599923666,0.416879068669485
2019-11-10,01:18:05,0,Default Site,1.37,6.82,52362.1,1.244,8.21,2.56,52359,95,94.7,6.45,1.809,34.48,52359.3,2.46,12.35,34034,6.48,0,1.193,8.09,-77.4,25.003,1.244,5.76,11.2,2019-11-10 01:18:05,SMS_TMON,14H100676,2019-11-10 01:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.272672446642295,0.416879068669485
2019-11-10,01:24:07,0,Default Site,1.45,7.22,52278.6,1.236,8.28,2.58,52324.3,95,94.7,6.46,1.798,34.45,52320.1,1.5,8.36,34008,7.33,0,1.201,8.09,-77.5,24.959,1.235,5.76,11.2,2019-11-10 01:24:07,SMS_TMON,14H100676,2019-11-10 01:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.271860548617737,0.416879068669485
2019-11-10,01:30:07,0,Default Site,1.4,6.98,52457,1.231,7.84,2.43,52455.1,94.9,94.6,6.44,1.792,34.55,52455.3,2.09,10.83,34096,6.48,0,1.201,8.09,-77.4,25.002,1.232,5.76,11.2,2019-11-10 01:30:07,SMS_TMON,14H100676,2019-11-10 01:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.261914007583446,0.416879068669485
2019-11-10,01:36:07,0,Default Site,1.53,7.63,53130.8,1.224,6.64,2.01,52835.2,95.1,94.8,6.41,1.781,34.84,52862.9,1.53,8.49,34361,6.81,0,1.199,8.09,-77.3,25.265,1.225,5.76,11.2,2019-11-10 01:36:07,SMS_TMON,14H100676,2019-11-10 01:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246674727227238,0.416879068669485
2019-11-10,01:42:07,0,Default Site,1.61,8.05,53105.4,1.221,6.46,1.94,52780.5,94.8,94.6,6.4,1.776,34.8,52811,1.5,8.38,34327,7.67,0,1.199,8.09,-77.3,25.292,1.221,5.76,11.2,2019-11-10 01:42:07,SMS_TMON,14H100676,2019-11-10 01:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.236752146658417,0.416879068669485
2019-11-10,01:48:07,0,Default Site,1.14,5.65,53147.5,1.214,6.42,1.93,52805.4,94.8,94.5,6.39,1.766,34.82,52837.6,1.42,8.04,34344,7.93,0,1.201,8.08,-77.3,25.307,1.213,5.76,11.2,2019-11-10 01:48:07,SMS_TMON,14H100676,2019-11-10 01:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222485363208697,0.416879068669485
2019-11-10,01:54:07,0,Default Site,1.4,6.95,53174.6,1.208,6.22,1.86,52824.3,94.8,94.5,6.39,1.758,34.84,52857.2,1.48,8.3,34357,7.9,0,1.198,8.08,-77.2,25.314,1.209,5.76,11.2,2019-11-10 01:54:07,SMS_TMON,14H100676,2019-11-10 01:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.206624500508838,0.416879068669485
2019-11-10,02:00:06,0,Default Site,1.65,8.25,53213,1.203,6.13,1.83,52865,94.5,94.3,6.37,1.75,34.87,52897.7,2.28,11.59,34383,7.81,0,1.211,8.08,-77.2,25.312,1.204,5.76,11.2,2019-11-10 02:00:06,SMS_TMON,14H100676,2019-11-10 02:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.187528945134233,0.416879068669485
2019-11-10,02:06:06,0,Default Site,1.59,7.96,53243.2,1.197,6.31,1.89,52905.5,94.3,94,6.35,1.742,34.9,52937.2,1.42,8.06,34409,7.68,0,1.202,8.08,-77.1,25.303,1.197,5.76,11.2,2019-11-10 02:06:06,SMS_TMON,14H100676,2019-11-10 02:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170173286294945,0.416879068669485
2019-11-10,02:12:07,0,Default Site,1.62,8.08,53267.6,1.193,6.14,1.83,52931.2,94.4,94.1,6.36,1.736,34.92,52962.8,1.36,7.8,34426,7.55,0,1.201,8.08,-77.1,25.301,1.192,5.76,11.2,2019-11-10 02:12:07,SMS_TMON,14H100676,2019-11-10 02:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145864933919598,0.416879068669485
2019-11-10,02:18:07,0,Default Site,1.44,7.16,53246.8,1.189,6,1.78,52940.4,94.2,94,6.36,1.731,34.92,52969.1,1.36,7.8,34430,7.29,0,1.198,8.08,-77,25.274,1.189,5.76,11.3,2019-11-10 02:18:07,SMS_TMON,14H100676,2019-11-10 02:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.126302685723831,0.416879068669485
2019-11-10,02:24:06,0,Default Site,1.61,8.07,53259.1,1.186,6.29,1.88,52935.3,93.9,93.6,6.33,1.726,34.92,52965.7,1.52,8.47,34428,7.22,0,1.211,8.08,-77,25.29,1.186,5.76,11.2,2019-11-10 02:24:06,SMS_TMON,14H100676,2019-11-10 02:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0937676299212728,0.416879068669485
2019-11-10,02:30:06,0,Default Site,1.53,7.63,53221.2,1.183,6.25,1.87,52932.1,93.4,93.1,6.3,1.722,34.92,52959.3,1.37,7.83,34424,6.94,0,1.206,8.08,-76.8,25.259,1.183,5.76,11.3,2019-11-10 02:30:06,SMS_TMON,14H100676,2019-11-10 02:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0670506485701984,0.416879068669485
2019-11-10,02:36:06,0,Default Site,1.52,7.57,53222.3,1.181,6,1.78,52932.5,93.4,93.2,6.3,1.719,34.92,52959.7,1.45,8.15,34424,7.53,0,1.21,8.08,-76.8,25.26,1.181,5.76,11.2,2019-11-10 02:36:06,SMS_TMON,14H100676,2019-11-10 02:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0670506485701984,0.416879068669485
2019-11-10,02:42:06,0,Default Site,1.39,6.94,53233.8,1.18,6.21,1.86,52941.8,93.7,93.4,6.32,1.718,34.92,52969.2,1.2,7.14,34430,6.71,0,1.201,8.08,-76.9,25.262,1.179,5.76,11.2,2019-11-10 02:42:06,SMS_TMON,14H100676,2019-11-10 02:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0662908265464427,0.416879068669485
2019-11-10,02:48:07,0,Default Site,1.36,6.75,52785,1.178,6.85,2.08,52763.9,93.1,92.8,6.31,1.714,34.78,52765.9,1.4,7.98,34298,6.09,0,1.198,8.07,-76.2,25.019,1.178,5.76,11.2,2019-11-10 02:48:07,SMS_TMON,14H100676,2019-11-10 02:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0660840772286177,0.416879068669485
2019-11-10,02:54:07,0,Default Site,1.5,7.49,52714.2,1.177,7,2.13,52719.2,93.2,93,6.32,1.713,34.74,52718.8,1.26,7.37,34267,6.93,0,1.199,8.07,-76.2,24.995,1.176,5.76,11.3,2019-11-10 02:54:07,SMS_TMON,14H100676,2019-11-10 02:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0661159268971834,0.416879068669485
2019-11-10,03:00:07,0,Default Site,1.99,9.99,52701.9,1.178,7.28,2.23,52714.6,93.1,92.8,6.32,1.714,34.74,52713.4,2.19,11.24,34264,6.11,0,1.199,8.07,-76.2,24.989,1.178,5.76,11.2,2019-11-10 03:00:07,SMS_TMON,14H100676,2019-11-10 03:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0713977000956429,0.416879068669485
2019-11-10,03:06:07,0,Default Site,1.38,6.86,52678.8,1.179,7.34,2.25,52697.2,93.1,92.8,6.32,1.716,34.73,52695.5,2.37,11.98,34252,6.07,0,1.199,8.07,-76.2,24.983,1.18,5.76,11.2,2019-11-10 03:06:07,SMS_TMON,14H100676,2019-11-10 03:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0858762880084209,0.416879068669485
2019-11-10,03:12:07,0,Default Site,1.06,5.22,52756.2,1.18,7.2,2.2,52748.5,92.4,92.1,6.27,1.717,34.77,52749.2,1.95,10.26,34287,6.19,0,1.2,8.07,-76.2,25.007,1.18,5.76,11.3,2019-11-10 03:12:07,SMS_TMON,14H100676,2019-11-10 03:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0970336349715367,0.416879068669485
2019-11-10,03:18:07,0,Default Site,1.52,7.56,52961.8,1.181,6.52,1.96,52841.5,92,91.7,6.23,1.718,34.84,52852.8,2.5,12.53,34354,6.96,0,1.202,8.07,-76.4,25.108,1.181,5.76,11.3,2019-11-10 03:18:07,SMS_TMON,14H100676,2019-11-10 03:18:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100163025008969,0.416879068669485
2019-11-10,03:24:07,0,Default Site,1.77,8.84,52936.8,1.18,6.5,1.96,52827.5,92.3,92.1,6.25,1.718,34.83,52837.7,1.54,8.53,34344,7.21,0,1.199,8.07,-76.4,25.098,1.18,5.76,11.2,2019-11-10 03:24:07,SMS_TMON,14H100676,2019-11-10 03:24:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0997681522858185,0.416879068669485
2019-11-10,03:30:04,0,Default Site,1.19,5.9,52898.2,1.182,6.46,1.94,52840.7,91.3,91,6.18,1.72,34.84,52846.1,1.22,7.21,34350,7.15,0,1.206,8.07,-76.3,25.052,1.182,5.76,11.2,2019-11-10 03:30:04,SMS_TMON,14H100676,2019-11-10 03:30:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.099154318853837,0.416879068669485
2019-11-10,03:36:04,0,Default Site,0.95,4.66,52864.2,1.185,9.15,2.89,52841.8,91.5,91.2,6.2,1.724,34.84,52843.9,0.96,6.16,34349,5.92,0,1.197,8.07,-76.2,25.02,1.184,5.76,11.2,2019-11-10 03:36:04,SMS_TMON,14H100676,2019-11-10 03:36:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0988073617542846,0.416879068669485
2019-11-10,03:42:04,0,Default Site,1.45,7.22,52896.2,1.186,6.82,2.07,52867.1,92.3,92,6.25,1.725,34.85,52869.8,1.35,7.74,34365,7.01,0,1.21,8.07,-76.3,25.026,1.186,5.76,11.2,2019-11-10 03:42:04,SMS_TMON,14H100676,2019-11-10 03:42:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114223925966313,0.416879068669485
2019-11-10,03:48:04,0,Default Site,1.47,7.32,52868.4,1.19,6.49,1.95,52877.6,91.8,91.6,6.22,1.733,34.86,52876.8,1.55,8.6,34370,7.56,0,1.198,8.07,-76.2,24.992,1.191,5.76,11.2,2019-11-10 03:48:04,SMS_TMON,14H100676,2019-11-10 03:48:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.128492268864297,0.416879068669485
2019-11-10,03:54:07,0,Default Site,1.34,6.69,52821,1.197,6.81,2.06,52880,91.4,91.2,6.2,1.742,34.86,52874.5,1.36,7.81,34368,6.16,0,1.198,8.06,-76,24.947,1.197,5.76,11.2,2019-11-10 03:54:07,SMS_TMON,14H100676,2019-11-10 03:54:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.137682892718625,0.416879068669485
2019-11-10,04:00:07,0,Default Site,1.09,5.37,53295.4,1.204,5.76,1.7,53011.3,89.1,88.8,6.01,1.752,34.97,53037.9,0.7,5.08,34475,6.76,0,1.198,8.06,-76,25.254,1.205,5.76,11.2,2019-11-10 04:00:07,SMS_TMON,14H100676,2019-11-10 04:00:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172848427668199,0.416879068669485
2019-11-10,04:06:07,0,Default Site,0.96,4.71,53486.5,1.21,5.61,1.65,53141.2,89.4,89.1,6.02,1.762,35.07,53173.6,0.66,4.9,34563,7.06,0,1.199,8.07,-76.3,25.308,1.21,5.76,11.3,2019-11-10 04:06:07,SMS_TMON,14H100676,2019-11-10 04:06:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.230543408402614,0.416879068669485
2019-11-10,04:12:07,0,Default Site,1.1,5.46,53471.5,1.219,5.59,1.64,53134.5,90.1,89.9,6.07,1.774,35.07,53166.2,0.71,5.1,34558,6.45,0,1.2,8.07,-76.4,25.301,1.22,5.76,11.2,2019-11-10 04:12:07,SMS_TMON,14H100676,2019-11-10 04:12:00,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.337793147541977,0.416879068669485
2019-11-10,04:18:07,0,Default Site,1,4.92,53169.4,1.226,6.27,1.88,53039.8,90.4,90.1,6.11,1.784,34.99,53052,0.7,5.05,34484,5.81,0,1.201,8.07,-76.4,25.116,1.226,5.76,11.2,2019-11-10 04:18:07,SMS_TMON,14H100676,2019-11-10 04:18:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.469535044373407,0.416879068669485
2019-11-10,04:24:07,0,Default Site,1.17,5.81,52914.7,1.23,6.54,1.97,52929.6,90.8,90.6,6.16,1.79,34.9,52928.2,0.91,5.92,34403,6.1,0,1.202,8.07,-76.3,24.987,1.231,5.76,11.2,2019-11-10 04:24:07,SMS_TMON,14H100676,2019-11-10 04:24:00,0,1,0,0,0,0,0,0,0,NA,VAR,NA,NA,NA,NA,NA,NA,NA,0.583464020448472,0.416879068669485
