Timestamp,Air Temperature,Wind Speed,Wind Gust,Wind Direction,Relative Humidity,Barometric Pressure_1,Daily Rain,Rain Rate,PAR,Barometric Pressure_2,Site
2/13/2019 10:24:00,6.89,12.9,13.4,260,51.2,1008.13,0,0,916.31,1009.91,SERC
2/13/2019 10:30:00,7,6.7,9.1,263,50,1008.13,0,0,947.63,1009.62,SERC
2/13/2019 10:36:00,7.06,4.9,5.6,305,48.6,1008.13,0,0,950.76,1009.32,SERC
2/13/2019 10:42:00,7.17,13.8,15.3,260,48.7,1008.13,0,0,975.82,1010.2,SERC
2/13/2019 10:48:00,7.28,17.8,18.7,297,45,1008.13,0,0,986.42,1009.32,SERC
2/13/2019 10:54:00,7.39,9.1,9.7,267,44,1008.47,0,0,1048.83,1009.18,SERC
2/13/2019 11:00:00,7.5,5.3,7.3,287,43.1,1008.47,0,0,550.56,1009.91,SERC
2/13/2019 11:06:00,7.5,8.1,9.5,259,43.3,1008.13,0,0,1118.7,1009.47,SERC
2/13/2019 11:12:00,7.39,10.5,10.9,293,44.8,1008.13,0,0,928.36,1010.06,SERC
2/13/2019 11:18:00,7.28,6.8,7.8,256,44.1,1008.13,0,0,675.37,1009.76,SERC
2/13/2019 11:24:00,7.39,1.8,2.7,252,43.4,1008.13,0,0,419.48,1010.2,SERC
2/13/2019 11:30:00,7.5,9.5,10.6,247,44.3,1008.13,0,0,376.35,1010.06,SERC
2/13/2019 11:36:00,7.28,2.4,3.7,250,45.3,1008.13,0,0,306.48,1009.32,SERC
2/13/2019 11:42:00,7.28,8,9.2,294,46.1,1008.13,0,0,319.97,1009.18,SERC
2/13/2019 11:48:00,7.28,2.5,3.5,244,44.8,1007.79,0,0,520.68,1009.76,SERC
2/13/2019 11:54:00,7.56,7.1,8.5,267,44.7,1007.79,0,0,1233.39,1009.03,SERC
2/13/2019 12:00:00,7.67,4.3,6.4,271,43.8,1007.79,0,0,1227.37,1009.03,SERC
2/13/2019 12:06:00,7.89,9.2,11.2,301,43.4,1007.79,0,0,1132.19,1009.18,SERC
2/13/2019 12:12:00,8.06,10.5,11.3,255,42.8,1007.79,0,0,492.49,1009.03,SERC
2/13/2019 12:18:00,7.78,8.4,8.9,241,43.2,1007.79,0,0,419.48,1009.47,SERC
2/13/2019 12:24:00,7.56,7.9,8.2,241,45.5,1007.79,0,0,489.36,1009.03,SERC
2/13/2019 12:30:00,7.56,14.1,15.2,239,46.1,1007.79,0,0,348.16,1008.89,SERC
2/13/2019 12:36:00,7.56,8.3,10,266,43.9,1007.79,0,0,1432.65,1009.18,SERC
2/13/2019 12:42:00,7.56,11.8,15,265,43.5,1007.79,0,0,531.04,1008.59,SERC
2/13/2019 12:48:00,7.67,14.8,16,256,43.2,1007.45,0,0,487.91,1009.18,SERC
2/13/2019 12:54:00,7.67,11.1,12.2,251,43.2,1007.45,0,0,502.85,1008.89,SERC
2/13/2019 13:00:00,7.56,10.1,10.7,243,43.2,1007.45,0,0,330.33,1007.42,SERC
2/13/2019 13:06:00,7.67,7.6,8,278,45.2,1007.79,0,0,309.37,1008.89,SERC
2/13/2019 13:12:00,7.56,9.3,12.5,267,44.3,1007.79,0,0,266.24,1009.62,SERC
2/13/2019 13:18:00,7.5,4.4,5.3,258,44.3,1007.45,0,0,425.51,1009.32,SERC
2/13/2019 13:24:00,7.56,8.2,9.1,271,42.5,1007.45,0,0,352.5,1009.03,SERC
2/13/2019 13:30:00,7.67,9.5,11.1,291,42.3,1007.45,0,0,270.82,1008.15,SERC
2/13/2019 13:36:00,7.67,8.4,8.7,264,40.8,1007.45,0,0,333.23,1008.45,SERC
2/13/2019 13:42:00,7.56,8.2,8.9,263,41.9,1007.45,0,0,261.91,1009.03,SERC
2/13/2019 13:48:00,7.67,15.3,17.4,247,41.9,1007.45,0,0,254.44,1008.74,SERC
2/13/2019 13:54:00,7.67,13.7,14.6,238,40.8,1007.45,0,0,291.54,1009.18,SERC
2/13/2019 14:00:00,7.78,8,9.4,217,42,1007.45,0,0,316.84,1009.03,SERC
2/13/2019 14:06:00,7.67,9,9.9,246,42.7,1007.79,0,0,327.2,1008.74,SERC
2/13/2019 14:12:00,7.78,11,11.7,231,42.3,1007.45,0,0,370.33,1008.59,SERC
2/13/2019 14:18:00,7.67,10.7,11.7,251,43.9,1007.45,0,0,412.01,1009.03,SERC
2/13/2019 14:24:00,7.78,12.4,13.6,257,43.2,1007.45,0,0,327.2,1008.59,SERC
2/13/2019 14:30:00,7.78,9,9.4,233,43.7,1007.79,0,0,275.16,1009.47,SERC
2/13/2019 14:36:00,7.78,4.7,6,238,42.5,1007.79,0,0,224.56,1009.18,SERC
2/13/2019 14:42:00,7.89,11.5,11.9,240,41.9,1007.79,0,0,240.94,1009.47,SERC
2/13/2019 14:48:00,7.89,5.8,7.6,269,42.7,1008.13,0,0,273.71,1009.32,SERC
2/13/2019 14:54:00,8,1.9,4.4,216,43.6,1008.13,0,0,270.82,1008.3,SERC
2/13/2019 15:00:00,8.06,8.9,9.6,246,41.9,1008.13,0,0,292.99,1009.47,SERC
2/13/2019 15:06:00,8.17,6,6.6,259,41.8,1007.79,0,0,434.42,1009.18,SERC
2/13/2019 15:12:00,8.28,8.1,9.8,251,42.7,1007.79,0,0,339.25,1008.89,SERC
2/13/2019 15:18:00,8.5,4.9,5.8,312,39.8,1007.79,0,0,251.3,1010.06,SERC
2/13/2019 15:24:00,8.28,4.1,5.1,270,39.9,1008.13,0,0,235.16,1008.59,SERC
2/13/2019 15:30:00,8.28,5.1,5.6,239,41.6,1008.13,0,0,290.1,1010.2,SERC
2/13/2019 15:36:00,8.28,11.6,13.8,226,40.1,1008.13,0,0,612.96,1010.2,SERC
2/13/2019 15:42:00,8.5,6.3,7.7,246,40.8,1008.47,0,0,569.83,1009.62,SERC
2/13/2019 15:48:00,8.67,7.9,8.9,243,39.1,1008.47,0,0,299.01,1009.32,SERC
2/13/2019 15:54:00,8.67,8.8,9.7,274,39.7,1008.47,0,0,440.45,1011.08,SERC
2/13/2019 16:00:00,8.89,11.7,12.5,258,40.4,1008.8,0,0,520.68,1009.18,SERC
2/13/2019 16:06:00,9,4.8,5.9,252,39.2,1008.8,0,0,416.59,1010.35,SERC
2/13/2019 16:12:00,8.89,12.4,13.2,280,40,1008.8,0,0,379.25,1009.76,SERC
2/13/2019 16:18:00,8.89,2.5,4.2,348,39.1,1008.8,0,0,168.18,1010.35,SERC
2/13/2019 16:24:00,8.89,7.3,8.7,279,39.5,1008.8,0,0,292.99,1010.5,SERC
2/13/2019 16:30:00,8.78,4.5,5.3,314,39.2,1008.8,0,0,278.29,1010.2,SERC
2/13/2019 16:36:00,8.67,11.1,14.2,302,39.4,1008.8,0,0,239.5,1010.2,SERC
2/13/2019 16:42:00,8.56,9.6,10.6,294,38.7,1008.47,0,0,206.73,1010.35,SERC
2/13/2019 16:48:00,8.5,4.1,5.1,315,39.3,1008.8,0,0,181.43,1011.23,SERC
2/13/2019 16:54:00,8.06,7.4,9.1,336,40.1,1008.8,0,0,153.24,1009.76,SERC
2/13/2019 17:00:00,8,2.8,4,231,41.7,1008.8,0,0,123.36,1010.35,SERC
2/13/2019 17:06:00,7.89,3.5,4.4,336,41.1,1008.8,0,0,90.84,1010.5,SERC
2/13/2019 17:12:00,7.67,1.3,2.6,306,41.4,1009.14,0,0,60.96,1011.08,SERC
2/13/2019 17:18:00,7.56,8.6,10.8,322,40.7,1009.14,0,0,38.79,1010.94,SERC
2/13/2019 17:24:00,7.39,5.6,6.8,301,41.8,1009.48,0,0,19.28,1010.64,SERC
2/13/2019 17:30:00,7.17,4.8,5.2,4,42.4,1009.48,0,0,17.83,1011.23,SERC
2/13/2019 17:36:00,7,1.5,2,349,43.8,1009.48,0,0,2.89,1011.23,SERC
2/13/2019 17:42:00,6.67,1.6,2.2,319,43.3,1009.48,0,0,1.45,1011.23,SERC
2/13/2019 17:48:00,6.56,3.4,3.6,270,44.2,1009.82,0,0,2.89,1010.94,SERC
2/13/2019 17:54:00,6.39,1.1,1.4,357,45.6,1009.82,0,0,1.45,1011.23,SERC
2/13/2019 18:00:00,6.17,3,4,308,44.7,1009.82,0,0,1.45,1010.94,SERC
2/13/2019 18:06:00,6.06,1.8,2.3,310,45.9,1010.16,0,0,0,1012.69,SERC
2/13/2019 18:12:00,5.89,2.8,3.4,309,45.6,1010.5,0,0,1.45,1011.82,SERC
2/13/2019 18:18:00,5.89,0.4,0.9,147,47.1,1010.5,0,0,1.45,1011.96,SERC
2/13/2019 18:24:00,5.78,3.9,4.4,274,46.8,1010.5,0,0,1.45,1011.67,SERC
2/13/2019 18:30:00,5.67,3.6,4.2,299,45.5,1010.84,0,0,1.45,1012.84,SERC
2/13/2019 18:36:00,5.56,2.7,3.5,260,46.9,1010.84,0,0,1.45,1012.99,SERC
2/13/2019 18:42:00,5.39,0.8,1.1,280,47.2,1011.18,0,0,2.89,1012.99,SERC
2/13/2019 18:48:00,5.28,1.2,1.4,21,46.5,1011.18,0,0,2.89,1012.25,SERC
2/13/2019 18:54:00,5.06,1.7,2,6,46.9,1011.18,0,0,0,1012.99,SERC
2/13/2019 19:00:00,5.06,1.5,1.8,2,48.8,1011.18,0,0,1.45,1012.4,SERC
2/13/2019 19:06:00,4.78,0.9,1.2,354,49.1,1011.51,0,0,2.89,1012.99,SERC
2/13/2019 19:12:00,4.78,2,2.1,324,49,1011.51,0,0,0,1013.43,SERC
2/13/2019 19:18:00,4.28,1.5,1.9,351,50.6,1011.51,0,0,0,1013.87,SERC
2/13/2019 19:24:00,4.17,0.6,0.8,77,49.7,1011.85,0,0,0,1013.13,SERC
2/13/2019 19:30:00,4.17,0.4,0.6,302,49.3,1011.85,0,0,0,1013.87,SERC
2/13/2019 19:36:00,4,1.7,2.2,267,50.6,1012.19,0,0,0,1014.01,SERC
2/13/2019 19:42:00,4.06,1.1,1.4,315,53.6,1012.19,0,0,2.89,1013.57,SERC
2/13/2019 19:48:00,4.28,1.7,2.6,335,48.3,1012.19,0,0,1.45,1013.57,SERC
2/13/2019 19:54:00,4.28,1.2,1.7,237,48.6,1012.19,0,0,0,1014.16,SERC
2/13/2019 20:00:00,4.17,2,2.6,302,48.2,1012.53,0,0,1.45,1014.01,SERC
2/13/2019 20:06:00,4.17,0.6,1,181,48.6,1012.53,0,0,2.89,1014.6,SERC
2/13/2019 20:12:00,4.17,2,2.5,265,47.4,1012.53,0,0,2.89,1014.31,SERC
2/13/2019 20:18:00,4.06,1.5,2.4,220,47.9,1012.53,0,0,1.45,1013.72,SERC
2/13/2019 20:24:00,4.17,1.8,2.1,308,48.8,1012.53,0,0,1.45,1014.31,SERC
2/13/2019 20:30:00,4.17,2.8,3.4,257,47.2,1012.53,0,0,1.45,1014.01,SERC
2/13/2019 20:36:00,4.06,4.2,4.8,280,46.7,1012.87,0,0,1.45,1015.33,SERC
2/13/2019 20:42:00,4.06,2.3,2.5,321,49.1,1012.87,0,0,1.45,1014.16,SERC
2/13/2019 20:48:00,4.06,4.4,4.8,279,46.8,1012.87,0,0,0,1014.31,SERC
2/13/2019 20:54:00,4.06,2.7,3.1,237,49,1013.21,0,0,1.45,1014.31,SERC
2/13/2019 21:00:00,4,1.7,2.2,292,46.4,1013.21,0,0,1.45,1014.6,SERC
2/13/2019 21:06:00,4,1,1.2,341,45.6,1013.21,0,0,1.45,1014.74,SERC
2/13/2019 21:12:00,3.89,2.4,2.6,28,47.3,1013.21,0,0,1.45,1014.6,SERC
2/13/2019 21:18:00,3.78,1.7,2.1,21,46.2,1013.21,0,0,0,1014.74,SERC
2/13/2019 21:24:00,3.67,2.7,3.2,293,46.2,1013.55,0,0,1.45,1015.04,SERC
2/13/2019 21:30:00,3.67,0.6,0.8,340,46.1,1013.55,0,0,0,1013.43,SERC
2/13/2019 21:36:00,3.56,2.7,3.1,262,46.7,1013.55,0,0,2.89,1014.89,SERC
2/13/2019 21:42:00,3.5,0.4,0.8,322,47.7,1013.55,0,0,1.45,1014.6,SERC
2/13/2019 21:48:00,3.28,1.1,1.2,232,50.4,1013.55,0,0,1.45,1015.04,SERC
2/13/2019 21:54:00,2.89,1,1.1,263,50.5,1013.88,0,0,0,1015.04,SERC
2/13/2019 22:00:00,2.67,1.1,1.3,254,49.7,1013.88,0,0,0,1014.6,SERC
2/13/2019 22:06:00,2.39,1.8,2,241,50.9,1013.88,0,0,0,1015.48,SERC
2/13/2019 22:12:00,2,2.1,2.3,257,54.8,1013.88,0,0,1.45,1015.48,SERC
2/13/2019 22:18:00,1.67,0.8,1.1,359,55.6,1013.88,0,0,4.58,1015.62,SERC
2/13/2019 22:24:00,1.39,0.8,1.1,316,57.2,1013.88,0,0,1.45,1014.74,SERC
2/13/2019 22:30:00,1.06,0.3,0.5,25,57.7,1013.88,0,0,1.45,1014.6,SERC
2/13/2019 22:36:00,0.89,0.7,0.9,144,62.5,1013.88,0,0,4.58,1015.18,SERC
2/13/2019 22:42:00,0.67,0.5,0.6,25,63.6,1013.88,0,0,1.45,1014.89,SERC
2/13/2019 22:48:00,0.56,0.6,0.7,19,64.3,1013.88,0,0,1.45,1015.33,SERC
2/13/2019 22:54:00,0.5,0.8,1.2,101,66.1,1013.55,0,0,0,1015.18,SERC
2/13/2019 23:00:00,0.39,1.9,2.1,312,65.6,1013.55,0,0,1.45,1015.77,SERC
2/13/2019 23:06:00,0.5,2.1,2.8,309,66.2,1013.55,0,0,0,1015.18,SERC
2/13/2019 23:12:00,0.28,0.8,1.2,278,62.4,1013.88,0,0,1.45,1015.92,SERC
2/13/2019 23:18:00,0.17,1.5,1.7,258,64,1013.88,0,0,1.45,1014.45,SERC
2/13/2019 23:24:00,0.17,1.6,1.8,215,65.7,1013.88,0,0,0,1015.62,SERC
2/13/2019 23:30:00,0.06,2,2.4,241,68.9,1013.88,0,0,1.45,1015.33,SERC
2/13/2019 23:36:00,0,1.3,1.5,254,71.7,1013.55,0,0,2.89,1015.62,SERC
2/13/2019 23:42:00,-0.06,1.2,1.4,329,70.2,1013.55,0,0,0,1015.33,SERC
2/13/2019 23:48:00,-0.28,0.7,1.1,342,66.9,1013.88,0,0,1.45,1015.33,SERC
2/13/2019 23:54:00,-0.39,0.6,0.8,236,67.8,1013.88,0,0,1.45,1015.48,SERC
2/14/2019 0:00:00,-0.17,2.1,2.3,248,74.7,1013.88,0,0,1.45,1015.48,SERC
2/14/2019 0:06:00,-0.28,1.8,2,243,74,1013.88,0,0,1.45,1016.21,SERC
2/14/2019 0:12:00,-0.28,2,2.3,232,74.7,1013.88,0,0,1.45,1015.48,SERC
2/14/2019 0:18:00,-0.39,0.7,1.1,300,75.4,1013.88,0,0,2.89,1015.04,SERC
2/14/2019 0:24:00,-0.5,0.9,1.6,88,76.9,1013.88,0,0,2.89,1015.48,SERC
2/14/2019 0:30:00,-0.89,0.6,0.8,47,77.6,1013.88,0,0,1.45,1015.62,SERC
2/14/2019 0:36:00,-0.89,0.7,0.8,319,77.7,1014.22,0,0,1.45,1015.77,SERC
2/14/2019 0:42:00,-0.78,0.5,0.8,197,77.7,1014.22,0,0,1.45,1016.06,SERC
2/14/2019 0:48:00,-0.78,0.9,1.1,291,77.6,1014.22,0,0,1.45,1016.06,SERC
2/14/2019 0:54:00,-0.89,0.6,0.8,296,76.9,1014.22,0,0,0,1015.77,SERC
2/14/2019 1:00:00,-0.78,0.7,0.9,247,76.5,1014.22,0,0,1.45,1016.06,SERC
2/14/2019 1:06:00,-0.78,1.3,1.6,254,75.8,1014.56,0,0,1.45,1016.36,SERC
2/14/2019 1:12:00,-0.78,1.8,2,252,75.8,1014.56,0,0,0,1015.77,SERC
2/14/2019 1:18:00,-0.78,1,1.4,228,77.3,1014.56,0,0,4.58,1016.06,SERC
2/14/2019 1:24:00,-1,0.5,0.7,303,75.9,1014.56,0,0,4.58,1016.36,SERC
2/14/2019 1:30:00,-1.17,1.3,1.4,292,75,1014.56,0,0,2.89,1015.77,SERC
2/14/2019 1:36:00,-1.06,0.4,0.8,208,71.6,1014.9,0,0,1.45,1016.21,SERC
2/14/2019 1:42:00,0.28,4.1,4.6,245,62.4,1014.9,0,0,1.45,1016.8,SERC
2/14/2019 1:48:00,1.39,4.5,5.1,255,57.1,1014.9,0,0,1.45,1016.21,SERC
2/14/2019 1:54:00,2.06,4.2,5.1,240,54,1014.9,0,0,1.45,1016.65,SERC
2/14/2019 2:00:00,2,1.9,2.7,271,56.4,1015.24,0,0,1.45,1016.8,SERC
2/14/2019 2:06:00,2.06,3.1,3.4,252,54,1015.58,0,0,0,1017.09,SERC
2/14/2019 2:12:00,2.39,7.3,7.8,247,53.6,1015.58,0,0,0,1016.8,SERC
2/14/2019 2:18:00,2.17,4.7,5.1,240,52.7,1015.58,0,0,1.45,1016.65,SERC
2/14/2019 2:24:00,2.67,4.5,4.9,235,53.1,1015.58,0,0,2.89,1017.23,SERC
2/14/2019 2:30:00,3,6,6.7,232,49.7,1015.92,0,0,2.89,1018.26,SERC
2/14/2019 2:36:00,3.17,4.1,5,201,50.6,1015.92,0,0,1.45,1016.21,SERC
2/14/2019 2:42:00,3.17,3.1,3.4,265,49.1,1016.25,0,0,1.45,1017.09,SERC
2/14/2019 2:48:00,3.17,2.1,2.8,244,47.5,1016.25,0,0,1.45,1017.53,SERC
2/14/2019 2:54:00,3.17,0.9,1.2,36,48.8,1016.59,0,0,2.89,1018.26,SERC
2/14/2019 3:00:00,3.06,2.2,2.6,192,46.5,1016.59,0,0,2.89,1017.67,SERC
2/14/2019 3:06:00,3.28,0.6,1,110,47.4,1016.59,0,0,1.45,1018.7,SERC
2/14/2019 3:12:00,3.06,2.1,2.4,248,48.6,1016.93,0,0,1.45,1017.82,SERC
2/14/2019 3:18:00,3,1.1,1.4,228,47.6,1016.59,0,0,2.89,1019.14,SERC
2/14/2019 3:24:00,2.67,2.8,3.1,249,54.2,1016.93,0,0,1.45,1018.26,SERC
2/14/2019 3:30:00,1.67,2.9,3.2,238,56.2,1016.93,0,0,4.58,1018.41,SERC
2/14/2019 3:36:00,1.67,2.1,2.4,252,56.8,1016.93,0,0,1.45,1018.11,SERC
2/14/2019 3:42:00,1.5,1,1.3,268,57.4,1016.93,0,0,0,1018.41,SERC
2/14/2019 3:48:00,1.17,0.7,0.9,318,58,1016.93,0,0,2.89,1018.41,SERC
2/14/2019 3:54:00,1,0.6,0.8,250,54.8,1016.93,0,0,14.94,1018.55,SERC
2/14/2019 4:00:00,0.89,0.7,0.8,262,61.9,1016.93,0,0,1.45,1018.41,SERC
2/14/2019 4:06:00,0.67,0.5,1,183,67.2,1016.93,0,0,1.45,1018.26,SERC
2/14/2019 4:12:00,0,2.4,2.7,48,66.9,1016.93,0,0,1.45,1017.82,SERC
2/14/2019 4:18:00,0,1.6,1.9,36,58.6,1016.93,0,0,1.45,1017.53,SERC
2/14/2019 4:24:00,0.06,1.4,1.6,326,58.7,1016.93,0,0,2.89,1018.41,SERC
2/14/2019 4:30:00,0.17,1.5,1.7,276,62,1016.93,0,0,1.45,1017.82,SERC
2/14/2019 4:36:00,0.06,4,4.2,236,66.4,1016.93,0,0,1.45,1017.53,SERC
2/14/2019 4:42:00,0,4.5,4.8,251,72.2,1016.93,0,0,2.89,1017.82,SERC
2/14/2019 4:48:00,-0.17,2.1,2.4,270,64.6,1016.93,0,0,1.45,1018.26,SERC
2/14/2019 4:54:00,0,1.6,1.7,257,61.9,1017.27,0,0,1.45,1018.7,SERC
2/14/2019 5:00:00,0,2.7,2.9,51,62.1,1017.27,0,0,1.45,1018.26,SERC
2/14/2019 5:06:00,-0.5,1.4,1.7,43,67.2,1017.27,0,0,1.45,1018.99,SERC
2/14/2019 5:12:00,-0.78,1.1,1.3,19,63.8,1017.27,0,0,2.89,1018.55,SERC
2/14/2019 5:18:00,-0.56,1.6,2,126,65.8,1017.27,0,0,0,1018.41,SERC
2/14/2019 5:24:00,-0.5,1.2,1.5,230,68.6,1017.61,0,0,2.89,1019.73,SERC
2/14/2019 5:30:00,-0.39,2.2,2.3,212,72.9,1017.61,0,0,2.89,1018.55,SERC
2/14/2019 5:36:00,-0.5,2.1,2.4,327,71,1017.27,0,0,1.45,1019.14,SERC
2/14/2019 5:42:00,-0.39,1.7,1.9,313,72.1,1017.61,0,0,1.45,1019.29,SERC
2/14/2019 5:48:00,-0.78,0.7,1.7,154,71.7,1017.61,0,0,0,1017.97,SERC
2/14/2019 5:54:00,-0.78,0.7,0.9,133,73.4,1017.61,0,0,1.45,1019.14,SERC
2/14/2019 6:00:00,-0.89,0.7,0.9,168,74.5,1017.95,0,0,2.89,1020.31,SERC
2/14/2019 6:06:00,-0.67,2.8,3,221,74.4,1017.95,0,0,1.45,1019.14,SERC
2/14/2019 6:12:00,-0.67,2.9,3.1,304,75.2,1017.95,0,0,2.89,1018.85,SERC
2/14/2019 6:18:00,-1.06,2.2,2.5,344,74.2,1017.61,0,0,0,1019.43,SERC
2/14/2019 6:24:00,-1.28,1,1.3,276,70.5,1017.95,0,0,6.02,1018.99,SERC
2/14/2019 6:30:00,-1.28,0.8,1.3,341,71.7,1017.95,0,0,1.45,1019.14,SERC
2/14/2019 6:36:00,-1.28,2.6,2.8,60,73.3,1017.95,0,0,1.45,1019.43,SERC
2/14/2019 6:42:00,-1.5,0.5,0.8,332,71.8,1017.95,0,0,4.58,1019.43,SERC
2/14/2019 6:48:00,-1.5,1.7,1.9,220,72.5,1017.95,0,0,2.89,1020.16,SERC
2/14/2019 6:54:00,-1.5,1.3,1.4,290,73.6,1018.29,0,0,2.89,1020.16,SERC
2/14/2019 7:00:00,-1.5,0.4,0.7,155,73.3,1018.29,0,0,7.47,1019.58,SERC
2/14/2019 7:06:00,-1.5,1.5,1.7,216,74,1018.29,0,0,16.38,1020.02,SERC
2/14/2019 7:12:00,-1.5,2.6,2.7,250,73.4,1018.63,0,0,35.66,1020.02,SERC
2/14/2019 7:18:00,-1.5,1.8,2.1,239,75.3,1018.29,0,0,38.79,1020.31,SERC
2/14/2019 7:24:00,-1.39,1,1.2,357,76.2,1018.29,0,0,68.43,1019.29,SERC
2/14/2019 7:30:00,-1.17,2.7,3.1,55,73.3,1018.29,0,0,99.75,1019.87,SERC
2/14/2019 7:36:00,-1.28,0.7,1.2,263,74.4,1018.29,0,0,129.39,1019.43,SERC
2/14/2019 7:42:00,-0.39,2,2.3,289,72.7,1018.29,0,0,162.16,1020.6,SERC
2/14/2019 7:48:00,-0.17,1.9,2.1,262,71.1,1018.63,0,0,184.56,1019.14,SERC
2/14/2019 7:54:00,0,2.6,2.9,230,69.7,1018.63,0,0,220.22,1020.16,SERC
2/14/2019 8:00:00,-0.17,3,3.2,216,72,1018.96,0,0,244.08,1021.04,SERC
2/14/2019 8:06:00,-0.17,2.9,3.2,207,71,1018.96,0,0,278.29,1021.48,SERC
2/14/2019 8:12:00,0,2,2.4,247,69.7,1018.96,0,0,307.93,1020.46,SERC
2/14/2019 8:18:00,0.56,1.3,1.5,238,68.2,1018.96,0,0,334.67,1020.75,SERC
2/14/2019 8:24:00,1,1.5,1.7,232,69.9,1019.3,0,0,365.99,1020.75,SERC
2/14/2019 8:30:00,1.06,1.3,1.6,169,70.9,1018.96,0,0,406.23,1020.75,SERC
2/14/2019 8:36:00,1.17,1.9,2.3,232,68.3,1019.3,0,0,437.31,1020.6,SERC
2/14/2019 8:42:00,1.67,2.4,2.7,196,68.7,1019.3,0,0,459.72,1020.9,SERC
2/14/2019 8:48:00,1.56,1.7,2.1,216,67.7,1019.3,0,0,492.49,1020.46,SERC
2/14/2019 8:54:00,2.17,1.5,2.2,221,64.2,1019.3,0,0,516.34,1020.16,SERC
2/14/2019 9:00:00,3,2.4,2.7,217,57.2,1019.3,0,0,565.25,1021.19,SERC
2/14/2019 9:06:00,3.56,4.1,4.6,222,53.3,1019.3,0,0,599.47,1020.6,SERC
2/14/2019 9:12:00,4.06,2.8,3.1,227,52.1,1019.3,0,0,566.7,1021.63,SERC
2/14/2019 9:18:00,4.5,3.6,4.1,266,50,1019.3,0,0,598.02,1020.02,SERC
2/14/2019 9:24:00,4.89,3.4,4.1,211,47.9,1019.3,0,0,719.94,1019.58,SERC
2/14/2019 9:30:00,5.17,1.4,1.9,195,47,1019.3,0,0,712.71,1021.04,SERC
2/14/2019 9:36:00,4.89,3.6,3.9,95,48.5,1018.96,0,0,543.09,1020.9,SERC
2/14/2019 9:42:00,4.89,3.1,3.4,101,51.2,1018.96,0,0,450.81,1021.92,SERC
2/14/2019 9:48:00,4.89,4.3,4.7,71,47,1018.96,0,0,719.94,1020.46,SERC
2/14/2019 9:54:00,5.17,2.8,3.2,77,45.8,1018.96,0,0,803.31,1020.9,SERC
2/14/2019 10:00:00,5.56,2.4,2.6,119,44.9,1018.96,0,0,847.88,1020.6,SERC
2/14/2019 10:06:00,5.89,3.4,3.6,149,43.5,1018.96,0,0,876.31,1020.31,SERC
2/14/2019 10:12:00,6.17,2.8,3.1,152,43.6,1018.96,0,0,852.46,1020.46,SERC
2/14/2019 10:18:00,6.5,2.5,2.7,125,42.4,1018.96,0,0,755.84,1021.19,SERC
2/14/2019 10:24:00,6.67,2.3,2.5,142,40.9,1018.96,0,0,895.59,1020.9,SERC
2/14/2019 10:30:00,7,2.6,2.8,158,39.8,1018.96,0,0,630.79,1020.6,SERC
2/14/2019 10:36:00,7,1.2,1.7,94,43.5,1019.3,0,0,843.54,1020.02,SERC
2/14/2019 10:42:00,6.39,4.2,4.4,103,42.4,1018.96,0,0,687.41,1020.16,SERC
2/14/2019 10:48:00,6.5,4.7,5.2,113,44,1018.96,0,0,699.22,1019.29,SERC
2/14/2019 10:54:00,6.39,5.2,5.7,122,47.6,1018.96,0,0,595.13,1020.46,SERC
2/14/2019 11:00:00,6.39,5.7,6.2,116,47.9,1018.96,0,0,501.4,1020.6,SERC
2/14/2019 11:06:00,6,5.3,5.5,103,48.9,1018.96,0,0,453.7,1021.19,SERC
2/14/2019 11:12:00,5.89,3.9,4.4,114,48.6,1018.96,0,0,435.87,1020.46,SERC
2/14/2019 11:18:00,5.56,6.1,6.5,123,54,1018.96,0,0,552,1020.75,SERC
2/14/2019 11:24:00,5.06,4.3,4.6,110,58.7,1018.96,0,0,557.78,1020.46,SERC
2/14/2019 11:30:00,4.89,3.5,3.8,127,60.1,1018.96,0,0,657.54,1020.6,SERC
2/14/2019 11:36:00,4.56,5.3,5.7,136,53.9,1018.96,0,0,612.96,1020.9,SERC
2/14/2019 11:42:00,4.78,3.6,4.3,124,52.1,1018.96,0,0,514.66,1020.6,SERC
2/14/2019 11:48:00,5.06,2.4,2.6,66,53.5,1018.96,0,0,492.49,1019.87,SERC
2/14/2019 11:54:00,5.17,3.7,3.9,95,51.8,1018.96,0,0,483.57,1021.04,SERC
2/14/2019 12:00:00,5.56,2.4,2.6,78,50.8,1018.96,0,0,452.25,1020.46,SERC
2/14/2019 12:06:00,5.78,3.9,4.3,119,49.3,1018.96,0,0,486.47,1020.6,SERC
2/14/2019 12:12:00,6.06,3.9,4.1,80,52,1018.63,0,0,556.34,1020.31,SERC
2/14/2019 12:18:00,6.17,3.7,4.1,78,51.5,1018.63,0,0,658.98,1021.19,SERC
2/14/2019 12:24:00,5.89,2.7,3.5,100,52.2,1018.63,0,0,794.39,1020.16,SERC
2/14/2019 12:30:00,6.06,2.3,2.7,96,52.1,1018.63,0,0,736.32,1020.46,SERC
2/14/2019 12:36:00,6.39,3.5,3.7,113,52,1018.63,0,0,815.35,1019.73,SERC
2/14/2019 12:42:00,6.39,5.1,5.4,93,49,1018.29,0,0,879.2,1020.6,SERC
2/14/2019 12:48:00,6.39,4.3,4.7,116,49.3,1018.29,0,0,987.87,1019.29,SERC
2/14/2019 12:54:00,6.78,4.6,5.2,121,49.2,1018.29,0,0,1056.3,1017.97,SERC
