Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/13/2014 20:30,2105,2691,60,60,STRI
12/13/2014 20:36,2098,2686,60,60,STRI
12/13/2014 20:42,2093,2681,60,60,STRI
12/13/2014 20:48,2084,2673,60,60,STRI
12/13/2014 20:54,2081,2668,60,60,STRI
12/13/2014 21:00,2074,2662,60,60,STRI
12/13/2014 21:06,2071,2658,60,60,STRI
12/13/2014 21:12,2060,2648,60,60,STRI
12/13/2014 21:18,2054,2640,60,60,STRI
12/13/2014 21:24,2045,2633,60,60,STRI
12/13/2014 21:30,2038,2627,60,60,STRI
12/13/2014 21:36,2033,2621,60,60,STRI
12/13/2014 21:42,2024,2612,60,60,STRI
12/13/2014 21:48,2015,2606,60,60,STRI
12/13/2014 21:54,2011,2603,60,60,STRI
12/13/2014 22:00,2002,2624,60,60,STRI
12/13/2014 22:06,2001,2591,60,60,STRI
12/13/2014 22:12,1998,2586,60,60,STRI
12/13/2014 22:18,1989,2579,44.17,60,STRI
12/13/2014 22:24,1980,2571,0,60,STRI
12/13/2014 22:30,1976,2566,0,60,STRI
12/13/2014 22:36,1969,2559,0,60,STRI
12/13/2014 22:42,1966,2558,0,60,STRI
12/13/2014 22:48,1957,2546,0,60,STRI
12/13/2014 22:54,1951,2541,0,60,STRI
12/13/2014 23:00,1945,2536,0,60,STRI
12/13/2014 23:06,1940,2531,0,60,STRI
12/13/2014 23:12,1935,2529,0,60,STRI
12/13/2014 23:18,1933,2529,0,60,STRI
12/13/2014 23:24,1930,2528,0,60,STRI
12/13/2014 23:30,1930,2529,0,60,STRI
12/13/2014 23:36,1922,2519,0,60,STRI
12/13/2014 23:42,1921,2516,0,60,STRI
12/13/2014 23:48,1916,2510,0,60,STRI
12/13/2014 23:54,1915,2508,0,60,STRI
12/14/2014 0:00,1913,2507,0,60,STRI
12/14/2014 0:06,1904,2500,0,60,STRI
12/14/2014 0:12,1905,2502,0,60,STRI
12/14/2014 0:18,1902,2504,0,60,STRI
12/14/2014 0:24,1904,2505,0,60,STRI
12/14/2014 0:30,1908,2501,0,60,STRI
12/14/2014 0:36,1901,2492,0,60,STRI
12/14/2014 0:42,1901,2494,0,60,STRI
12/14/2014 0:48,1901,2494,0,60,STRI
12/14/2014 0:54,1902,2496,0,60,STRI
12/14/2014 1:00,1899,2496,0,60,STRI
12/14/2014 1:06,1895,2491,0,60,STRI
12/14/2014 1:12,1899,2495,0,60,STRI
12/14/2014 1:18,1894,2487,0,60,STRI
12/14/2014 1:24,1898,2492,0,60,STRI
12/14/2014 1:30,1899,2491,0,60,STRI
12/14/2014 1:36,1897,2491,0,60,STRI
12/14/2014 1:42,1898,2492,0,60,STRI
12/14/2014 1:48,1902,2495,0,60,STRI
12/14/2014 1:54,1909,2503,0,60,STRI
12/14/2014 2:00,1906,2498,0,60,STRI
12/14/2014 2:06,1908,2500,0,60,STRI
12/14/2014 2:12,1910,2502,0,60,STRI
12/14/2014 2:18,1914,2505,0,60,STRI
12/14/2014 2:24,1920,2512,0,60,STRI
12/14/2014 2:30,1924,2515,0,60,STRI
12/14/2014 2:36,1930,2519,0,60,STRI
12/14/2014 2:42,1932,2523,0,60,STRI
12/14/2014 2:48,1934,2526,0,60,STRI
12/14/2014 2:54,1944,2566,0,60,STRI
12/14/2014 3:00,1944,2571,0,60,STRI
12/14/2014 3:06,1954,2579,0,60,STRI
12/14/2014 3:12,1959,2548,0,60,STRI
12/14/2014 3:18,1962,2588,0,60,STRI
12/14/2014 3:24,1972,2561,0,60,STRI
12/14/2014 3:30,1974,2563,0,60,STRI
12/14/2014 3:36,1981,2569,0,60,STRI
12/14/2014 3:42,1984,2574,0,60,STRI
12/14/2014 3:48,1994,2585,50.83,60,STRI
12/14/2014 3:54,2003,2591,60,60,STRI
12/14/2014 4:00,2006,2597,60,60,STRI
12/14/2014 4:06,2017,2607,60,60,STRI
12/14/2014 4:12,2021,2611,60,60,STRI
12/14/2014 4:18,2029,2619,60,60,STRI
12/14/2014 4:24,2032,2623,60,60,STRI
12/14/2014 4:30,2041,2664,60,60,STRI
12/14/2014 4:36,2050,2671,60,60,STRI
12/14/2014 4:42,2055,2644,60,60,STRI
12/14/2014 4:48,2061,2650,60,60,STRI
12/14/2014 4:54,2073,2661,60,60,STRI
12/14/2014 5:00,2081,2667,60,60,STRI
12/14/2014 5:06,2085,2671,60,60,STRI
12/14/2014 5:12,2090,2677,60,60,STRI
12/14/2014 5:18,2096,2685,60,60,STRI
12/14/2014 5:24,2099,2685,60,60,STRI
12/14/2014 5:30,2106,2690,60,60,STRI
12/14/2014 5:36,2110,2695,60,60,STRI
12/14/2014 5:42,2120,2705,60,60,STRI
12/14/2014 5:48,2127,2712,60,60,STRI
12/14/2014 5:54,2131,2713,60,60,STRI
12/14/2014 6:00,2133,2718,60,60,STRI
12/14/2014 6:06,2139,2725,60,60,STRI
12/14/2014 6:12,2145,2730,60,60,STRI
12/14/2014 6:18,2146,2732,60,60,STRI
12/14/2014 6:24,2147,2733,60,60,STRI
12/14/2014 6:30,2154,2739,60,60,STRI
12/14/2014 6:36,2157,2742,60,60,STRI
12/14/2014 6:42,2160,2744,60,60,STRI
12/14/2014 6:48,2161,2746,60,60,STRI
12/14/2014 6:54,2163,2748,60,60,STRI
12/14/2014 7:00,2166,2751,60,60,STRI
12/14/2014 7:06,2165,2752,60,60,STRI
12/14/2014 7:12,2168,2757,60,60,STRI
12/14/2014 7:18,2169,2755,60,60,STRI
12/14/2014 7:24,2170,2758,60,60,STRI
12/14/2014 7:30,2174,2760,60,60,STRI
12/14/2014 7:36,2175,2760,60,60,STRI
12/14/2014 7:42,2177,2763,60,60,STRI
12/14/2014 7:48,2178,2763,60,60,STRI
12/14/2014 7:54,2175,2761,60,60,STRI
12/14/2014 8:00,2175,2762,60,60,STRI
12/14/2014 8:06,2176,2764,60,60,STRI
12/14/2014 8:12,2178,2768,60,60,STRI
12/14/2014 8:18,2179,2767,60,60,STRI
12/14/2014 8:24,2177,2764,60,60,STRI
12/14/2014 8:30,2179,2768,60,60,STRI
12/14/2014 8:36,2180,2769,60,60,STRI
12/14/2014 8:42,2176,2765,60,60,STRI
12/14/2014 8:48,2179,2766,60,60,STRI
12/14/2014 8:54,2177,2763,60,60,STRI
12/14/2014 9:00,2175,2761,60,60,STRI
12/14/2014 9:06,2173,2759,60,60,STRI
12/14/2014 9:12,2168,2755,60,60,STRI
12/14/2014 9:18,2170,2787,60,60,STRI
12/14/2014 9:24,2167,2755,60,60,STRI
12/14/2014 9:30,2165,2753,60,60,STRI
12/14/2014 9:36,2161,2746,60,60,STRI
12/14/2014 9:42,2153,2736,60,60,STRI
12/14/2014 9:48,2155,2737,60,60,STRI
12/14/2014 9:54,2151,2734,60,60,STRI
12/14/2014 10:00,2146,2731,60,60,STRI
12/14/2014 10:06,2140,2724,60,60,STRI
12/14/2014 10:12,2134,2719,60,60,STRI
12/14/2014 10:18,2130,2715,60,60,STRI
12/14/2014 10:24,2125,2707,60,60,STRI
12/14/2014 10:30,2121,2704,60,60,STRI
12/14/2014 10:36,2114,2700,60,60,STRI
12/14/2014 10:42,2108,2694,60,60,STRI
12/14/2014 10:48,2107,2691,60,60,STRI
12/14/2014 10:54,2099,2685,60,60,STRI
12/14/2014 11:00,2094,2683,60,60,STRI
12/14/2014 11:06,2090,2675,60,60,STRI
12/14/2014 11:12,2084,2669,60,60,STRI
12/14/2014 11:18,2084,2669,60,60,STRI
12/14/2014 11:24,2080,2665,60,60,STRI
12/14/2014 11:30,2075,2661,60,60,STRI
12/14/2014 11:36,2073,2658,60,60,STRI
12/14/2014 11:42,2070,2650,60,60,STRI
12/14/2014 11:48,2070,2651,60,60,STRI
12/14/2014 11:54,2064,2647,60,60,STRI
12/14/2014 12:00,2061,2644,60,60,STRI
12/14/2014 12:06,2062,2645,60,60,STRI
12/14/2014 12:12,2060,2644,60,60,STRI
12/14/2014 12:18,2061,2645,60,60,STRI
12/14/2014 12:24,2058,2643,60,60,STRI
12/14/2014 12:30,2059,2645,60,60,STRI
12/14/2014 12:36,2059,2676,60,60,STRI
12/14/2014 12:42,2058,2641,60,60,STRI
12/14/2014 12:48,2057,2638,60,60,STRI
12/14/2014 12:54,2060,2639,60,60,STRI
12/14/2014 13:00,2060,2675,60,60,STRI
12/14/2014 13:06,2063,2643,60,60,STRI
12/14/2014 13:12,2063,2642,60,60,STRI
12/14/2014 13:18,2063,2646,60,60,STRI
12/14/2014 13:24,2061,2643,60,60,STRI
12/14/2014 13:30,2060,2644,60,60,STRI
12/14/2014 13:36,2062,2641,60,60,STRI
12/14/2014 13:42,2061,2645,60,60,STRI
12/14/2014 13:48,2059,2637,60,60,STRI
12/14/2014 13:54,2058,2638,60,60,STRI
12/14/2014 14:00,2059,2646,60,60,STRI
12/14/2014 14:06,2057,2640,60,60,STRI
12/14/2014 14:12,2057,2644,60,60,STRI
12/14/2014 14:18,2057,2643,60,60,STRI
12/14/2014 14:24,2057,2641,60,60,STRI
12/14/2014 14:30,2061,2643,60,60,STRI
12/14/2014 14:36,2059,2675,60,60,STRI
12/14/2014 14:42,2057,2640,60,60,STRI
12/14/2014 14:48,2058,2642,60,60,STRI
12/14/2014 14:54,2059,2643,60,60,STRI
12/14/2014 15:00,2065,2651,60,60,STRI
12/14/2014 15:06,2063,2649,60,60,STRI
12/14/2014 15:12,2067,2651,60,60,STRI
12/14/2014 15:18,2068,2654,60,60,STRI
12/14/2014 15:24,2069,2655,60,60,STRI
12/14/2014 15:30,2073,2655,60,60,STRI
12/14/2014 15:36,2075,2662,60,60,STRI
12/14/2014 15:42,2078,2663,60,60,STRI
12/14/2014 15:48,2082,2665,60,60,STRI
12/14/2014 15:54,2085,2667,60,60,STRI
12/14/2014 16:00,2091,2674,60,60,STRI
12/14/2014 16:06,2092,2678,60,60,STRI
12/14/2014 16:12,2098,2683,60,60,STRI
12/14/2014 16:18,2104,2689,60,60,STRI
12/14/2014 16:24,2106,2692,60,60,STRI
12/14/2014 16:30,2108,2693,60,60,STRI
12/14/2014 16:36,2113,2697,60,60,STRI
12/14/2014 16:42,2115,2700,60,60,STRI
12/14/2014 16:48,2119,2705,60,60,STRI
12/14/2014 16:54,2117,2702,60,60,STRI
12/14/2014 17:00,2122,2708,60,60,STRI
12/14/2014 17:06,2123,2707,60,60,STRI
12/14/2014 17:12,2125,2709,60,60,STRI
12/14/2014 17:18,2128,2710,60,60,STRI
12/14/2014 17:24,2131,2713,60,60,STRI
12/14/2014 17:30,2130,2716,60,60,STRI
12/14/2014 17:36,2127,2716,60,60,STRI
12/14/2014 17:42,2129,2717,60,60,STRI
12/14/2014 17:48,2128,2718,60,60,STRI
12/14/2014 17:54,2128,2715,60,60,STRI
12/14/2014 18:00,2127,2715,60,60,STRI
12/14/2014 18:06,2129,2716,60,60,STRI
12/14/2014 18:12,2128,2714,60,60,STRI
12/14/2014 18:18,2128,2716,60,60,STRI
12/14/2014 18:24,2125,2710,60,60,STRI
12/14/2014 18:30,2125,2712,60,60,STRI
12/14/2014 18:36,2125,2711,60,60,STRI
12/14/2014 18:42,2125,2711,60,60,STRI
12/14/2014 18:48,2128,2711,60,60,STRI
12/14/2014 18:54,2122,2707,60,60,STRI
12/14/2014 19:00,2128,2710,60,60,STRI
12/14/2014 19:06,2126,2713,60,60,STRI
12/14/2014 19:12,2123,2706,60,60,STRI
12/14/2014 19:18,2126,2709,60,60,STRI
12/14/2014 19:24,2128,2712,60,60,STRI
12/14/2014 19:30,2130,2712,60,60,STRI
12/14/2014 19:36,2127,2712,60,60,STRI
12/14/2014 19:42,2129,2712,60,60,STRI
12/14/2014 19:48,2129,2711,60,60,STRI
12/14/2014 19:54,2127,2710,60,60,STRI
12/14/2014 20:00,2127,2710,60,60,STRI
12/14/2014 20:06,2127,2712,60,60,STRI
12/14/2014 20:12,2127,2710,60,60,STRI
12/14/2014 20:18,2124,2712,60,60,STRI
12/14/2014 20:24,2119,2706,60,60,STRI
12/14/2014 20:30,2118,2704,60,60,STRI
12/14/2014 20:36,2116,2704,60,60,STRI
12/14/2014 20:42,2112,2700,60,60,STRI
12/14/2014 20:48,2110,2697,60,60,STRI
12/14/2014 20:54,2105,2693,60,60,STRI
12/14/2014 21:00,2101,2688,60,60,STRI
12/14/2014 21:06,2098,2684,60,60,STRI
12/14/2014 21:12,2092,2680,60,60,STRI
12/14/2014 21:18,2089,2673,60,60,STRI
12/14/2014 21:24,2085,2671,60,60,STRI
12/14/2014 21:30,2079,2667,60,60,STRI
12/14/2014 21:36,2075,2662,60,60,STRI
12/14/2014 21:42,2070,2659,60,60,STRI
12/14/2014 21:48,2066,2654,60,60,STRI
12/14/2014 21:54,2059,2647,60,60,STRI
12/14/2014 22:00,2054,2643,60,60,STRI
12/14/2014 22:06,2049,2637,60,60,STRI
12/14/2014 22:12,2042,2629,60,60,STRI
12/14/2014 22:18,2035,2622,60,60,STRI
12/14/2014 22:24,2029,2615,60,60,STRI
12/14/2014 22:30,2024,2613,60,60,STRI
12/14/2014 22:36,2019,2642,60,60,STRI
12/14/2014 22:42,2015,2601,60,60,STRI
12/14/2014 22:48,2008,2597,60,60,STRI
12/14/2014 22:54,2004,2591,60,60,STRI
12/14/2014 23:00,1999,2585,60,60,STRI
12/14/2014 23:06,1991,2577,60,60,STRI
12/14/2014 23:12,1986,2573,40.83,60,STRI
12/14/2014 23:18,1979,2568,0.83,60,STRI
12/14/2014 23:24,1976,2598,0,60,STRI
12/14/2014 23:30,1967,2555,0,60,STRI
12/14/2014 23:36,1962,2548,0,60,STRI
12/14/2014 23:42,1958,2546,0,60,STRI
12/14/2014 23:48,1955,2541,0,60,STRI
12/14/2014 23:54,1953,2542,0,60,STRI
12/15/2014 0:00,1952,2537,0,60,STRI
12/15/2014 0:06,1946,2533,0,60,STRI
12/15/2014 0:12,1941,2531,0,60,STRI
12/15/2014 0:18,1940,2527,0,60,STRI
12/15/2014 0:24,1941,2527,0,60,STRI
12/15/2014 0:30,1941,2529,0,60,STRI
12/15/2014 0:36,1938,2524,0,60,STRI
12/15/2014 0:42,1938,2526,0,60,STRI
12/15/2014 0:48,1940,2528,0,60,STRI
12/15/2014 0:54,1938,2528,0,60,STRI
12/15/2014 1:00,1941,2527,0,60,STRI
12/15/2014 1:06,1939,2525,0,60,STRI
12/15/2014 1:12,1941,2527,0,60,STRI
12/15/2014 1:18,1940,2528,0,60,STRI
12/15/2014 1:24,1943,2531,0,60,STRI
12/15/2014 1:30,1945,2532,0,60,STRI
12/15/2014 1:36,1948,2534,0,60,STRI
12/15/2014 1:42,1947,2533,0,60,STRI
12/15/2014 1:48,1948,2534,0,60,STRI
12/15/2014 1:54,1946,2534,0,60,STRI
12/15/2014 2:00,1949,2540,0,60,STRI
12/15/2014 2:06,1956,2543,0,60,STRI
12/15/2014 2:12,1956,2544,0,60,STRI
12/15/2014 2:18,1956,2545,0,60,STRI
12/15/2014 2:24,1960,2549,0,60,STRI
12/15/2014 2:30,1964,2551,0,60,STRI
12/15/2014 2:36,1970,2558,0,60,STRI
12/15/2014 2:42,1974,2561,0,60,STRI
12/15/2014 2:48,1979,2566,0,60,STRI
12/15/2014 2:54,1985,2572,3.33,60,STRI
12/15/2014 3:00,1992,2581,59.17,60,STRI
12/15/2014 3:06,1997,2584,60,60,STRI
12/15/2014 3:12,2003,2590,60,60,STRI
12/15/2014 3:18,2009,2596,60,60,STRI
12/15/2014 3:24,2015,2602,60,60,STRI
12/15/2014 3:30,2020,2609,60,60,STRI
12/15/2014 3:36,2030,2619,60,60,STRI
12/15/2014 3:42,2033,2624,60,60,STRI
12/15/2014 3:48,2043,2629,60,60,STRI
12/15/2014 3:54,2051,2639,60,60,STRI
12/15/2014 4:00,2057,2646,60,60,STRI
12/15/2014 4:06,2066,2654,60,60,STRI
12/15/2014 4:12,2074,2659,60,60,STRI
12/15/2014 4:18,2082,2671,60,60,STRI
12/15/2014 4:24,2093,2681,60,60,STRI
12/15/2014 4:30,2100,2689,60,60,STRI
12/15/2014 4:36,2110,2695,60,60,STRI
12/15/2014 4:42,2117,2699,60,60,STRI
12/15/2014 4:48,2124,2712,60,60,STRI
12/15/2014 4:54,2131,2718,60,60,STRI
12/15/2014 5:00,2139,2722,60,60,STRI
12/15/2014 5:06,2144,2733,60,60,STRI
12/15/2014 5:12,2156,2740,60,60,STRI
12/15/2014 5:18,2160,2746,60,60,STRI
12/15/2014 5:24,2164,2750,60,60,STRI
12/15/2014 5:30,2173,2759,60,60,STRI
12/15/2014 5:36,2183,2768,60,60,STRI
12/15/2014 5:42,2189,2775,60,60,STRI
12/15/2014 5:48,2194,2779,60,60,STRI
12/15/2014 5:54,2200,2786,60,60,STRI
12/15/2014 6:00,2207,2822,60,60,STRI
12/15/2014 6:06,2211,2797,60,60,STRI
12/15/2014 6:12,2214,2799,60,60,STRI
12/15/2014 6:18,2217,2805,60,60,STRI
12/15/2014 6:24,2223,2808,60,60,STRI
12/15/2014 6:30,2227,2812,60,60,STRI
12/15/2014 6:36,2228,2816,60,60,STRI
12/15/2014 6:42,2233,2822,60,60,STRI
12/15/2014 6:48,2238,2827,60,60,STRI
12/15/2014 6:54,2243,2832,60,60,STRI
12/15/2014 7:00,2243,2835,60,60,STRI
12/15/2014 7:06,2247,2841,60,60,STRI
12/15/2014 7:12,2253,2852,60,60,STRI
12/15/2014 7:18,2256,2856,60,60,STRI
12/15/2014 7:24,2256,2857,60,60,STRI
12/15/2014 7:30,2265,2865,60,60,STRI
12/15/2014 7:36,2267,2867,60,60,STRI
12/15/2014 7:42,2266,2867,60,60,STRI
12/15/2014 7:48,2268,2869,60,60,STRI
12/15/2014 7:54,2271,2870,60,60,STRI
12/15/2014 8:00,2275,2869,60,60,STRI
12/15/2014 8:06,2275,2865,60,60,STRI
12/15/2014 8:12,2279,2869,60,60,STRI
12/15/2014 8:18,2284,2877,60,60,STRI
12/15/2014 8:24,2284,2876,60,60,STRI
12/15/2014 8:30,2283,2871,60,60,STRI
12/15/2014 8:36,2282,2871,60,60,STRI
12/15/2014 8:42,2281,2871,60,60,STRI
12/15/2014 8:48,2282,2872,60,60,STRI
12/15/2014 8:54,2279,2867,60,60,STRI
12/15/2014 9:00,2277,2865,60,60,STRI
12/15/2014 9:06,2275,2864,60,60,STRI
12/15/2014 9:12,2275,2863,60,60,STRI
12/15/2014 9:18,2274,2861,60,60,STRI
12/15/2014 9:24,2272,2862,60,60,STRI
12/15/2014 9:30,2270,2860,60,60,STRI
12/15/2014 9:36,2268,2853,60,60,STRI
12/15/2014 9:42,2262,2849,60,60,STRI
12/15/2014 9:48,2254,2842,60,60,STRI
12/15/2014 9:54,2251,2839,60,60,STRI
12/15/2014 10:00,2247,2834,60,60,STRI
12/15/2014 10:06,2241,2826,60,60,STRI
12/15/2014 10:12,2234,2823,60,60,STRI
12/15/2014 10:18,2229,2818,60,60,STRI
12/15/2014 10:24,2223,NA,60,60,STRI
12/15/2014 10:30,2219,2807,60,60,STRI
12/15/2014 10:36,2216,2806,60,60,STRI
12/15/2014 10:42,2212,2804,60,60,STRI
12/15/2014 10:48,2204,2795,60,60,STRI
12/15/2014 10:54,2197,2789,60,60,STRI
12/15/2014 11:00,2194,2787,60,60,STRI
12/15/2014 11:06,2187,2777,60,60,STRI
12/15/2014 11:12,2183,2773,60,60,STRI
12/15/2014 11:18,2178,2768,60,60,STRI
12/15/2014 11:24,2175,2763,60,60,STRI
12/15/2014 11:30,2172,2761,60,60,STRI
12/15/2014 11:36,2165,2755,60,60,STRI
12/15/2014 11:42,2160,2751,60,60,STRI
12/15/2014 11:48,2157,2745,60,60,STRI
12/15/2014 11:54,2153,2742,60,60,STRI
12/15/2014 12:00,2148,2738,60,60,STRI
12/15/2014 12:06,2142,2732,60,60,STRI
12/15/2014 12:12,2142,2732,60,60,STRI
12/15/2014 12:18,2138,2726,60,60,STRI
12/15/2014 12:24,2131,2719,60,60,STRI
12/15/2014 12:30,2129,2714,60,60,STRI
12/15/2014 12:36,2127,2711,60,60,STRI
12/15/2014 12:42,2123,2707,60,60,STRI
12/15/2014 12:48,2115,2697,60,60,STRI
12/15/2014 12:54,2112,2696,60,60,STRI
12/15/2014 13:00,2111,2693,60,60,STRI
12/15/2014 13:06,2102,2688,60,60,STRI
12/15/2014 13:12,2097,2685,60,60,STRI
12/15/2014 13:18,2098,2683,60,60,STRI
12/15/2014 13:24,2096,2680,60,60,STRI
12/15/2014 13:30,2095,2678,60,60,STRI
12/15/2014 13:36,2092,2676,60,60,STRI
12/15/2014 13:42,2087,2671,60,60,STRI
12/15/2014 13:48,2087,2669,60,60,STRI
12/15/2014 13:54,2084,2664,60,60,STRI
12/15/2014 14:00,2081,2662,60,60,STRI
12/15/2014 14:06,2079,2662,60,60,STRI
12/15/2014 14:12,2079,2662,60,60,STRI
12/15/2014 14:18,2075,2658,60,60,STRI
12/15/2014 14:24,2071,2655,60,60,STRI
12/15/2014 14:30,2070,2655,60,60,STRI
12/15/2014 14:36,2073,2659,60,60,STRI
12/15/2014 14:42,2071,2655,60,60,STRI
12/15/2014 14:48,2070,2655,60,60,STRI
12/15/2014 14:54,2076,2660,60,60,STRI
12/15/2014 15:00,2076,2661,60,60,STRI
12/15/2014 15:06,2075,2663,60,60,STRI
12/15/2014 15:12,2076,2661,60,60,STRI
12/15/2014 15:18,2079,2662,60,60,STRI
12/15/2014 15:24,2081,2666,60,60,STRI
12/15/2014 15:30,2081,2667,60,60,STRI
12/15/2014 15:36,2082,2670,60,60,STRI
12/15/2014 15:42,2084,2674,60,60,STRI
12/15/2014 15:48,2088,2680,60,60,STRI
12/15/2014 15:54,2090,2681,60,60,STRI
12/15/2014 16:00,2092,2677,60,60,STRI
12/15/2014 16:06,2093,2678,60,60,STRI
12/15/2014 16:12,2095,2681,60,60,STRI
12/15/2014 16:18,2096,2685,60,60,STRI
12/15/2014 16:24,2101,2692,60,60,STRI
12/15/2014 16:30,2100,2690,60,60,STRI
12/15/2014 16:36,2106,2695,60,60,STRI
12/15/2014 16:42,2108,2695,60,60,STRI
12/15/2014 16:48,2111,2697,60,60,STRI
12/15/2014 16:54,2113,2699,60,60,STRI
12/15/2014 17:00,2113,2700,60,60,STRI
12/15/2014 17:06,2116,2702,60,60,STRI
12/15/2014 17:12,2118,2709,60,60,STRI
12/15/2014 17:18,2123,2713,60,60,STRI
12/15/2014 17:24,2129,2718,60,60,STRI
12/15/2014 17:30,2128,2713,60,60,STRI
12/15/2014 17:36,2129,2718,60,60,STRI
12/15/2014 17:42,2129,2718,60,60,STRI
12/15/2014 17:48,2129,2719,60,60,STRI
12/15/2014 17:54,2132,2721,60,60,STRI
12/15/2014 18:00,2132,2722,60,60,STRI
12/15/2014 18:06,2132,2721,60,60,STRI
12/15/2014 18:12,2134,2720,60,60,STRI
12/15/2014 18:18,2135,2721,60,60,STRI
12/15/2014 18:24,2136,2723,60,60,STRI
12/15/2014 18:30,2138,2725,60,60,STRI
12/15/2014 18:36,2141,2728,60,60,STRI
12/15/2014 18:42,2142,2729,60,60,STRI
12/15/2014 18:48,2140,2728,60,60,STRI
12/15/2014 18:54,2144,2729,60,60,STRI
12/15/2014 19:00,2147,2734,60,60,STRI
12/15/2014 19:06,2147,2732,60,60,STRI
12/15/2014 19:12,2148,2728,60,60,STRI
12/15/2014 19:18,2149,2730,60,60,STRI
12/15/2014 19:24,2150,2763,60,60,STRI
12/15/2014 19:30,2150,2735,60,60,STRI
12/15/2014 19:36,2152,2732,60,60,STRI
12/15/2014 19:42,2154,2734,60,60,STRI
12/15/2014 19:48,2150,2733,60,60,STRI
12/15/2014 19:54,2155,2736,60,60,STRI
12/15/2014 20:00,2157,2739,60,60,STRI
12/15/2014 20:06,2158,2740,60,60,STRI
12/15/2014 20:12,2157,2740,60,60,STRI
12/15/2014 20:18,2159,2741,60,60,STRI
12/15/2014 20:24,2159,2740,60,60,STRI
12/15/2014 20:30,2161,2744,60,60,STRI
12/15/2014 20:36,2156,2739,60,60,STRI
12/15/2014 20:42,2152,2737,60,60,STRI
12/15/2014 20:48,2149,2734,60,60,STRI
12/15/2014 20:54,2146,2734,60,60,STRI
12/15/2014 21:00,2145,2732,60,60,STRI
12/15/2014 21:06,2144,2731,60,60,STRI
12/15/2014 21:12,2145,2732,60,60,STRI
12/15/2014 21:18,2140,2725,60,60,STRI
12/15/2014 21:24,2134,2724,60,60,STRI
12/15/2014 21:30,2126,2713,60,60,STRI
12/15/2014 21:36,2125,2713,60,60,STRI
12/15/2014 21:42,2122,2709,60,60,STRI
12/15/2014 21:48,2118,2704,60,60,STRI
12/15/2014 21:54,2110,2697,60,60,STRI
12/15/2014 22:00,2104,2692,60,60,STRI
12/15/2014 22:06,2098,2688,60,60,STRI
12/15/2014 22:12,2096,2684,60,60,STRI
12/15/2014 22:18,2094,2714,60,60,STRI
12/15/2014 22:24,2093,2682,60,60,STRI
12/15/2014 22:30,2085,2672,60,60,STRI
12/15/2014 22:36,2075,2663,60,60,STRI
12/15/2014 22:42,2071,2661,60,60,STRI
12/15/2014 22:48,2065,2651,60,60,STRI
12/15/2014 22:54,2061,2650,60,60,STRI
12/15/2014 23:00,2057,2647,60,60,STRI
12/15/2014 23:06,2054,2643,60,60,STRI
12/15/2014 23:12,2051,2640,60,60,STRI
12/15/2014 23:18,2043,2634,60,60,STRI
12/15/2014 23:24,2038,2627,60,60,STRI
12/15/2014 23:30,2035,2625,60,60,STRI
12/15/2014 23:36,2034,2624,60,60,STRI
12/15/2014 23:42,2026,2617,60,60,STRI
12/15/2014 23:48,2019,2613,60,60,STRI
12/15/2014 23:54,2015,2612,60,60,STRI
12/16/2014 0:00,2011,2603,60,60,STRI
12/16/2014 0:06,2008,2600,60,60,STRI
12/16/2014 0:12,2007,2599,60,60,STRI
12/16/2014 0:18,2004,2598,60,60,STRI
12/16/2014 0:24,2001,2594,60,60,STRI
12/16/2014 0:30,1997,2591,60,60,STRI
12/16/2014 0:36,1993,2586,60,60,STRI
12/16/2014 0:42,1995,2588,60,60,STRI
12/16/2014 0:48,1995,2589,60,60,STRI
12/16/2014 0:54,1992,2587,60,60,STRI
12/16/2014 1:00,1991,2584,60,60,STRI
12/16/2014 1:06,1988,2584,60,60,STRI
12/16/2014 1:12,1988,2585,60,60,STRI
12/16/2014 1:18,1991,2591,60,60,STRI
12/16/2014 1:24,1993,2594,60,60,STRI
12/16/2014 1:30,1993,2593,60,60,STRI
12/16/2014 1:36,1992,2592,60,60,STRI
12/16/2014 1:42,1993,2588,60,60,STRI
12/16/2014 1:48,1997,2593,60,60,STRI
12/16/2014 1:54,1999,2593,60,60,STRI
12/16/2014 2:00,2004,2596,60,60,STRI
12/16/2014 2:06,2005,2595,60,60,STRI
12/16/2014 2:12,2009,2599,60,60,STRI
12/16/2014 2:18,2012,2603,60,60,STRI
12/16/2014 2:24,2013,2608,60,60,STRI
12/16/2014 2:30,2017,2614,60,60,STRI
12/16/2014 2:36,2020,2616,60,60,STRI
12/16/2014 2:42,2023,2617,60,60,STRI
12/16/2014 2:48,2026,2615,60,60,STRI
12/16/2014 2:54,2030,2620,60,60,STRI
12/16/2014 3:00,2033,2623,60,60,STRI
12/16/2014 3:06,2039,2631,60,60,STRI
12/16/2014 3:12,2046,2635,60,60,STRI
12/16/2014 3:18,2048,2641,60,60,STRI
12/16/2014 3:24,2053,2646,60,60,STRI
12/16/2014 3:30,2055,2646,60,60,STRI
12/16/2014 3:36,2065,2655,60,60,STRI
12/16/2014 3:42,2065,2657,60,60,STRI
12/16/2014 3:48,2073,2664,60,60,STRI
12/16/2014 3:54,2077,2670,60,60,STRI
12/16/2014 4:00,2081,2673,60,60,STRI
12/16/2014 4:06,2089,2683,60,60,STRI
12/16/2014 4:12,2093,2687,60,60,STRI
