Date/Time,Level,Press,BP,Level,Level,Press,Temp,Meas Status,Site
2/19/2019 3:24:00,1560,2.218,1032.76,156,5.12,152.96,15,0,SERC
2/19/2019 3:30:00,1557,2.214,1033.2,156,5.11,152.65,15,0,SERC
2/19/2019 3:36:00,1555,2.211,1033.2,155,5.1,152.47,14.9,0,SERC
2/19/2019 3:42:00,1556,2.213,1033.49,156,5.1,152.56,14.9,0,SERC
2/19/2019 3:48:00,1557,2.214,1033.64,156,5.11,152.66,14.9,0,SERC
2/19/2019 3:54:00,1558,2.216,1032.18,156,5.11,152.79,14.8,0,SERC
2/19/2019 4:00:00,1560,2.219,1034.08,156,5.12,152.99,14.8,0,SERC
2/19/2019 4:06:00,1561,2.22,1033.64,156,5.12,153.07,14.7,0,SERC
2/19/2019 4:12:00,1564,2.224,1034.37,156,5.13,153.37,14.7,0,SERC
2/19/2019 4:18:00,1566,2.227,1032.91,157,5.14,153.58,14.6,0,SERC
2/19/2019 4:24:00,1566,2.228,1034.08,157,5.14,153.61,14.6,0,SERC
2/19/2019 4:30:00,1566,2.227,1033.79,157,5.14,153.57,14.5,0,SERC
2/19/2019 4:36:00,1567,2.228,1033.64,157,5.14,153.64,14.5,0,SERC
2/19/2019 4:42:00,1564,2.225,1034.37,156,5.13,153.42,14.5,0,SERC
2/19/2019 4:48:00,1557,2.215,1034.52,156,5.11,152.73,14.4,0,SERC
2/19/2019 4:54:00,1543,2.195,1034.96,154,5.06,151.33,14.4,0,SERC
2/19/2019 5:00:00,1539,2.189,1034.81,154,5.05,150.9,14.3,0,SERC
2/19/2019 5:06:00,1527,2.171,1033.93,153,5.01,149.72,14.3,0,SERC
2/19/2019 5:12:00,1513,2.152,1034.23,151,4.96,148.37,14.3,0,SERC
2/19/2019 5:18:00,1501,2.136,1034.67,150,4.93,147.25,14.2,0,SERC
2/19/2019 5:24:00,1498,2.13,1034.81,150,4.91,146.88,14.2,0,SERC
2/19/2019 5:30:00,1485,2.112,1035.25,149,4.87,145.64,14.1,0,SERC
2/19/2019 5:36:00,1471,2.092,1034.96,147,4.83,144.25,14.1,0,SERC
2/19/2019 5:42:00,1466,2.085,1035.11,147,4.81,143.78,14.1,0,SERC
2/19/2019 5:48:00,1461,2.078,1034.67,146,4.79,143.26,14,0,SERC
2/19/2019 5:54:00,1449,2.062,1035.11,145,4.76,142.14,14,0,SERC
2/19/2019 6:00:00,1438,2.045,1036.42,144,4.72,141.03,14,0,SERC
2/19/2019 6:06:00,1435,2.041,1035.98,143,4.71,140.69,13.9,0,SERC
2/19/2019 6:12:00,1430,2.034,1036.86,143,4.69,140.23,13.9,0,SERC
2/19/2019 6:18:00,1427,2.03,1036.42,143,4.68,139.99,13.9,0,SERC
2/19/2019 6:24:00,1425,2.026,1035.69,142,4.67,139.71,13.9,0,SERC
2/19/2019 6:30:00,1415,2.013,1034.96,142,4.64,138.78,13.8,0,SERC
2/19/2019 6:36:00,1401,1.993,1036.28,140,4.6,137.44,13.8,0,SERC
2/19/2019 6:42:00,1397,1.987,1035.69,140,4.58,136.98,13.8,0,SERC
2/19/2019 6:48:00,1383,1.967,1035.84,138,4.54,135.65,13.7,0,SERC
2/19/2019 6:54:00,1370,1.948,1036.42,137,4.49,134.31,13.7,0,SERC
2/19/2019 7:00:00,1365,1.942,1035.98,137,4.48,133.87,13.7,0,SERC
2/19/2019 7:06:00,1352,1.923,1036.42,135,4.44,132.61,13.7,0,SERC
2/19/2019 7:12:00,1336,1.901,1036.42,134,4.38,131.06,13.6,0,SERC
2/19/2019 7:18:00,1332,1.894,1037.6,133,4.37,130.6,13.6,0,SERC
2/19/2019 7:24:00,1325,1.884,1036.13,132,4.35,129.9,13.6,0,SERC
2/19/2019 7:30:00,1313,1.867,1036.72,131,4.31,128.73,13.6,0,SERC
2/19/2019 7:36:00,1307,1.86,1036.86,131,4.29,128.22,13.5,0,SERC
2/19/2019 7:42:00,1303,1.853,1037.6,130,4.27,127.77,13.5,0,SERC
2/19/2019 7:48:00,1300,1.849,1037.16,130,4.26,127.46,13.5,0,SERC
2/19/2019 7:54:00,1288,1.832,1036.72,129,4.23,126.32,13.5,0,SERC
2/19/2019 8:00:00,1284,1.826,1037.45,128,4.21,125.9,13.5,0,SERC
2/19/2019 8:06:00,1279,1.819,1037.6,128,4.2,125.43,13.5,0,SERC
2/19/2019 8:12:00,1275,1.813,1038.18,127,4.18,125.02,13.5,0,SERC
2/19/2019 8:18:00,1262,1.795,1038.04,126,4.14,123.73,13.5,0,SERC
2/19/2019 8:24:00,1255,1.785,1037.16,125,4.12,123.06,13.5,0,SERC
2/19/2019 8:30:00,1249,1.776,1037.3,125,4.1,122.44,13.5,0,SERC
2/19/2019 8:36:00,1235,1.757,1038.62,124,4.05,121.15,13.5,0,SERC
2/19/2019 8:42:00,1221,1.737,1037.74,122,4.01,119.78,13.6,0,SERC
2/19/2019 8:48:00,1208,1.719,1037.74,121,3.96,118.5,13.6,0,SERC
2/19/2019 8:54:00,1204,1.713,1038.62,120,3.95,118.1,13.6,0,SERC
2/19/2019 9:00:00,1199,1.706,1036.42,120,3.93,117.6,13.6,0,SERC
2/19/2019 9:06:00,1190,1.693,1037.89,119,3.9,116.71,13.7,0,SERC
2/19/2019 9:12:00,1178,1.676,1038.04,118,3.87,115.57,13.7,0,SERC
2/19/2019 9:18:00,1175,1.672,1038.62,118,3.86,115.27,13.7,0,SERC
2/19/2019 9:24:00,1171,1.665,1037.89,117,3.84,114.8,13.8,0,SERC
2/19/2019 9:30:00,1167,1.66,1038.18,117,3.83,114.47,13.8,0,SERC
2/19/2019 9:36:00,1164,1.655,1037.01,116,3.82,114.12,13.9,0,SERC
2/19/2019 9:42:00,1162,1.653,1038.48,116,3.81,113.94,13.9,0,SERC
2/19/2019 9:48:00,1161,1.651,1038.04,116,3.81,113.82,14,0,SERC
2/19/2019 9:54:00,1162,1.653,1038.77,116,3.81,113.97,14,0,SERC
2/19/2019 10:00:00,1164,1.655,1038.04,116,3.82,114.11,14.1,0,SERC
2/19/2019 10:06:00,1166,1.658,1037.89,117,3.82,114.32,14.1,0,SERC
2/19/2019 10:12:00,1170,1.664,1038.18,117,3.84,114.71,14.2,0,SERC
2/19/2019 10:18:00,1174,1.67,1038.18,117,3.85,115.14,14.2,0,SERC
2/19/2019 10:24:00,1179,1.677,1038.91,118,3.87,115.61,14.3,0,SERC
2/19/2019 10:30:00,1182,1.682,1038.77,118,3.88,115.94,14.3,0,SERC
2/19/2019 10:36:00,1186,1.687,1037.45,119,3.89,116.3,14.4,0,SERC
2/19/2019 10:42:00,1188,1.689,1038.04,119,3.9,116.47,14.4,0,SERC
2/19/2019 10:48:00,1192,1.695,1038.77,119,3.91,116.86,14.5,0,SERC
2/19/2019 10:54:00,1194,1.698,1038.48,119,3.92,117.05,14.6,0,SERC
2/19/2019 11:00:00,1196,1.701,1037.45,120,3.92,117.28,14.6,0,SERC
2/19/2019 11:06:00,1198,1.704,1037.89,120,3.93,117.5,14.7,0,SERC
2/19/2019 11:12:00,1208,1.718,1037.45,121,3.96,118.42,14.7,0,SERC
2/19/2019 11:18:00,1211,1.722,1037.74,121,3.97,118.72,14.8,0,SERC
2/19/2019 11:24:00,1214,1.726,1037.3,121,3.98,119.01,14.9,0,SERC
2/19/2019 11:30:00,1214,1.727,1037.89,121,3.98,119.05,14.9,0,SERC
2/19/2019 11:36:00,1223,1.739,1037.89,122,4.01,119.9,15,0,SERC
2/19/2019 11:42:00,1228,1.746,1037.45,123,4.03,120.38,15.1,0,SERC
2/19/2019 11:48:00,1234,1.755,1038.48,123,4.05,121.03,15.1,0,SERC
2/19/2019 11:54:00,1238,1.761,1037.74,124,4.06,121.4,15.2,0,SERC
2/19/2019 12:00:00,1253,1.782,1038.33,125,4.11,122.85,15.3,0,SERC
2/19/2019 12:06:00,1259,1.791,1037.45,126,4.13,123.48,15.4,0,SERC
2/19/2019 12:12:00,1273,1.811,1037.89,127,4.18,124.86,15.5,0,SERC
2/19/2019 12:18:00,1280,1.821,1037.74,128,4.2,125.54,15.5,0,SERC
2/19/2019 12:24:00,1294,1.84,1037.45,129,4.24,126.87,15.6,0,SERC
2/19/2019 12:30:00,1301,1.85,1037.16,130,4.27,127.56,15.7,0,SERC
2/19/2019 12:36:00,1312,1.866,1037.3,131,4.3,128.68,15.8,0,SERC
2/19/2019 12:42:00,1318,1.875,1038.18,132,4.32,129.28,15.9,0,SERC
2/19/2019 12:48:00,1329,1.89,1037.16,133,4.36,130.31,16,0,SERC
2/19/2019 12:54:00,1334,1.898,1037.16,133,4.38,130.85,16.1,0,SERC
2/19/2019 13:00:00,1344,1.912,1036.57,134,4.41,131.83,16.2,0,SERC
2/19/2019 13:06:00,1349,1.919,1036.42,135,4.43,132.34,16.3,0,SERC
2/19/2019 13:12:00,1361,1.936,1036.72,136,4.46,133.45,16.4,0,SERC
2/19/2019 13:18:00,1375,1.956,1036.72,137,4.51,134.84,16.4,0,SERC
2/19/2019 13:24:00,1389,1.975,1036.28,139,4.56,136.18,16.5,0,SERC
2/19/2019 13:30:00,1392,1.98,1037.16,139,4.57,136.55,16.6,0,SERC
2/19/2019 13:36:00,1399,1.99,1035.55,140,4.59,137.18,16.7,0,SERC
2/19/2019 13:42:00,1409,2.004,1036.72,141,4.62,138.16,16.8,0,SERC
2/19/2019 13:48:00,1421,2.022,1036.28,142,4.66,139.38,16.9,0,SERC
2/19/2019 13:54:00,1432,2.037,1036.57,143,4.7,140.46,17,0,SERC
2/19/2019 14:00:00,1443,2.053,1035.98,144,4.74,141.55,17,0,SERC
2/19/2019 14:06:00,1448,2.059,1036.13,145,4.75,141.98,17.1,0,SERC
2/19/2019 14:12:00,1459,2.075,1036.28,146,4.79,143.1,17.2,0,SERC
2/19/2019 14:18:00,1474,2.096,1036.57,147,4.83,144.51,17.3,0,SERC
2/19/2019 14:24:00,1478,2.102,1035.84,148,4.85,144.9,17.3,0,SERC
2/19/2019 14:30:00,1483,2.109,1036.57,148,4.87,145.44,17.4,0,SERC
2/19/2019 14:36:00,1494,2.124,1035.84,149,4.9,146.47,17.5,0,SERC
2/19/2019 14:42:00,1500,2.133,1036.86,150,4.92,147.06,17.5,0,SERC
2/19/2019 14:48:00,1511,2.15,1036.13,151,4.96,148.22,17.6,0,SERC
2/19/2019 14:54:00,1517,2.158,1035.98,152,4.98,148.76,17.7,0,SERC
2/19/2019 15:00:00,1528,2.173,1035.98,153,5.01,149.83,17.7,0,SERC
2/19/2019 15:06:00,1534,2.182,1035.84,153,5.03,150.44,17.8,0,SERC
2/19/2019 15:12:00,1540,2.191,1034.96,154,5.05,151.06,17.8,0,SERC
2/19/2019 15:18:00,1552,2.207,1035.4,155,5.09,152.17,17.9,0,SERC
2/19/2019 15:24:00,1563,2.223,1034.96,156,5.13,153.28,18,0,SERC
2/19/2019 15:30:00,1568,2.23,1035.69,157,5.14,153.75,18,0,SERC
2/19/2019 15:36:00,1579,2.246,1035.84,158,5.18,154.84,18.1,0,SERC
2/19/2019 15:42:00,1584,2.253,1036.28,158,5.2,155.31,18.1,0,SERC
2/19/2019 15:48:00,1588,2.258,1035.4,159,5.21,155.7,18.2,0,SERC
2/19/2019 15:54:00,1591,2.263,1035.55,159,5.22,156.04,18.2,0,SERC
2/19/2019 16:00:00,1595,2.269,1035.55,160,5.23,156.44,18.3,0,SERC
2/19/2019 16:06:00,1601,2.277,1035.11,160,5.25,156.99,18.3,0,SERC
2/19/2019 16:12:00,1605,2.283,1035.98,160,5.27,157.39,18.4,0,SERC
2/19/2019 16:18:00,1608,2.288,1035.98,161,5.28,157.74,18.4,0,SERC
2/19/2019 16:24:00,1613,2.294,1036.13,161,5.29,158.14,18.4,0,SERC
2/19/2019 16:30:00,1615,2.297,1035.98,162,5.3,158.39,18.5,0,SERC
2/19/2019 16:36:00,1619,2.302,1035.55,162,5.31,158.75,18.4,0,SERC
2/19/2019 16:42:00,1620,2.305,1035.84,162,5.32,158.92,18.4,0,SERC
2/19/2019 16:48:00,1622,2.307,1035.69,162,5.32,159.06,18.4,0,SERC
2/19/2019 16:54:00,1624,2.309,1036.57,162,5.33,159.23,18.3,0,SERC
2/19/2019 17:00:00,1624,2.31,1036.28,162,5.33,159.27,18.3,0,SERC
2/19/2019 17:06:00,1625,2.311,1035.69,163,5.33,159.37,18.3,0,SERC
2/19/2019 17:12:00,1626,2.313,1036.72,163,5.33,159.46,18.3,0,SERC
2/19/2019 17:18:00,1625,2.311,1036.57,162,5.33,159.33,18.2,0,SERC
2/19/2019 17:24:00,1624,2.31,1036.72,162,5.33,159.3,18.2,0,SERC
2/19/2019 17:30:00,1624,2.31,1035.84,162,5.33,159.24,18.2,0,SERC
2/19/2019 17:36:00,1622,2.307,1036.57,162,5.32,159.07,18.2,0,SERC
2/19/2019 17:42:00,1620,2.305,1037.01,162,5.32,158.91,18.1,0,SERC
2/19/2019 17:48:00,1618,2.301,1037.01,162,5.31,158.65,18.1,0,SERC
2/19/2019 17:54:00,1615,2.297,1036.28,162,5.3,158.39,18.1,0,SERC
2/19/2019 18:00:00,1612,2.293,1034.96,161,5.29,158.09,18,0,SERC
2/19/2019 18:06:00,1609,2.288,1036.72,161,5.28,157.78,18,0,SERC
2/19/2019 18:12:00,1604,2.282,1036.57,160,5.26,157.35,17.9,0,SERC
2/19/2019 18:18:00,1599,2.275,1036.57,160,5.25,156.85,17.9,0,SERC
2/19/2019 18:24:00,1594,2.267,1036.28,159,5.23,156.32,17.9,0,SERC
2/19/2019 18:30:00,1588,2.259,1036.86,159,5.21,155.76,17.8,0,SERC
2/19/2019 18:36:00,1578,2.244,1038.04,158,5.18,154.71,17.8,0,SERC
2/19/2019 18:42:00,1572,2.237,1037.01,157,5.16,154.21,17.7,0,SERC
2/19/2019 18:48:00,1567,2.229,1036.86,157,5.14,153.71,17.7,0,SERC
2/19/2019 18:54:00,1563,2.223,1037.16,156,5.13,153.3,17.6,0,SERC
2/19/2019 19:00:00,1558,2.216,1036.57,156,5.11,152.82,17.6,0,SERC
2/19/2019 19:06:00,1547,2.201,1037.45,155,5.08,151.75,17.5,0,SERC
2/19/2019 19:12:00,1543,2.195,1036.86,154,5.06,151.31,17.5,0,SERC
2/19/2019 19:18:00,1539,2.188,1034.81,154,5.05,150.88,17.4,0,SERC
2/19/2019 19:24:00,1536,2.184,1036.57,154,5.04,150.59,17.4,0,SERC
2/19/2019 19:30:00,1532,2.179,1037.3,153,5.03,150.26,17.4,0,SERC
2/19/2019 19:36:00,1528,2.174,1037.3,153,5.01,149.88,17.3,0,SERC
2/19/2019 19:42:00,1524,2.167,1037.01,152,5,149.42,17.3,0,SERC
2/19/2019 19:48:00,1519,2.161,1037.01,152,4.98,148.98,17.3,0,SERC
2/19/2019 19:54:00,1514,2.154,1036.13,151,4.97,148.48,17.3,0,SERC
2/19/2019 20:00:00,1503,2.138,1036.42,150,4.93,147.42,17.2,0,SERC
2/19/2019 20:06:00,1498,2.131,1037.01,150,4.92,146.93,17.2,0,SERC
2/19/2019 20:12:00,1492,2.122,1036.72,149,4.9,146.32,17.2,0,SERC
2/19/2019 20:18:00,1481,2.106,1037.89,148,4.86,145.21,17.1,0,SERC
2/19/2019 20:24:00,1475,2.098,1037.3,147,4.84,144.64,17.1,0,SERC
2/19/2019 20:30:00,1470,2.092,1037.45,147,4.82,144.21,17.1,0,SERC
2/19/2019 20:36:00,1459,2.075,1037.45,146,4.79,143.1,17.1,0,SERC
2/19/2019 20:42:00,1453,2.067,1036.42,145,4.77,142.53,17,0,SERC
2/19/2019 20:48:00,1447,2.058,1037.01,145,4.75,141.88,17,0,SERC
2/19/2019 20:54:00,1435,2.042,1036.86,144,4.71,140.77,17,0,SERC
2/19/2019 21:00:00,1430,2.034,1037.01,143,4.69,140.23,17,0,SERC
2/19/2019 21:06:00,1425,2.027,1037.01,142,4.67,139.73,17,0,SERC
2/19/2019 21:12:00,1415,2.013,1036.86,142,4.64,138.78,16.9,0,SERC
2/19/2019 21:18:00,1410,2.006,1037.6,141,4.63,138.31,16.9,0,SERC
2/19/2019 21:24:00,1406,1.999,1036.42,141,4.61,137.85,16.9,0,SERC
2/19/2019 21:30:00,1402,1.994,1037.01,140,4.6,137.48,16.9,0,SERC
2/19/2019 21:36:00,1390,1.977,1036.72,139,4.56,136.29,16.9,0,SERC
2/19/2019 21:42:00,1384,1.969,1036.57,138,4.54,135.77,16.8,0,SERC
2/19/2019 21:48:00,1379,1.961,1036.86,138,4.52,135.19,16.8,0,SERC
2/19/2019 21:54:00,1374,1.955,1036.28,137,4.51,134.77,16.8,0,SERC
2/19/2019 22:00:00,1369,1.947,1036.28,137,4.49,134.22,16.8,0,SERC
2/19/2019 22:06:00,1363,1.939,1036.57,136,4.47,133.7,16.8,0,SERC
2/19/2019 22:12:00,1358,1.932,1035.4,136,4.46,133.2,16.7,0,SERC
2/19/2019 22:18:00,1354,1.926,1036.57,135,4.44,132.77,16.7,0,SERC
2/19/2019 22:24:00,1349,1.919,1036.86,135,4.43,132.33,16.7,0,SERC
2/19/2019 22:30:00,1346,1.914,1037.01,135,4.41,131.97,16.7,0,SERC
2/19/2019 22:36:00,1344,1.911,1037.01,134,4.41,131.79,16.7,0,SERC
2/19/2019 22:42:00,1342,1.908,1037.01,134,4.4,131.56,16.7,0,SERC
2/19/2019 22:48:00,1339,1.904,1038.33,134,4.39,131.3,16.7,0,SERC
2/19/2019 22:54:00,1336,1.901,1037.01,134,4.38,131.06,16.6,0,SERC
2/19/2019 23:00:00,1334,1.897,1037.74,133,4.38,130.79,16.6,0,SERC
2/19/2019 23:06:00,1333,1.896,1037.6,133,4.37,130.73,16.6,0,SERC
2/19/2019 23:12:00,1336,1.9,1037.89,134,4.38,130.99,16.6,0,SERC
2/19/2019 23:18:00,1337,1.902,1037.01,134,4.39,131.14,16.6,0,SERC
2/19/2019 23:24:00,1340,1.906,1037.16,134,4.4,131.42,16.6,0,SERC
2/19/2019 23:30:00,1344,1.912,1037.3,134,4.41,131.8,16.6,0,SERC
2/19/2019 23:36:00,1348,1.917,1036.57,135,4.42,132.17,16.6,0,SERC
2/19/2019 23:42:00,1354,1.925,1037.16,135,4.44,132.75,16.6,0,SERC
2/19/2019 23:48:00,1366,1.943,1037.45,137,4.48,133.94,16.6,0,SERC
2/19/2019 23:54:00,1371,1.95,1037.3,137,4.5,134.48,16.5,0,SERC
2/20/2019 0:00:00,1378,1.959,1037.74,138,4.52,135.09,16.5,0,SERC
2/20/2019 0:06:00,1390,1.977,1037.01,139,4.56,136.3,16.5,0,SERC
2/20/2019 0:12:00,1396,1.986,1037.45,140,4.58,136.9,16.5,0,SERC
2/20/2019 0:18:00,1402,1.994,1036.86,140,4.6,137.46,16.5,0,SERC
2/20/2019 0:24:00,1413,2.009,1037.01,141,4.63,138.54,16.5,0,SERC
2/20/2019 0:30:00,1419,2.018,1037.01,142,4.65,139.14,16.5,0,SERC
2/20/2019 0:36:00,1425,2.026,1035.98,142,4.67,139.7,16.5,0,SERC
2/20/2019 0:42:00,1430,2.034,1037.01,143,4.69,140.22,16.5,0,SERC
2/20/2019 0:48:00,1437,2.043,1037.3,144,4.71,140.89,16.5,0,SERC
2/20/2019 0:54:00,1443,2.052,1037.3,144,4.73,141.51,16.5,0,SERC
2/20/2019 1:00:00,1450,2.062,1037.89,145,4.76,142.16,16.4,0,SERC
2/20/2019 1:06:00,1456,2.071,1035.25,146,4.78,142.8,16.4,0,SERC
2/20/2019 1:12:00,1462,2.08,1037.45,146,4.8,143.41,16.4,0,SERC
2/20/2019 1:18:00,1469,2.089,1037.16,147,4.82,144.04,16.4,0,SERC
2/20/2019 1:24:00,1480,2.106,1037.16,148,4.86,145.17,16.4,0,SERC
2/20/2019 1:30:00,1486,2.113,1036.72,149,4.87,145.72,16.3,0,SERC
2/20/2019 1:36:00,1492,2.122,1036.72,149,4.89,146.28,16.3,0,SERC
2/20/2019 1:42:00,1504,2.139,1037.16,150,4.93,147.45,16.3,0,SERC
2/20/2019 1:48:00,1510,2.147,1037.45,151,4.95,148.05,16.3,0,SERC
2/20/2019 1:54:00,1515,2.156,1037.3,152,4.97,148.62,16.2,0,SERC
2/20/2019 2:00:00,1526,2.171,1036.72,153,5.01,149.7,16.2,0,SERC
2/20/2019 2:06:00,1532,2.179,1037.3,153,5.03,150.25,16.2,0,SERC
2/20/2019 2:12:00,1543,2.195,1036.28,154,5.06,151.34,16.2,0,SERC
2/20/2019 2:18:00,1557,2.215,1036.13,156,5.11,152.7,16.1,0,SERC
2/20/2019 2:24:00,1561,2.22,1035.84,156,5.12,153.07,16.1,0,SERC
2/20/2019 2:30:00,1567,2.23,1035.98,157,5.14,153.72,16.1,0,SERC
2/20/2019 2:36:00,1578,2.245,1037.01,158,5.18,154.77,16,0,SERC
2/20/2019 2:42:00,1585,2.254,1035.98,158,5.2,155.42,16,0,SERC
2/20/2019 2:48:00,1591,2.262,1034.81,159,5.22,155.98,15.9,0,SERC
2/20/2019 2:54:00,1595,2.269,1035.69,160,5.23,156.44,15.9,0,SERC
2/20/2019 3:00:00,1601,2.277,1035.98,160,5.25,157,15.8,0,SERC
2/20/2019 3:06:00,1606,2.284,1035.69,161,5.27,157.47,15.8,0,SERC
2/20/2019 3:12:00,1610,2.29,1035.84,161,5.28,157.86,15.7,0,SERC
2/20/2019 3:18:00,1614,2.296,1035.98,161,5.3,158.3,15.7,0,SERC
2/20/2019 3:24:00,1618,2.301,1036.13,162,5.31,158.68,15.6,0,SERC
2/20/2019 3:30:00,1623,2.309,1036.42,162,5.33,159.2,15.5,0,SERC
2/20/2019 3:36:00,1628,2.316,1036.13,163,5.34,159.66,15.5,0,SERC
2/20/2019 3:42:00,1633,2.323,1035.55,163,5.36,160.19,15.4,0,SERC
2/20/2019 3:48:00,1639,2.331,1034.96,164,5.38,160.74,15.4,0,SERC
2/20/2019 3:54:00,1644,2.338,1034.67,164,5.39,161.18,15.3,0,SERC
2/20/2019 4:00:00,1649,2.346,1033.93,165,5.41,161.73,15.3,0,SERC
2/20/2019 4:06:00,1654,2.353,1035.11,165,5.43,162.25,15.2,0,SERC
2/20/2019 4:12:00,1660,2.361,1034.37,166,5.45,162.81,15.2,0,SERC
2/20/2019 4:18:00,1667,2.371,1035.4,167,5.47,163.46,15.1,0,SERC
2/20/2019 4:24:00,1671,2.377,1035.55,167,5.48,163.92,15.1,0,SERC
2/20/2019 4:30:00,1675,2.383,1035.69,168,5.5,164.3,15.1,0,SERC
2/20/2019 4:36:00,1678,2.387,1034.81,168,5.51,164.57,15,0,SERC
2/20/2019 4:42:00,1679,2.388,1035.84,168,5.51,164.62,15,0,SERC
2/20/2019 4:48:00,1680,2.389,1034.52,168,5.51,164.73,15,0,SERC
2/20/2019 4:54:00,1678,2.386,1035.4,168,5.5,164.53,14.9,0,SERC
2/20/2019 5:00:00,1674,2.382,1034.08,167,5.49,164.21,14.9,0,SERC
2/20/2019 5:06:00,1664,2.366,1035.55,166,5.46,163.16,14.9,0,SERC
2/20/2019 5:12:00,1660,2.361,1034.67,166,5.45,162.79,14.9,0,SERC
2/20/2019 5:18:00,1655,2.354,1034.96,166,5.43,162.32,14.8,0,SERC
2/20/2019 5:24:00,1651,2.349,1033.79,165,5.42,161.93,14.8,0,SERC
2/20/2019 5:30:00,1646,2.342,1035.84,165,5.4,161.46,14.8,0,SERC
2/20/2019 5:36:00,1640,2.333,1035.4,164,5.38,160.84,14.8,0,SERC
2/20/2019 5:42:00,1636,2.327,1035.55,164,5.37,160.46,14.8,0,SERC
2/20/2019 5:48:00,1632,2.322,1035.55,163,5.36,160.09,14.7,0,SERC
2/20/2019 5:54:00,1629,2.318,1035.55,163,5.35,159.8,14.7,0,SERC
2/20/2019 6:00:00,1628,2.315,1035.4,163,5.34,159.64,14.7,0,SERC
2/20/2019 6:06:00,1625,2.311,1034.67,162,5.33,159.34,14.7,0,SERC
2/20/2019 6:12:00,1621,2.305,1035.11,162,5.32,158.95,14.7,0,SERC
2/20/2019 6:18:00,1616,2.298,1035.98,162,5.3,158.47,14.7,0,SERC
2/20/2019 6:24:00,1610,2.29,1035.55,161,5.28,157.92,14.7,0,SERC
2/20/2019 6:30:00,1595,2.269,1035.25,159,5.23,156.41,14.7,0,SERC
2/20/2019 6:36:00,1590,2.261,1035.11,159,5.22,155.9,14.7,0,SERC
2/20/2019 6:42:00,1583,2.252,1036.28,158,5.19,155.25,14.7,0,SERC
2/20/2019 6:48:00,1573,2.237,1035.4,157,5.16,154.23,14.7,0,SERC
2/20/2019 6:54:00,1556,2.214,1035.55,156,5.11,152.64,14.7,0,SERC
2/20/2019 7:00:00,1544,2.197,1035.69,154,5.07,151.45,14.8,0,SERC
2/20/2019 7:06:00,1534,2.182,1034.96,153,5.03,150.41,14.8,0,SERC
2/20/2019 7:12:00,1528,2.174,1035.98,153,5.01,149.88,14.8,0,SERC
2/20/2019 7:18:00,1514,2.154,1035.69,151,4.97,148.51,14.8,0,SERC
2/20/2019 7:24:00,1508,2.145,1034.81,151,4.95,147.89,14.8,0,SERC
2/20/2019 7:30:00,1504,2.139,1035.11,150,4.93,147.45,14.8,0,SERC
2/20/2019 7:36:00,1501,2.135,1035.69,150,4.92,147.2,14.8,0,SERC
2/20/2019 7:42:00,1500,2.133,1035.55,150,4.92,147.09,14.8,0,SERC
2/20/2019 7:48:00,1499,2.132,1035.69,150,4.92,146.98,14.8,0,SERC
2/20/2019 7:54:00,1498,2.131,1034.96,150,4.92,146.93,14.8,0,SERC
2/20/2019 8:00:00,1498,2.13,1035.4,150,4.91,146.89,14.8,0,SERC
2/20/2019 8:06:00,1494,2.126,1035.55,149,4.9,146.55,14.8,0,SERC
2/20/2019 8:12:00,1483,2.11,1035.11,148,4.87,145.47,14.9,0,SERC
2/20/2019 8:18:00,1477,2.101,1034.67,148,4.85,144.83,14.9,0,SERC
2/20/2019 8:24:00,1465,2.083,1034.67,146,4.81,143.63,14.8,0,SERC
2/20/2019 8:30:00,1449,2.061,1034.96,145,4.75,142.1,14.8,0,SERC
2/20/2019 8:36:00,1431,2.036,1034.52,143,4.7,140.36,14.8,0,SERC
2/20/2019 8:42:00,1415,2.012,1034.96,141,4.64,138.75,14.8,0,SERC
2/20/2019 8:48:00,1398,1.988,1035.4,140,4.59,137.1,14.8,0,SERC
2/20/2019 8:54:00,1382,1.966,1034.52,138,4.54,135.57,14.8,0,SERC
2/20/2019 9:00:00,1371,1.95,1034.96,137,4.5,134.43,14.8,0,SERC
2/20/2019 9:06:00,1360,1.934,1034.81,136,4.46,133.34,14.8,0,SERC
2/20/2019 9:12:00,1355,1.927,1035.25,135,4.44,132.85,14.8,0,SERC
2/20/2019 9:18:00,1349,1.919,1033.64,135,4.43,132.3,14.8,0,SERC
2/20/2019 9:24:00,1346,1.915,1033.79,135,4.42,132.02,14.7,0,SERC
2/20/2019 9:30:00,1342,1.909,1033.93,134,4.4,131.64,14.7,0,SERC
2/20/2019 9:36:00,1341,1.907,1033.79,134,4.4,131.48,14.7,0,SERC
2/20/2019 9:42:00,1340,1.906,1033.2,134,4.4,131.39,14.7,0,SERC
2/20/2019 9:48:00,1340,1.907,1034.67,134,4.4,131.45,14.7,0,SERC
2/20/2019 9:54:00,1342,1.908,1034.08,134,4.4,131.57,14.6,0,SERC
2/20/2019 10:00:00,1343,1.91,1034.37,134,4.41,131.7,14.6,0,SERC
2/20/2019 10:06:00,1343,1.91,1033.49,134,4.41,131.69,14.6,0,SERC
2/20/2019 10:12:00,1339,1.904,1033.49,134,4.39,131.31,14.6,0,SERC
2/20/2019 10:18:00,1334,1.898,1033.64,133,4.38,130.83,14.5,0,SERC
2/20/2019 10:24:00,1322,1.88,1033.2,132,4.34,129.61,14.5,0,SERC
