Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
6/3/2015 14:36:00,1907,2484,0,0,STRI
6/3/2015 14:42:00,1914,2493,0,0,STRI
6/3/2015 14:48:00,1910,2488,0,0,STRI
6/3/2015 14:54:00,1917,2493,0,20.83,STRI
6/3/2015 15:00:00,1924,2495,0,60,STRI
6/3/2015 15:06:00,1924,2499,0,60,STRI
6/3/2015 15:12:00,1930,2506,0,60,STRI
6/3/2015 15:18:00,1931,2505,0,60,STRI
6/3/2015 15:24:00,1930,2499,0,60,STRI
6/3/2015 15:30:00,1934,2510,0,60,STRI
6/3/2015 15:36:00,1938,2514,0,60,STRI
6/3/2015 15:42:00,1941,2519,0,60,STRI
6/3/2015 15:48:00,1936,2515,0,60,STRI
6/3/2015 15:54:00,1937,2514,0,60,STRI
6/3/2015 16:00:00,1942,2519,0,60,STRI
6/3/2015 16:06:00,1933,2509,0,60,STRI
6/3/2015 16:12:00,1943,2519,0,60,STRI
6/3/2015 16:18:00,1940,2517,0,60,STRI
6/3/2015 16:24:00,1941,2518,0,60,STRI
6/3/2015 16:30:00,1939,2517,0,60,STRI
6/3/2015 16:36:00,1934,2512,0,60,STRI
6/3/2015 16:42:00,1938,2515,0,60,STRI
6/3/2015 16:48:00,1939,2515,0,60,STRI
6/3/2015 16:54:00,1933,2510,0,60,STRI
6/3/2015 17:00:00,1937,2516,0,60,STRI
6/3/2015 17:06:00,1931,2508,0,60,STRI
6/3/2015 17:12:00,1932,2511,0,60,STRI
6/3/2015 17:18:00,1927,2506,0,60,STRI
6/3/2015 17:24:00,1930,2506,0,60,STRI
6/3/2015 17:30:00,1929,2506,0,60,STRI
6/3/2015 17:36:00,1928,2505,0,60,STRI
6/3/2015 17:42:00,1925,2502,0,60,STRI
6/3/2015 17:48:00,1923,2502,0,60,STRI
6/3/2015 17:54:00,1924,2502,0,60,STRI
6/3/2015 18:00:00,1926,2504,0,60,STRI
6/3/2015 18:06:00,1920,2500,0,60,STRI
6/3/2015 18:12:00,1925,2504,0,60,STRI
6/3/2015 18:18:00,1924,2505,0,60,STRI
6/3/2015 18:24:00,1923,2503,0,60,STRI
6/3/2015 18:30:00,1920,2500,0,60,STRI
6/3/2015 18:36:00,1925,2505,0,60,STRI
6/3/2015 18:42:00,1925,2505,0,60,STRI
6/3/2015 18:48:00,1925,2506,0,60,STRI
6/3/2015 18:54:00,1926,2507,0,60,STRI
6/3/2015 19:00:00,1929,2511,0,60,STRI
6/3/2015 19:06:00,1928,2515,0,60,STRI
6/3/2015 19:12:00,1928,2513,0,60,STRI
6/3/2015 19:18:00,1931,2514,0,60,STRI
6/3/2015 19:24:00,1934,2518,0,60,STRI
6/3/2015 19:30:00,1940,2524,0,60,STRI
6/3/2015 19:36:00,1943,2526,0,60,STRI
6/3/2015 19:42:00,1941,2524,0,60,STRI
6/3/2015 19:48:00,1948,2531,0,60,STRI
6/3/2015 19:54:00,1951,2534,0,60,STRI
6/3/2015 20:00:00,1951,2532,0,60,STRI
6/3/2015 20:06:00,1955,2537,0,60,STRI
6/3/2015 20:12:00,1961,2544,0,60,STRI
6/3/2015 20:18:00,1963,2547,0,60,STRI
6/3/2015 20:24:00,1964,2547,0,60,STRI
6/3/2015 20:30:00,1966,2549,0,60,STRI
6/3/2015 20:36:00,1976,2559,0,60,STRI
6/3/2015 20:42:00,1972,2553,0,60,STRI
6/3/2015 20:48:00,1974,2561,0,60,STRI
6/3/2015 20:54:00,1981,2560,0,60,STRI
6/3/2015 21:00:00,1986,2561,0,60,STRI
6/3/2015 21:06:00,1993,2567,0,60,STRI
6/3/2015 21:12:00,1992,2602,0,60,STRI
6/3/2015 21:18:00,2000,2575,24.17,60,STRI
6/3/2015 21:24:00,2007,2579,60,60,STRI
6/3/2015 21:30:00,2005,2577,59.17,60,STRI
6/3/2015 21:36:00,2008,2576,60,60,STRI
6/3/2015 21:42:00,2013,2581,60,60,STRI
6/3/2015 21:48:00,2018,2586,60,60,STRI
6/3/2015 21:54:00,2025,2593,60,60,STRI
6/3/2015 22:00:00,2022,2624,60,60,STRI
6/3/2015 22:06:00,2030,2600,60,60,STRI
6/3/2015 22:12:00,2036,2604,60,60,STRI
6/3/2015 22:18:00,2047,2619,60,60,STRI
6/3/2015 22:24:00,2052,2627,60,60,STRI
6/3/2015 22:30:00,2060,2633,60,60,STRI
6/3/2015 22:36:00,2062,2633,60,60,STRI
6/3/2015 22:42:00,2065,2636,60,60,STRI
6/3/2015 22:48:00,2072,2642,60,60,STRI
6/3/2015 22:54:00,2076,2646,60,60,STRI
6/3/2015 23:00:00,2083,2652,60,60,STRI
6/3/2015 23:06:00,2088,2655,60,60,STRI
6/3/2015 23:12:00,2101,2670,60,60,STRI
6/3/2015 23:18:00,2101,2671,60,60,STRI
6/3/2015 23:24:00,2108,2678,60,60,STRI
6/3/2015 23:30:00,2119,2690,60,60,STRI
6/3/2015 23:36:00,2123,2695,60,60,STRI
6/3/2015 23:42:00,2134,2707,60,60,STRI
6/3/2015 23:48:00,2131,2703,60,60,STRI
6/3/2015 23:54:00,2136,2712,60,60,STRI
6/4/2015 0:00:00,2146,2723,60,60,STRI
6/4/2015 0:06:00,2154,2727,60,60,STRI
6/4/2015 0:12:00,2155,2727,60,60,STRI
6/4/2015 0:18:00,2158,2733,60,60,STRI
6/4/2015 0:24:00,2163,2742,60,60,STRI
6/4/2015 0:30:00,2164,2743,60,60,STRI
6/4/2015 0:36:00,2166,2746,60,60,STRI
6/4/2015 0:42:00,2165,2744,60,60,STRI
6/4/2015 0:48:00,2176,2755,60,60,STRI
6/4/2015 0:54:00,2176,2755,60,60,STRI
6/4/2015 1:00:00,2177,2756,60,60,STRI
6/4/2015 1:06:00,2177,2756,60,60,STRI
6/4/2015 1:12:00,2180,2757,60,60,STRI
6/4/2015 1:18:00,2179,2756,60,60,STRI
6/4/2015 1:24:00,2177,2755,60,60,STRI
6/4/2015 1:30:00,2182,2760,60,60,STRI
6/4/2015 1:36:00,2183,2761,60,60,STRI
6/4/2015 1:42:00,2180,2758,60,60,STRI
6/4/2015 1:48:00,2178,2754,60,60,STRI
6/4/2015 1:54:00,2181,2759,60,60,STRI
6/4/2015 2:00:00,2184,2762,60,60,STRI
6/4/2015 2:06:00,2185,2762,60,60,STRI
6/4/2015 2:12:00,2182,2759,60,60,STRI
6/4/2015 2:18:00,2184,2761,60,60,STRI
6/4/2015 2:24:00,2181,2759,60,60,STRI
6/4/2015 2:30:00,2177,2754,60,60,STRI
6/4/2015 2:36:00,2177,2754,60,60,STRI
6/4/2015 2:42:00,2175,2751,60,60,STRI
6/4/2015 2:48:00,2174,2751,60,60,STRI
6/4/2015 2:54:00,2167,2744,60,60,STRI
6/4/2015 3:00:00,2172,2748,60,60,STRI
6/4/2015 3:06:00,2170,2746,60,60,STRI
6/4/2015 3:12:00,2166,2743,60,60,STRI
6/4/2015 3:18:00,2163,2740,60,60,STRI
6/4/2015 3:24:00,2160,2737,60,60,STRI
6/4/2015 3:30:00,2154,2732,60,60,STRI
6/4/2015 3:36:00,2146,2724,60,60,STRI
6/4/2015 3:42:00,2140,2718,60,60,STRI
6/4/2015 3:48:00,2139,2717,60,60,STRI
6/4/2015 3:54:00,2132,2710,60,60,STRI
6/4/2015 4:00:00,2124,2702,60,60,STRI
6/4/2015 4:06:00,2116,2695,60,60,STRI
6/4/2015 4:12:00,2113,2691,60,60,STRI
6/4/2015 4:18:00,2103,2681,60,60,STRI
6/4/2015 4:24:00,2093,2674,60,60,STRI
6/4/2015 4:30:00,2085,2666,60,60,STRI
6/4/2015 4:36:00,2079,2659,60,60,STRI
6/4/2015 4:42:00,2069,2650,60,60,STRI
6/4/2015 4:48:00,2059,2638,60,60,STRI
6/4/2015 4:54:00,2050,2632,60,60,STRI
6/4/2015 5:00:00,2042,2623,60,60,STRI
6/4/2015 5:06:00,2031,2612,60,60,STRI
6/4/2015 5:12:00,2022,2603,60,60,STRI
6/4/2015 5:18:00,2014,2594,60,60,STRI
6/4/2015 5:24:00,2007,2588,55.83,60,STRI
6/4/2015 5:30:00,1997,2570,0,60,STRI
6/4/2015 5:36:00,1987,2560,0,60,STRI
6/4/2015 5:42:00,1977,2552,0,60,STRI
6/4/2015 5:48:00,1967,2543,0,60,STRI
6/4/2015 5:54:00,1960,2540,0,60,STRI
6/4/2015 6:00:00,1950,2533,0,60,STRI
6/4/2015 6:06:00,1942,2526,0,60,STRI
6/4/2015 6:12:00,1933,2519,0,60,STRI
6/4/2015 6:18:00,1925,2511,0,60,STRI
6/4/2015 6:24:00,1915,2501,0,54.17,STRI
6/4/2015 6:30:00,1909,2496,0,0,STRI
6/4/2015 6:36:00,1900,2486,0,0,STRI
6/4/2015 6:42:00,1894,2480,0,0,STRI
6/4/2015 6:48:00,1886,2472,0,0,STRI
6/4/2015 6:54:00,1878,2466,0,0,STRI
6/4/2015 7:00:00,1872,2458,0,0,STRI
6/4/2015 7:06:00,1865,2450,0,0,STRI
6/4/2015 7:12:00,1852,2439,0,0,STRI
6/4/2015 7:18:00,1846,2434,0,0,STRI
6/4/2015 7:24:00,1838,2425,0,0,STRI
6/4/2015 7:30:00,1834,2418,0,0,STRI
6/4/2015 7:36:00,1829,2411,0,0,STRI
6/4/2015 7:42:00,1821,2403,0,0,STRI
6/4/2015 7:48:00,1807,2398,0,0,STRI
6/4/2015 7:54:00,1799,2387,0,0,STRI
6/4/2015 8:00:00,1794,2382,0,0,STRI
6/4/2015 8:06:00,1785,2373,0,0,STRI
6/4/2015 8:12:00,1776,2361,0,0,STRI
6/4/2015 8:18:00,1772,2352,0,0,STRI
6/4/2015 8:24:00,1763,2348,0,0,STRI
6/4/2015 8:30:00,1758,2343,0,0,STRI
6/4/2015 8:36:00,1749,2334,0,0,STRI
6/4/2015 8:42:00,1743,2327,0,0,STRI
6/4/2015 8:48:00,1742,2321,0,0,STRI
6/4/2015 8:54:00,1734,2319,0,0,STRI
6/4/2015 9:00:00,1735,2320,0,0,STRI
6/4/2015 9:06:00,1729,2313,0,0,STRI
6/4/2015 9:12:00,1726,2310,0,0,STRI
6/4/2015 9:18:00,1723,2303,0,0,STRI
6/4/2015 9:24:00,1719,2296,0,0,STRI
6/4/2015 9:30:00,1719,2297,0,0,STRI
6/4/2015 9:36:00,1715,2297,0,0,STRI
6/4/2015 9:42:00,1715,2295,0,0,STRI
6/4/2015 9:48:00,1716,2293,0,0,STRI
6/4/2015 9:54:00,1714,2291,0,0,STRI
6/4/2015 10:00:00,1716,2290,0,0,STRI
6/4/2015 10:06:00,1718,2291,0,0,STRI
6/4/2015 10:12:00,1720,2291,0,0,STRI
6/4/2015 10:18:00,1718,2294,0,0,STRI
6/4/2015 10:24:00,1715,2292,0,0,STRI
6/4/2015 10:30:00,1719,2291,0,0,STRI
6/4/2015 10:36:00,1717,2292,0,0,STRI
6/4/2015 10:42:00,1720,2296,0,0,STRI
6/4/2015 10:48:00,1721,2294,0,0,STRI
6/4/2015 10:54:00,1722,2295,0,0,STRI
6/4/2015 11:00:00,1724,2298,0,0,STRI
6/4/2015 11:06:00,1724,2300,0,0,STRI
6/4/2015 11:12:00,1724,2301,0,0,STRI
6/4/2015 11:18:00,1727,2304,0,0,STRI
6/4/2015 11:24:00,1728,2307,0,0,STRI
6/4/2015 11:30:00,1729,2303,0,0,STRI
6/4/2015 11:36:00,1731,2305,0,0,STRI
6/4/2015 11:42:00,1732,2308,0,0,STRI
6/4/2015 11:48:00,1737,2316,0,0,STRI
6/4/2015 11:54:00,1745,2321,0,0,STRI
6/4/2015 12:00:00,1749,2323,0,0,STRI
6/4/2015 12:06:00,1754,2322,0,0,STRI
6/4/2015 12:12:00,1754,2323,0,0,STRI
6/4/2015 12:18:00,1762,2329,0,0,STRI
6/4/2015 12:24:00,1762,2336,0,0,STRI
6/4/2015 12:30:00,1768,2339,0,0,STRI
6/4/2015 12:36:00,1775,2343,0,0,STRI
6/4/2015 12:42:00,1779,2348,0,0,STRI
6/4/2015 12:48:00,1775,2351,0,0,STRI
6/4/2015 12:54:00,1774,2353,0,0,STRI
6/4/2015 13:00:00,1785,2367,0,0,STRI
6/4/2015 13:06:00,1792,2374,0,0,STRI
6/4/2015 13:12:00,1794,2378,0,0,STRI
6/4/2015 13:18:00,1799,2384,0,0,STRI
6/4/2015 13:24:00,1807,2391,0,0,STRI
6/4/2015 13:30:00,1811,2395,0,0,STRI
6/4/2015 13:36:00,1814,2397,0,0,STRI
6/4/2015 13:42:00,1818,2400,0,0,STRI
6/4/2015 13:48:00,1823,2403,0,0,STRI
6/4/2015 13:54:00,1835,2414,0,0,STRI
6/4/2015 14:00:00,1834,2410,0,0,STRI
6/4/2015 14:06:00,1836,2411,0,0,STRI
6/4/2015 14:12:00,1842,2418,0,0,STRI
6/4/2015 14:18:00,1854,2432,0,0,STRI
6/4/2015 14:24:00,1857,2433,0,0,STRI
6/4/2015 14:30:00,1861,2438,0,0,STRI
6/4/2015 14:36:00,1866,2448,0,0,STRI
6/4/2015 14:42:00,1873,2456,0,0,STRI
6/4/2015 14:48:00,1874,NA,0,0,STRI
6/4/2015 14:54:00,1880,NA,0,0,STRI
6/4/2015 15:00:00,1890,2472,0,0,STRI
6/4/2015 15:06:00,1895,2474,0,0,STRI
6/4/2015 15:12:00,1894,2474,0,0,STRI
6/4/2015 15:18:00,1898,2478,0,0,STRI
6/4/2015 15:24:00,1906,2484,0,0,STRI
6/4/2015 15:30:00,1911,2490,0,0,STRI
6/4/2015 15:36:00,1912,2493,0,0,STRI
6/4/2015 15:42:00,1912,2494,0,0,STRI
6/4/2015 15:48:00,1919,2495,0,30,STRI
6/4/2015 15:54:00,1918,2499,0,13.33,STRI
6/4/2015 16:00:00,1921,2502,0,53.33,STRI
6/4/2015 16:06:00,1920,2512,0,60,STRI
6/4/2015 16:12:00,1922,2506,0,60,STRI
6/4/2015 16:18:00,1918,2504,0,60,STRI
6/4/2015 16:24:00,1926,2509,0,60,STRI
6/4/2015 16:30:00,1924,2506,0,60,STRI
6/4/2015 16:36:00,1923,2505,0,60,STRI
6/4/2015 16:42:00,1928,2507,0,60,STRI
6/4/2015 16:48:00,1924,2505,0,60,STRI
6/4/2015 16:54:00,1927,2506,0,60,STRI
6/4/2015 17:00:00,1925,2506,0,60,STRI
6/4/2015 17:06:00,1923,2502,0,60,STRI
6/4/2015 17:12:00,1923,2500,0,60,STRI
6/4/2015 17:18:00,1925,2504,0,60,STRI
6/4/2015 17:24:00,1923,2501,0,60,STRI
6/4/2015 17:30:00,1917,2497,0,45,STRI
6/4/2015 17:36:00,1917,2498,0,5,STRI
6/4/2015 17:42:00,1917,2498,0,60,STRI
6/4/2015 17:48:00,1912,2494,0,11.67,STRI
6/4/2015 17:54:00,1913,2494,0,0,STRI
6/4/2015 18:00:00,1914,2495,0,0,STRI
6/4/2015 18:06:00,1917,2499,0,0,STRI
6/4/2015 18:12:00,1916,2496,0,0,STRI
6/4/2015 18:18:00,1911,2492,0,0,STRI
6/4/2015 18:24:00,1913,2494,0,0,STRI
6/4/2015 18:30:00,1914,2495,0,0,STRI
6/4/2015 18:36:00,1915,2497,0,0,STRI
6/4/2015 18:42:00,1912,2494,0,0,STRI
6/4/2015 18:48:00,1911,2493,0,0,STRI
6/4/2015 18:54:00,1914,2496,0,0,STRI
6/4/2015 19:00:00,1907,2488,0,0,STRI
6/4/2015 19:06:00,1910,2492,0,0,STRI
6/4/2015 19:12:00,1909,2495,0,0,STRI
6/4/2015 19:18:00,1910,2494,0,0,STRI
6/4/2015 19:24:00,1912,2496,0,0,STRI
6/4/2015 19:30:00,1913,2495,0,0,STRI
6/4/2015 19:36:00,1913,2495,0,0,STRI
6/4/2015 19:42:00,1919,2500,0,0,STRI
6/4/2015 19:48:00,1915,2497,0,0,STRI
6/4/2015 19:54:00,1915,2497,0,0,STRI
6/4/2015 20:00:00,1920,2502,0,33.33,STRI
6/4/2015 20:06:00,1920,2502,0,60,STRI
6/4/2015 20:12:00,1919,2501,0,60,STRI
6/4/2015 20:18:00,1916,2499,0,60,STRI
6/4/2015 20:24:00,1924,2506,0,60,STRI
6/4/2015 20:30:00,1923,2505,0,60,STRI
6/4/2015 20:36:00,1929,2509,0,60,STRI
6/4/2015 20:42:00,1929,2510,0,60,STRI
6/4/2015 20:48:00,1931,2512,0,60,STRI
6/4/2015 20:54:00,1933,2515,0,60,STRI
6/4/2015 21:00:00,1928,2509,0,60,STRI
6/4/2015 21:06:00,1935,2516,0,60,STRI
6/4/2015 21:12:00,1939,2522,0,60,STRI
6/4/2015 21:18:00,1945,2527,0,60,STRI
6/4/2015 21:24:00,1946,2528,0,60,STRI
6/4/2015 21:30:00,1948,2529,0,60,STRI
6/4/2015 21:36:00,1954,2534,0,60,STRI
6/4/2015 21:42:00,1960,2541,0,60,STRI
6/4/2015 21:48:00,1964,2545,0,60,STRI
6/4/2015 21:54:00,1963,2545,0,60,STRI
6/4/2015 22:00:00,1971,2555,0,60,STRI
6/4/2015 22:06:00,1977,2561,0,60,STRI
6/4/2015 22:12:00,1980,2563,0,60,STRI
6/4/2015 22:18:00,1983,2565,0,60,STRI
6/4/2015 22:24:00,1988,2570,0,60,STRI
6/4/2015 22:30:00,1993,2574,0,60,STRI
6/4/2015 22:36:00,1998,2580,0,60,STRI
6/4/2015 22:42:00,2001,2582,0,60,STRI
6/4/2015 22:48:00,2004,2585,7.5,60,STRI
6/4/2015 22:54:00,2013,2594,60,60,STRI
6/4/2015 23:00:00,2019,2600,60,60,STRI
6/4/2015 23:06:00,2022,2603,60,60,STRI
6/4/2015 23:12:00,2028,2609,60,60,STRI
6/4/2015 23:18:00,2033,2613,60,60,STRI
6/4/2015 23:24:00,2036,2617,60,60,STRI
6/4/2015 23:30:00,2044,2625,60,60,STRI
6/4/2015 23:36:00,2048,2629,60,60,STRI
6/4/2015 23:42:00,2054,2634,60,60,STRI
6/4/2015 23:48:00,2057,2636,60,60,STRI
6/4/2015 23:54:00,2061,2640,60,60,STRI
6/5/2015 0:00:00,2068,2648,60,60,STRI
6/5/2015 0:06:00,2073,2653,60,60,STRI
6/5/2015 0:12:00,2077,2656,60,60,STRI
6/5/2015 0:18:00,2084,2662,60,60,STRI
6/5/2015 0:24:00,2093,2672,60,60,STRI
6/5/2015 0:30:00,2097,2676,60,60,STRI
6/5/2015 0:36:00,2098,2677,60,60,STRI
6/5/2015 0:42:00,2104,2683,60,60,STRI
6/5/2015 0:48:00,2110,2688,60,60,STRI
6/5/2015 0:54:00,2115,2695,60,60,STRI
6/5/2015 1:00:00,2118,2697,60,60,STRI
6/5/2015 1:06:00,2121,2701,60,60,STRI
6/5/2015 1:12:00,2125,2705,60,60,STRI
6/5/2015 1:18:00,2131,2710,60,60,STRI
6/5/2015 1:24:00,2132,2711,60,60,STRI
6/5/2015 1:30:00,2137,2717,60,60,STRI
6/5/2015 1:36:00,2139,2719,60,60,STRI
6/5/2015 1:42:00,2141,2720,60,60,STRI
6/5/2015 1:48:00,2143,2723,60,60,STRI
6/5/2015 1:54:00,2146,2727,60,60,STRI
6/5/2015 2:00:00,2146,2727,60,60,STRI
6/5/2015 2:06:00,2146,2727,60,60,STRI
6/5/2015 2:12:00,2149,2729,60,60,STRI
6/5/2015 2:18:00,2147,2728,60,60,STRI
6/5/2015 2:24:00,2151,2732,60,60,STRI
6/5/2015 2:30:00,2148,2729,60,60,STRI
6/5/2015 2:36:00,2149,2730,60,60,STRI
6/5/2015 2:42:00,2147,2728,60,60,STRI
6/5/2015 2:48:00,2147,2727,60,60,STRI
6/5/2015 2:54:00,2145,2726,60,60,STRI
6/5/2015 3:00:00,2141,2721,60,60,STRI
6/5/2015 3:06:00,2142,2722,60,60,STRI
6/5/2015 3:12:00,2140,2720,60,60,STRI
6/5/2015 3:18:00,2135,2715,60,60,STRI
6/5/2015 3:24:00,2132,2712,60,60,STRI
6/5/2015 3:30:00,2127,2708,60,60,STRI
6/5/2015 3:36:00,2124,2705,60,60,STRI
6/5/2015 3:42:00,2122,2703,60,60,STRI
6/5/2015 3:48:00,2116,2697,60,60,STRI
6/5/2015 3:54:00,2113,2694,60,60,STRI
6/5/2015 4:00:00,2108,2690,60,60,STRI
6/5/2015 4:06:00,2104,2685,60,60,STRI
6/5/2015 4:12:00,2098,2679,60,60,STRI
6/5/2015 4:18:00,2097,2679,60,60,STRI
6/5/2015 4:24:00,2092,2674,60,60,STRI
6/5/2015 4:30:00,2084,2665,60,60,STRI
6/5/2015 4:36:00,2077,2659,60,60,STRI
6/5/2015 4:42:00,2074,2656,60,60,STRI
6/5/2015 4:48:00,2067,2648,60,60,STRI
6/5/2015 4:54:00,2059,2641,60,60,STRI
6/5/2015 5:00:00,2053,2636,60,60,STRI
6/5/2015 5:06:00,2043,2626,60,60,STRI
6/5/2015 5:12:00,2040,2623,60,60,STRI
6/5/2015 5:18:00,2034,2616,60,60,STRI
6/5/2015 5:24:00,2025,2607,60,60,STRI
6/5/2015 5:30:00,2023,2606,60,60,STRI
6/5/2015 5:36:00,2014,2596,60,60,STRI
6/5/2015 5:42:00,2001,2583,23.33,60,STRI
6/5/2015 5:48:00,1994,2576,0,60,STRI
6/5/2015 5:54:00,1984,2566,0,60,STRI
6/5/2015 6:00:00,1980,2563,0,60,STRI
6/5/2015 6:06:00,1969,2552,0,60,STRI
6/5/2015 6:12:00,1960,2544,0,60,STRI
6/5/2015 6:18:00,1951,2535,0,60,STRI
6/5/2015 6:24:00,1938,2524,0,60,STRI
6/5/2015 6:30:00,1933,2517,0,60,STRI
6/5/2015 6:36:00,1920,2503,0,60,STRI
6/5/2015 6:42:00,1916,2500,0,60,STRI
6/5/2015 6:48:00,1907,2491,0,13.33,STRI
6/5/2015 6:54:00,1895,2479,0,0,STRI
6/5/2015 7:00:00,1889,2474,0,0,STRI
6/5/2015 7:06:00,1879,2464,0,0,STRI
6/5/2015 7:12:00,1868,2453,0,0,STRI
6/5/2015 7:18:00,1862,2447,0,0,STRI
6/5/2015 7:24:00,1854,2438,0,0,STRI
6/5/2015 7:30:00,1851,2436,0,0,STRI
6/5/2015 7:36:00,1841,2426,0,0,STRI
6/5/2015 7:42:00,1834,2418,0,0,STRI
6/5/2015 7:48:00,1824,2409,0,0,STRI
6/5/2015 7:54:00,1816,2402,0,0,STRI
6/5/2015 8:00:00,1808,2395,0,0,STRI
6/5/2015 8:06:00,1799,2387,0,0,STRI
6/5/2015 8:12:00,1795,2383,0,0,STRI
6/5/2015 8:18:00,1791,2380,0,0,STRI
6/5/2015 8:24:00,1784,2371,0,0,STRI
6/5/2015 8:30:00,1777,2364,0,0,STRI
6/5/2015 8:36:00,1765,2354,0,0,STRI
6/5/2015 8:42:00,1767,2354,0,0,STRI
6/5/2015 8:48:00,1757,2344,0,0,STRI
6/5/2015 8:54:00,1752,2339,0,0,STRI
6/5/2015 9:00:00,1746,2329,0,0,STRI
6/5/2015 9:06:00,1743,2327,0,0,STRI
6/5/2015 9:12:00,1736,2322,0,0,STRI
6/5/2015 9:18:00,1732,2316,0,0,STRI
6/5/2015 9:24:00,1727,2311,0,0,STRI
6/5/2015 9:30:00,1724,2306,0,0,STRI
6/5/2015 9:36:00,1714,2298,0,0,STRI
6/5/2015 9:42:00,1715,2299,0,0,STRI
6/5/2015 9:48:00,1711,2291,0,0,STRI
6/5/2015 9:54:00,1715,2293,0,0,STRI
6/5/2015 10:00:00,1714,2292,0,0,STRI
6/5/2015 10:06:00,1713,2288,0,0,STRI
6/5/2015 10:12:00,1713,2288,0,0,STRI
6/5/2015 10:18:00,1706,2282,0,0,STRI
6/5/2015 10:24:00,1706,2282,0,0,STRI
6/5/2015 10:30:00,1706,2285,0,0,STRI
6/5/2015 10:36:00,1697,2281,0,0,STRI
6/5/2015 10:42:00,1701,2287,0,0,STRI
6/5/2015 10:48:00,1696,2281,0,0,STRI
6/5/2015 10:54:00,1697,2282,0,0,STRI
6/5/2015 11:00:00,1699,2278,0,0,STRI
6/5/2015 11:06:00,1701,2278,0,0,STRI
6/5/2015 11:12:00,1701,2281,0,0,STRI
6/5/2015 11:18:00,1709,2292,0,0,STRI
6/5/2015 11:24:00,1706,2289,0,0,STRI
6/5/2015 11:30:00,1709,2292,0,0,STRI
6/5/2015 11:36:00,1714,2298,0,0,STRI
6/5/2015 11:42:00,1720,2304,0,0,STRI
6/5/2015 11:48:00,1715,2301,0,0,STRI
6/5/2015 11:54:00,1719,2304,0,0,STRI
6/5/2015 12:00:00,1726,2311,0,0,STRI
6/5/2015 12:06:00,1726,2310,0,0,STRI
6/5/2015 12:12:00,1731,2314,0,0,STRI
6/5/2015 12:18:00,1737,2321,0,0,STRI
6/5/2015 12:24:00,1743,2328,0,0,STRI
6/5/2015 12:30:00,1745,2328,0,0,STRI
6/5/2015 12:36:00,1745,2329,0,0,STRI
6/5/2015 12:42:00,1751,2334,0,0,STRI
6/5/2015 12:48:00,1758,2340,0,0,STRI
6/5/2015 12:54:00,1762,2346,0,0,STRI
6/5/2015 13:00:00,1767,2349,0,0,STRI
6/5/2015 13:06:00,1768,2351,0,0,STRI
6/5/2015 13:12:00,1776,2359,0,0,STRI
6/5/2015 13:18:00,1777,2360,0,0,STRI
6/5/2015 13:24:00,1781,NA,0,0,STRI
6/5/2015 13:30:00,1788,2371,0,0,STRI
6/5/2015 13:36:00,1792,2374,0,0,STRI
6/5/2015 13:42:00,1797,2378,0,0,STRI
6/5/2015 13:48:00,1799,2380,0,0,STRI
6/5/2015 13:54:00,1801,2382,0,0,STRI
6/5/2015 14:00:00,1809,2390,0,0,STRI
6/5/2015 14:06:00,1811,2392,0,0,STRI
6/5/2015 14:12:00,1818,2400,0,0,STRI
6/5/2015 14:18:00,1820,2402,0,0,STRI
6/5/2015 14:24:00,1825,2406,0,0,STRI
6/5/2015 14:30:00,1828,2409,0,0,STRI
6/5/2015 14:36:00,1831,2412,0,0,STRI
6/5/2015 14:42:00,1837,2418,0,0,STRI
6/5/2015 14:48:00,1839,2420,0,0,STRI
6/5/2015 14:54:00,1839,2422,0,0,STRI
6/5/2015 15:00:00,1847,2430,0,0,STRI
6/5/2015 15:06:00,1850,2431,0,0,STRI
6/5/2015 15:12:00,1850,2435,0,0,STRI
6/5/2015 15:18:00,1855,2445,0,0,STRI
6/5/2015 15:24:00,1858,2446,0,0,STRI
6/5/2015 15:30:00,1863,2453,0,0,STRI
6/5/2015 15:36:00,1872,2459,0,0,STRI
6/5/2015 15:42:00,1876,2464,0,0,STRI
6/5/2015 15:48:00,1877,2468,0,0,STRI
6/5/2015 15:54:00,1888,2473,0,0,STRI
6/5/2015 16:00:00,1891,2474,0,0,STRI
6/5/2015 16:06:00,1895,2476,0,0,STRI
6/5/2015 16:12:00,1899,2481,0,0,STRI
6/5/2015 16:18:00,1904,2486,0,0,STRI
6/5/2015 16:24:00,1910,2493,0,0,STRI
6/5/2015 16:30:00,1910,2493,0,0,STRI
6/5/2015 16:36:00,1922,2503,0,60,STRI
6/5/2015 16:42:00,1920,2501,0,60,STRI
6/5/2015 16:48:00,1923,2503,0,60,STRI
6/5/2015 16:54:00,1929,2509,0,60,STRI
6/5/2015 17:00:00,1926,2507,0,60,STRI
6/5/2015 17:06:00,1930,2508,0,60,STRI
6/5/2015 17:12:00,1925,2503,0,60,STRI
6/5/2015 17:18:00,1928,2506,0,60,STRI
6/5/2015 17:24:00,1935,2515,0,60,STRI
6/5/2015 17:30:00,1933,2512,0,60,STRI
6/5/2015 17:36:00,1938,2516,0,60,STRI
6/5/2015 17:42:00,1932,2509,0,60,STRI
6/5/2015 17:48:00,1929,2507,0,60,STRI
6/5/2015 17:54:00,1936,2514,0,60,STRI
6/5/2015 18:00:00,1934,2511,0,60,STRI
6/5/2015 18:06:00,1935,2513,0,60,STRI
