Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
2/21/2017 4:06:00,1878,2470,0,0,STRI
2/21/2017 4:12:00,1883,2476,0,0,STRI
2/21/2017 4:18:00,1889,2479,0,0,STRI
2/21/2017 4:24:00,1894,2484,0,3.332999945,STRI
2/21/2017 4:30:00,1901,2491,0,60,STRI
2/21/2017 4:36:00,1902,2494,0,60,STRI
2/21/2017 4:42:00,1912,2503,0,60,STRI
2/21/2017 4:48:00,1914,2508,0,60,STRI
2/21/2017 4:54:00,1925,2516,0,60,STRI
2/21/2017 5:00:00,1931,2520,0,60,STRI
2/21/2017 5:06:00,1936,2526,0,60,STRI
2/21/2017 5:12:00,1948,2539,0,60,STRI
2/21/2017 5:18:00,1955,2545,0,60,STRI
2/21/2017 5:24:00,1964,2553,0,60,STRI
2/21/2017 5:30:00,1972,2561,0,60,STRI
2/21/2017 5:36:00,1978,2568,0,60,STRI
2/21/2017 5:42:00,1985,2575,18.88999939,60,STRI
2/21/2017 5:48:00,1992,2582,56.66999817,60,STRI
2/21/2017 5:54:00,2002,2591,60,60,STRI
2/21/2017 6:00:00,2008,2598,60,60,STRI
2/21/2017 6:06:00,2015,2607,60,60,STRI
2/21/2017 6:12:00,2024,2614,60,60,STRI
2/21/2017 6:18:00,2029,2621,60,60,STRI
2/21/2017 6:24:00,2037,2633,60,60,STRI
2/21/2017 6:30:00,2043,2641,60,60,STRI
2/21/2017 6:36:00,2048,2647,60,60,STRI
2/21/2017 6:42:00,2054,2654,60,60,STRI
2/21/2017 6:48:00,2059,2659,60,60,STRI
2/21/2017 6:54:00,2064,2663,60,60,STRI
2/21/2017 7:00:00,2069,2668,60,60,STRI
2/21/2017 7:06:00,2074,2673,60,60,STRI
2/21/2017 7:12:00,2080,2679,60,60,STRI
2/21/2017 7:18:00,2081,2679,60,60,STRI
2/21/2017 7:24:00,2081,2679,60,60,STRI
2/21/2017 7:30:00,2089,2685,60,60,STRI
2/21/2017 7:36:00,2091,2688,60,60,STRI
2/21/2017 7:42:00,2095,2691,60,60,STRI
2/21/2017 7:48:00,2092,2689,60,60,STRI
2/21/2017 7:54:00,2095,2691,60,60,STRI
2/21/2017 8:00:00,2096,2692,60,60,STRI
2/21/2017 8:06:00,2096,2692,60,60,STRI
2/21/2017 8:12:00,2096,2692,60,60,STRI
2/21/2017 8:18:00,2096,2689,60,60,STRI
2/21/2017 8:24:00,2097,2688,60,60,STRI
2/21/2017 8:30:00,2095,2682,60,60,STRI
2/21/2017 8:36:00,2091,2677,60,60,STRI
2/21/2017 8:42:00,2092,2678,60,60,STRI
2/21/2017 8:48:00,2089,2678,60,60,STRI
2/21/2017 8:54:00,2088,2677,60,60,STRI
2/21/2017 9:00:00,2086,2674,60,60,STRI
2/21/2017 9:06:00,2085,2673,60,60,STRI
2/21/2017 9:12:00,2086,2673,60,60,STRI
2/21/2017 9:18:00,2081,2669,60,60,STRI
2/21/2017 9:24:00,2079,2668,60,60,STRI
2/21/2017 9:30:00,2078,2665,60,60,STRI
2/21/2017 9:36:00,2075,2663,60,60,STRI
2/21/2017 9:42:00,2071,2659,60,60,STRI
2/21/2017 9:48:00,2067,2655,60,60,STRI
2/21/2017 9:54:00,2065,2652,60,60,STRI
2/21/2017 10:00:00,2062,2650,60,60,STRI
2/21/2017 10:06:00,2057,2645,60,60,STRI
2/21/2017 10:12:00,2056,2642,60,60,STRI
2/21/2017 10:18:00,2054,2636,60,60,STRI
2/21/2017 10:24:00,2052,2633,60,60,STRI
2/21/2017 10:30:00,2049,2632,60,60,STRI
2/21/2017 10:36:00,2048,2630,60,60,STRI
2/21/2017 10:42:00,2044,2624,60,60,STRI
2/21/2017 10:48:00,2039,2616,60,60,STRI
2/21/2017 10:54:00,2037,2614,60,60,STRI
2/21/2017 11:00:00,2033,2609,60,60,STRI
2/21/2017 11:06:00,2035,2608,60,60,STRI
2/21/2017 11:12:00,2033,2604,60,60,STRI
2/21/2017 11:18:00,2031,2602,60,60,STRI
2/21/2017 11:24:00,2028,2599,60,60,STRI
2/21/2017 11:30:00,2023,2594,60,60,STRI
2/21/2017 11:36:00,2019,2591,60,60,STRI
2/21/2017 11:42:00,2013,2586,60,60,STRI
2/21/2017 11:48:00,2009,2585,60,60,STRI
2/21/2017 11:54:00,2003,2580,1.110999942,60,STRI
2/21/2017 12:00:00,2000,2578,0,60,STRI
2/21/2017 12:06:00,1995,2571,0,60,STRI
2/21/2017 12:12:00,1986,2565,0,60,STRI
2/21/2017 12:18:00,1979,2560,0,60,STRI
2/21/2017 12:24:00,1973,2555,0,60,STRI
2/21/2017 12:30:00,1967,2547,0,60,STRI
2/21/2017 12:36:00,1965,2545,0,60,STRI
2/21/2017 12:42:00,1955,2536,0,60,STRI
2/21/2017 12:48:00,1950,2532,0,60,STRI
2/21/2017 12:54:00,1940,2524,0,60,STRI
2/21/2017 13:00:00,1941,2519,0,60,STRI
2/21/2017 13:06:00,1930,2512,0,60,STRI
2/21/2017 13:12:00,1920,2502,0,60,STRI
2/21/2017 13:18:00,1913,2496,0,40,STRI
2/21/2017 13:24:00,1907,2488,0,0,STRI
2/21/2017 13:30:00,1899,2481,0,0,STRI
2/21/2017 13:36:00,1893,2475,0,0,STRI
2/21/2017 13:42:00,1884,2467,0,0,STRI
2/21/2017 13:48:00,1877,2459,0,0,STRI
2/21/2017 13:54:00,1870,2452,0,0,STRI
2/21/2017 14:00:00,1860,2444,0,0,STRI
2/21/2017 14:06:00,1857,2440,0,0,STRI
2/21/2017 14:12:00,1850,2431,0,0,STRI
2/21/2017 14:18:00,1846,2426,0,0,STRI
2/21/2017 14:24:00,1840,2421,0,0,STRI
2/21/2017 14:30:00,1833,2417,0,0,STRI
2/21/2017 14:36:00,1831,2413,0,0,STRI
2/21/2017 14:42:00,1825,2406,0,0,STRI
2/21/2017 14:48:00,1820,2402,0,0,STRI
2/21/2017 14:54:00,1817,2397,0,0,STRI
2/21/2017 15:00:00,1813,2393,0,0,STRI
2/21/2017 15:06:00,1809,2391,0,0,STRI
2/21/2017 15:12:00,1804,2387,0,0,STRI
2/21/2017 15:18:00,1802,2384,0,0,STRI
2/21/2017 15:24:00,1803,2385,0,0,STRI
2/21/2017 15:30:00,1798,2378,0,0,STRI
2/21/2017 15:36:00,1798,2381,0,0,STRI
2/21/2017 15:42:00,1797,2378,0,0,STRI
2/21/2017 15:48:00,1793,2376,0,0,STRI
2/21/2017 15:54:00,1792,2376,0,0,STRI
2/21/2017 16:00:00,1789,2372,0,0,STRI
2/21/2017 16:06:00,1791,2374,0,0,STRI
2/21/2017 16:12:00,1790,2372,0,0,STRI
2/21/2017 16:18:00,1787,2366,0,0,STRI
2/21/2017 16:24:00,1788,2372,0,0,STRI
2/21/2017 16:30:00,1785,2370,0,0,STRI
2/21/2017 16:36:00,1786,2372,0,0,STRI
2/21/2017 16:42:00,1783,2370,0,0,STRI
2/21/2017 16:48:00,1783,2371,0,0,STRI
2/21/2017 16:54:00,1784,2370,0,0,STRI
2/21/2017 17:00:00,1787,2369,0,0,STRI
2/21/2017 17:06:00,1786,2371,0,0,STRI
2/21/2017 17:12:00,1788,2373,0,0,STRI
2/21/2017 17:18:00,1790,2376,0,0,STRI
2/21/2017 17:24:00,1793,2379,0,0,STRI
2/21/2017 17:30:00,1792,2377,0,0,STRI
2/21/2017 17:36:00,1795,2381,0,0,STRI
2/21/2017 17:42:00,1798,2385,0,0,STRI
2/21/2017 17:48:00,1795,2382,0,0,STRI
2/21/2017 17:54:00,1799,2386,0,0,STRI
2/21/2017 18:00:00,1800,2387,0,0,STRI
2/21/2017 18:06:00,1804,2391,0,0,STRI
2/21/2017 18:12:00,1804,2390,0,0,STRI
2/21/2017 18:18:00,1807,2393,0,0,STRI
2/21/2017 18:24:00,1810,2395,0,0,STRI
2/21/2017 18:30:00,1817,2402,0,0,STRI
2/21/2017 18:36:00,1814,2399,0,0,STRI
2/21/2017 18:42:00,1820,2404,0,0,STRI
2/21/2017 18:48:00,1820,2405,0,0,STRI
2/21/2017 18:54:00,1824,2408,0,0,STRI
2/21/2017 19:00:00,1823,2408,0,0,STRI
2/21/2017 19:06:00,1827,2412,0,0,STRI
2/21/2017 19:12:00,1832,2418,0,0,STRI
2/21/2017 19:18:00,1834,2419,0,0,STRI
2/21/2017 19:24:00,1839,2425,0,0,STRI
2/21/2017 19:30:00,1839,2424,0,0,STRI
2/21/2017 19:36:00,1844,2429,0,0,STRI
2/21/2017 19:42:00,1845,2430,0,0,STRI
2/21/2017 19:48:00,1847,2432,0,0,STRI
2/21/2017 19:54:00,1849,2434,0,0,STRI
2/21/2017 20:00:00,1852,2436,0,0,STRI
2/21/2017 20:06:00,1858,2443,0,0,STRI
2/21/2017 20:12:00,1856,2440,0,0,STRI
2/21/2017 20:18:00,1861,2446,0,0,STRI
2/21/2017 20:24:00,1863,2448,0,0,STRI
2/21/2017 20:30:00,1865,2451,0,0,STRI
2/21/2017 20:36:00,1864,2451,0,0,STRI
2/21/2017 20:42:00,1866,2453,0,0,STRI
2/21/2017 20:48:00,1869,2456,0,0,STRI
2/21/2017 20:54:00,1872,2459,0,0,STRI
2/21/2017 21:00:00,1868,2455,0,0,STRI
2/21/2017 21:06:00,1872,2459,0,0,STRI
2/21/2017 21:12:00,1873,2460,0,0,STRI
2/21/2017 21:18:00,1873,2461,0,0,STRI
2/21/2017 21:24:00,1873,2461,0,0,STRI
2/21/2017 21:30:00,1874,2462,0,0,STRI
2/21/2017 21:36:00,1874,2462,0,0,STRI
2/21/2017 21:42:00,1874,2463,0,0,STRI
2/21/2017 21:48:00,1876,2464,0,0,STRI
2/21/2017 21:54:00,1876,2465,0,0,STRI
2/21/2017 22:00:00,1875,2464,0,0,STRI
2/21/2017 22:06:00,1878,2466,0,0,STRI
2/21/2017 22:12:00,1875,2464,0,0,STRI
2/21/2017 22:18:00,1875,2464,0,0,STRI
2/21/2017 22:24:00,1879,2468,0,0,STRI
2/21/2017 22:30:00,1875,2464,0,0,STRI
2/21/2017 22:36:00,1875,2465,0,0,STRI
2/21/2017 22:42:00,1874,2464,0,0,STRI
2/21/2017 22:48:00,1874,2463,0,0,STRI
2/21/2017 22:54:00,1872,2462,0,0,STRI
2/21/2017 23:00:00,1871,2461,0,0,STRI
2/21/2017 23:06:00,1870,2460,0,0,STRI
2/21/2017 23:12:00,1868,2457,0,0,STRI
2/21/2017 23:18:00,1866,2456,0,0,STRI
2/21/2017 23:24:00,1865,2455,0,0,STRI
2/21/2017 23:30:00,1863,2453,0,0,STRI
2/21/2017 23:36:00,1862,2453,0,0,STRI
2/21/2017 23:42:00,1860,2451,0,0,STRI
2/21/2017 23:48:00,1858,2449,0,0,STRI
2/21/2017 23:54:00,1858,2449,0,0,STRI
2/22/2017 0:00:00,1852,2443,0,0,STRI
2/22/2017 0:06:00,1853,2443,0,0,STRI
2/22/2017 0:12:00,1853,2443,0,0,STRI
2/22/2017 0:18:00,1851,2440,0,0,STRI
2/22/2017 0:24:00,1847,2438,0,0,STRI
2/22/2017 0:30:00,1847,2429,0,0,STRI
2/22/2017 0:36:00,1844,2425,0,0,STRI
2/22/2017 0:42:00,1842,2422,0,0,STRI
2/22/2017 0:48:00,1838,2419,0,0,STRI
2/22/2017 0:54:00,1837,2419,0,0,STRI
2/22/2017 1:00:00,1834,2418,0,0,STRI
2/22/2017 1:06:00,1832,2416,0,0,STRI
2/22/2017 1:12:00,1828,2412,0,0,STRI
2/22/2017 1:18:00,1827,2412,0,0,STRI
2/22/2017 1:24:00,1825,2410,0,0,STRI
2/22/2017 1:30:00,1823,2407,0,0,STRI
2/22/2017 1:36:00,1818,2404,0,0,STRI
2/22/2017 1:42:00,1819,2405,0,0,STRI
2/22/2017 1:48:00,1818,2405,0,0,STRI
2/22/2017 1:54:00,1817,2406,0,0,STRI
2/22/2017 2:00:00,1817,2405,0,0,STRI
2/22/2017 2:06:00,1815,2404,0,0,STRI
2/22/2017 2:12:00,1815,2402,0,0,STRI
2/22/2017 2:18:00,1812,2401,0,0,STRI
2/22/2017 2:24:00,1812,2400,0,0,STRI
2/22/2017 2:30:00,1811,2400,0,0,STRI
2/22/2017 2:36:00,1812,2401,0,0,STRI
2/22/2017 2:42:00,1810,2401,0,0,STRI
2/22/2017 2:48:00,1817,2405,0,0,STRI
2/22/2017 2:54:00,1817,2409,0,0,STRI
2/22/2017 3:00:00,1821,2413,0,0,STRI
2/22/2017 3:06:00,1823,2416,0,0,STRI
2/22/2017 3:12:00,1828,2421,0,0,STRI
2/22/2017 3:18:00,1829,2426,0,0,STRI
2/22/2017 3:24:00,1834,2429,0,0,STRI
2/22/2017 3:30:00,1836,2427,0,0,STRI
2/22/2017 3:36:00,1842,2432,0,0,STRI
2/22/2017 3:42:00,1846,2437,0,0,STRI
2/22/2017 3:48:00,1849,2439,0,0,STRI
2/22/2017 3:54:00,1854,2445,0,0,STRI
2/22/2017 4:00:00,1857,2446,0,0,STRI
2/22/2017 4:06:00,1865,2451,0,0,STRI
2/22/2017 4:12:00,1867,2455,0,0,STRI
2/22/2017 4:18:00,1875,2462,0,0,STRI
2/22/2017 4:24:00,1880,2468,0,0,STRI
2/22/2017 4:30:00,1887,2475,0,0,STRI
2/22/2017 4:36:00,1889,2478,0,0,STRI
2/22/2017 4:42:00,1893,2486,0,0,STRI
2/22/2017 4:48:00,1894,2491,0,0,STRI
2/22/2017 4:54:00,1903,2501,0,11.10999966,STRI
2/22/2017 5:00:00,1907,2505,0,60,STRI
2/22/2017 5:06:00,1913,2510,0,60,STRI
2/22/2017 5:12:00,1919,2516,0,60,STRI
2/22/2017 5:18:00,1925,2522,0,60,STRI
2/22/2017 5:24:00,1929,2525,0,60,STRI
2/22/2017 5:30:00,1934,2530,0,60,STRI
2/22/2017 5:36:00,1942,2538,0,60,STRI
2/22/2017 5:42:00,1948,2545,0,60,STRI
2/22/2017 5:48:00,1954,2550,0,60,STRI
2/22/2017 5:54:00,1960,2553,0,60,STRI
2/22/2017 6:00:00,1967,2558,0,60,STRI
2/22/2017 6:06:00,1973,2567,0,60,STRI
2/22/2017 6:12:00,1979,2574,0,60,STRI
2/22/2017 6:18:00,1986,2583,8.890000343,60,STRI
2/22/2017 6:24:00,1992,2590,57.77999878,60,STRI
2/22/2017 6:30:00,1997,2595,60,60,STRI
2/22/2017 6:36:00,2005,2602,60,60,STRI
2/22/2017 6:42:00,2010,2607,60,60,STRI
2/22/2017 6:48:00,2018,2616,60,60,STRI
2/22/2017 6:54:00,2025,2623,60,60,STRI
2/22/2017 7:00:00,2031,2629,60,60,STRI
2/22/2017 7:06:00,2034,2632,60,60,STRI
2/22/2017 7:12:00,2040,2638,60,60,STRI
2/22/2017 7:18:00,2049,2646,60,60,STRI
2/22/2017 7:24:00,2049,2647,60,60,STRI
2/22/2017 7:30:00,2056,2654,60,60,STRI
2/22/2017 7:36:00,2061,2659,60,60,STRI
2/22/2017 7:42:00,2066,2665,60,60,STRI
2/22/2017 7:48:00,2066,2664,60,60,STRI
2/22/2017 7:54:00,2069,2668,60,60,STRI
2/22/2017 8:00:00,2078,2675,60,60,STRI
2/22/2017 8:06:00,2083,2678,60,60,STRI
2/22/2017 8:12:00,2086,2681,60,60,STRI
2/22/2017 8:18:00,2089,2683,60,60,STRI
2/22/2017 8:24:00,2091,2684,60,60,STRI
2/22/2017 8:30:00,2094,2686,60,60,STRI
2/22/2017 8:36:00,2093,2685,60,60,STRI
2/22/2017 8:42:00,2097,2688,60,60,STRI
2/22/2017 8:48:00,2100,2690,60,60,STRI
2/22/2017 8:54:00,2097,2688,60,60,STRI
2/22/2017 9:00:00,2099,2689,60,60,STRI
2/22/2017 9:06:00,2100,2689,60,60,STRI
2/22/2017 9:12:00,2103,2690,60,60,STRI
2/22/2017 9:18:00,2103,2690,60,60,STRI
2/22/2017 9:24:00,2100,2687,60,60,STRI
2/22/2017 9:30:00,2099,2684,60,60,STRI
2/22/2017 9:36:00,2097,2684,60,60,STRI
2/22/2017 9:42:00,2097,2683,60,60,STRI
2/22/2017 9:48:00,2094,2679,60,60,STRI
2/22/2017 9:54:00,2094,2677,60,60,STRI
2/22/2017 10:00:00,2095,2676,60,60,STRI
2/22/2017 10:06:00,2092,2672,60,60,STRI
2/22/2017 10:12:00,2090,2671,60,60,STRI
2/22/2017 10:18:00,2090,2670,60,60,STRI
2/22/2017 10:24:00,2091,2670,60,60,STRI
2/22/2017 10:30:00,2090,2669,60,60,STRI
2/22/2017 10:36:00,2083,2661,60,60,STRI
2/22/2017 10:42:00,2084,2662,60,60,STRI
2/22/2017 10:48:00,2085,2662,60,60,STRI
2/22/2017 10:54:00,2083,2659,60,60,STRI
2/22/2017 11:00:00,2083,2658,60,60,STRI
2/22/2017 11:06:00,2080,2652,60,60,STRI
2/22/2017 11:12:00,2080,2653,60,60,STRI
2/22/2017 11:18:00,2076,2651,60,60,STRI
2/22/2017 11:24:00,2072,2646,60,60,STRI
2/22/2017 11:30:00,2070,2645,60,60,STRI
2/22/2017 11:36:00,2068,2643,60,60,STRI
2/22/2017 11:42:00,2063,2639,60,60,STRI
2/22/2017 11:48:00,2060,2637,60,60,STRI
2/22/2017 11:54:00,2055,2632,60,60,STRI
2/22/2017 12:00:00,2054,2631,60,60,STRI
2/22/2017 12:06:00,2047,2625,60,60,STRI
2/22/2017 12:12:00,2045,2622,60,60,STRI
2/22/2017 12:18:00,2039,2617,60,60,STRI
2/22/2017 12:24:00,2032,2611,60,60,STRI
2/22/2017 12:30:00,2027,2607,60,60,STRI
2/22/2017 12:36:00,2022,2600,60,60,STRI
2/22/2017 12:42:00,2016,2595,60,60,STRI
2/22/2017 12:48:00,2011,2587,60,60,STRI
2/22/2017 12:54:00,2004,2582,50,60,STRI
2/22/2017 13:00:00,1998,2576,0,60,STRI
2/22/2017 13:06:00,1992,2573,0,60,STRI
2/22/2017 13:12:00,1987,2568,0,60,STRI
2/22/2017 13:18:00,1980,2559,0,60,STRI
2/22/2017 13:24:00,1973,2552,0,60,STRI
2/22/2017 13:30:00,1966,2545,0,60,STRI
2/22/2017 13:36:00,1963,2540,0,60,STRI
2/22/2017 13:42:00,1958,2536,0,60,STRI
2/22/2017 13:48:00,1950,2530,0,60,STRI
2/22/2017 13:54:00,1946,2525,0,60,STRI
2/22/2017 14:00:00,1938,2519,0,60,STRI
2/22/2017 14:06:00,1934,2514,0,60,STRI
2/22/2017 14:12:00,1928,2509,0,60,STRI
2/22/2017 14:18:00,1921,2501,0,60,STRI
2/22/2017 14:24:00,1918,2498,0,52.22000122,STRI
2/22/2017 14:30:00,1909,2489,0,0,STRI
2/22/2017 14:36:00,1905,2485,0,0,STRI
2/22/2017 14:42:00,1899,2479,0,0,STRI
2/22/2017 14:48:00,1894,2476,0,0,STRI
2/22/2017 14:54:00,1892,2474,0,0,STRI
2/22/2017 15:00:00,1882,2463,0,0,STRI
2/22/2017 15:06:00,1878,2459,0,0,STRI
2/22/2017 15:12:00,1872,2454,0,0,STRI
2/22/2017 15:18:00,1867,2448,0,0,STRI
2/22/2017 15:24:00,1862,2441,0,0,STRI
2/22/2017 15:30:00,1856,2436,0,0,STRI
2/22/2017 15:36:00,1855,2435,0,0,STRI
2/22/2017 15:42:00,1849,2428,0,0,STRI
2/22/2017 15:48:00,1844,2424,0,0,STRI
2/22/2017 15:54:00,1840,2419,0,0,STRI
2/22/2017 16:00:00,1838,2417,0,0,STRI
2/22/2017 16:06:00,1833,2412,0,0,STRI
2/22/2017 16:12:00,1829,2407,0,0,STRI
2/22/2017 16:18:00,1824,2403,0,0,STRI
2/22/2017 16:24:00,1827,2405,0,0,STRI
2/22/2017 16:30:00,1820,2399,0,0,STRI
2/22/2017 16:36:00,1819,2398,0,0,STRI
2/22/2017 16:42:00,1816,2395,0,0,STRI
2/22/2017 16:48:00,1819,2399,0,0,STRI
2/22/2017 16:54:00,1814,2394,0,0,STRI
2/22/2017 17:00:00,1815,2395,0,0,STRI
2/22/2017 17:06:00,1816,2397,0,0,STRI
2/22/2017 17:12:00,1817,2398,0,0,STRI
2/22/2017 17:18:00,1817,2399,0,0,STRI
2/22/2017 17:24:00,1813,2397,0,0,STRI
2/22/2017 17:30:00,1820,2402,0,0,STRI
2/22/2017 17:36:00,1823,2405,0,0,STRI
2/22/2017 17:42:00,1817,2400,0,0,STRI
2/22/2017 17:48:00,1820,2404,0,0,STRI
2/22/2017 17:54:00,1822,2405,0,0,STRI
2/22/2017 18:00:00,1827,2411,0,0,STRI
2/22/2017 18:06:00,1825,2409,0,0,STRI
2/22/2017 18:12:00,1829,2412,0,0,STRI
2/22/2017 18:18:00,1833,2415,0,0,STRI
2/22/2017 18:24:00,1833,2415,0,0,STRI
2/22/2017 18:30:00,1836,2419,0,0,STRI
2/22/2017 18:36:00,1835,2417,0,0,STRI
2/22/2017 18:42:00,1838,2422,0,0,STRI
2/22/2017 18:48:00,1843,2428,0,0,STRI
2/22/2017 18:54:00,1835,2421,0,0,STRI
2/22/2017 19:00:00,1840,2427,0,0,STRI
2/22/2017 19:06:00,1842,2428,0,0,STRI
2/22/2017 19:12:00,1840,2425,0,0,STRI
2/22/2017 19:18:00,1843,2429,0,0,STRI
2/22/2017 19:24:00,1842,2427,0,0,STRI
2/22/2017 19:30:00,1847,2433,0,0,STRI
2/22/2017 19:36:00,1846,2432,0,0,STRI
2/22/2017 19:42:00,1845,2431,0,0,STRI
2/22/2017 19:48:00,1849,2434,0,0,STRI
2/22/2017 19:54:00,1847,2433,0,0,STRI
2/22/2017 20:00:00,1853,2438,0,0,STRI
2/22/2017 20:06:00,1851,2436,0,0,STRI
2/22/2017 20:12:00,1850,2435,0,0,STRI
2/22/2017 20:18:00,1854,2438,0,0,STRI
2/22/2017 20:24:00,1851,2436,0,0,STRI
2/22/2017 20:30:00,1852,2436,0,0,STRI
2/22/2017 20:36:00,1857,2440,0,0,STRI
2/22/2017 20:42:00,1857,2439,0,0,STRI
2/22/2017 20:48:00,1857,2440,0,0,STRI
2/22/2017 20:54:00,1856,2440,0,0,STRI
2/22/2017 21:00:00,1859,2442,0,0,STRI
2/22/2017 21:06:00,1863,2446,0,0,STRI
2/22/2017 21:12:00,1864,2447,0,0,STRI
2/22/2017 21:18:00,1865,2450,0,0,STRI
2/22/2017 21:24:00,1870,2456,0,0,STRI
2/22/2017 21:30:00,1870,2455,0,0,STRI
2/22/2017 21:36:00,1870,2456,0,0,STRI
2/22/2017 21:42:00,1874,2460,0,0,STRI
2/22/2017 21:48:00,1875,2462,0,0,STRI
2/22/2017 21:54:00,1879,2466,0,0,STRI
2/22/2017 22:00:00,1876,2463,0,0,STRI
2/22/2017 22:06:00,1879,2467,0,0,STRI
2/22/2017 22:12:00,1879,2466,0,0,STRI
2/22/2017 22:18:00,1880,2468,0,0,STRI
2/22/2017 22:24:00,1886,2472,0,0,STRI
2/22/2017 22:30:00,1884,2470,0,0,STRI
2/22/2017 22:36:00,1884,2471,0,0,STRI
2/22/2017 22:42:00,1884,2471,0,0,STRI
2/22/2017 22:48:00,1879,2466,0,0,STRI
2/22/2017 22:54:00,1882,2469,0,0,STRI
2/22/2017 23:00:00,1878,2464,0,0,STRI
2/22/2017 23:06:00,1879,2465,0,0,STRI
2/22/2017 23:12:00,1880,2466,0,0,STRI
2/22/2017 23:18:00,1878,2464,0,0,STRI
2/22/2017 23:24:00,1878,2465,0,0,STRI
2/22/2017 23:30:00,1875,2462,0,0,STRI
2/22/2017 23:36:00,1875,2462,0,0,STRI
2/22/2017 23:42:00,1878,2465,0,0,STRI
2/22/2017 23:48:00,1873,2460,0,0,STRI
2/22/2017 23:54:00,1876,2463,0,0,STRI
2/23/2017 0:00:00,1874,2461,0,0,STRI
2/23/2017 0:06:00,1877,2465,0,0,STRI
2/23/2017 0:12:00,1876,2463,0,0,STRI
2/23/2017 0:18:00,1878,2466,0,0,STRI
2/23/2017 0:24:00,1879,2467,0,0,STRI
2/23/2017 0:30:00,1882,2470,0,0,STRI
2/23/2017 0:36:00,1882,2470,0,0,STRI
2/23/2017 0:42:00,1886,2474,0,0,STRI
2/23/2017 0:48:00,1883,2471,0,0,STRI
2/23/2017 0:54:00,1888,2476,0,0,STRI
2/23/2017 1:00:00,1888,2476,0,0,STRI
2/23/2017 1:06:00,1886,2474,0,0,STRI
2/23/2017 1:12:00,1890,2478,0,0,STRI
2/23/2017 1:18:00,1890,2479,0,0,STRI
2/23/2017 1:24:00,1891,2479,0,0,STRI
2/23/2017 1:30:00,1890,2478,0,0,STRI
2/23/2017 1:36:00,1884,2473,0,0,STRI
2/23/2017 1:42:00,1891,2479,0,0,STRI
2/23/2017 1:48:00,1885,2474,0,0,STRI
2/23/2017 1:54:00,1886,2475,0,0,STRI
2/23/2017 2:00:00,1885,2474,0,0,STRI
2/23/2017 2:06:00,1884,2472,0,0,STRI
2/23/2017 2:12:00,1885,2474,0,0,STRI
2/23/2017 2:18:00,1881,2470,0,0,STRI
2/23/2017 2:24:00,1877,2466,0,0,STRI
2/23/2017 2:30:00,1882,2472,0,0,STRI
2/23/2017 2:36:00,1878,2468,0,0,STRI
2/23/2017 2:42:00,1874,2464,0,0,STRI
2/23/2017 2:48:00,1876,2465,0,0,STRI
2/23/2017 2:54:00,1876,2466,0,0,STRI
2/23/2017 3:00:00,1879,2469,0,0,STRI
2/23/2017 3:06:00,1872,2462,0,0,STRI
2/23/2017 3:12:00,1880,2471,0,0,STRI
2/23/2017 3:18:00,1879,2469,0,0,STRI
2/23/2017 3:24:00,1873,2464,0,0,STRI
2/23/2017 3:30:00,1876,2467,0,0,STRI
2/23/2017 3:36:00,1878,2469,0,0,STRI
2/23/2017 3:42:00,1882,2473,0,0,STRI
2/23/2017 3:48:00,1884,2475,0,0,STRI
2/23/2017 3:54:00,1880,2471,0,0,STRI
2/23/2017 4:00:00,1887,2478,0,0,STRI
2/23/2017 4:06:00,1889,2480,0,0,STRI
2/23/2017 4:12:00,1891,2482,0,0,STRI
2/23/2017 4:18:00,1896,2486,0,0,STRI
2/23/2017 4:24:00,1899,2489,0,0,STRI
2/23/2017 4:30:00,1905,2495,0,0,STRI
2/23/2017 4:36:00,1906,2495,0,0,STRI
2/23/2017 4:42:00,1910,2500,0,17.78000069,STRI
2/23/2017 4:48:00,1919,2510,0,60,STRI
2/23/2017 4:54:00,1920,2511,0,60,STRI
2/23/2017 5:00:00,1927,2518,0,60,STRI
2/23/2017 5:06:00,1929,2518,0,60,STRI
2/23/2017 5:12:00,1937,2523,0,60,STRI
2/23/2017 5:18:00,1946,2531,0,60,STRI
2/23/2017 5:24:00,1948,2536,0,60,STRI
2/23/2017 5:30:00,1954,2542,0,60,STRI
2/23/2017 5:36:00,1963,2553,0,60,STRI
2/23/2017 5:42:00,1967,2555,0,60,STRI
2/23/2017 5:48:00,1974,2562,0,60,STRI
2/23/2017 5:54:00,1980,2570,0,60,STRI
2/23/2017 6:00:00,1988,2579,0,60,STRI
2/23/2017 6:06:00,1990,2581,0,60,STRI
2/23/2017 6:12:00,1997,2588,43.33000183,60,STRI
2/23/2017 6:18:00,2004,2594,60,60,STRI
2/23/2017 6:24:00,2006,2596,60,60,STRI
2/23/2017 6:30:00,2013,2604,60,60,STRI
2/23/2017 6:36:00,2017,2608,60,60,STRI
2/23/2017 6:42:00,2022,2614,60,60,STRI
2/23/2017 6:48:00,2027,2619,60,60,STRI
2/23/2017 6:54:00,2031,2623,60,60,STRI
2/23/2017 7:00:00,2037,2629,60,60,STRI
2/23/2017 7:06:00,2040,2632,60,60,STRI
2/23/2017 7:12:00,2046,2638,60,60,STRI
2/23/2017 7:18:00,2050,2641,60,60,STRI
2/23/2017 7:24:00,2056,2647,60,60,STRI
2/23/2017 7:30:00,2063,2653,60,60,STRI
