Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
7/1/2016 10:54:00,1946,2533,0,60,STRI
7/1/2016 11:00:00,1931,2516,0,60,STRI
7/1/2016 11:06:00,1933,2519,0,60,STRI
7/1/2016 11:12:00,1946,2533,0,60,STRI
7/1/2016 11:18:00,1947,2530,0,60,STRI
7/1/2016 11:24:00,1952,2529,0,60,STRI
7/1/2016 11:30:00,1931,2508,0,60,STRI
7/1/2016 11:36:00,1932,2511,0,60,STRI
7/1/2016 11:42:00,1930,NA,0,60,STRI
7/1/2016 11:48:00,1933,2511,0,60,STRI
7/1/2016 11:54:00,1918,2496,0,50.83,STRI
7/1/2016 12:00:00,1880,2461,0,0,STRI
7/1/2016 12:06:00,1873,2451,0,0,STRI
7/1/2016 12:12:00,1873,2452,0,0,STRI
7/1/2016 12:18:00,1873,2486,0,0,STRI
7/1/2016 12:24:00,1862,2438,0,0,STRI
7/1/2016 12:30:00,1858,2435,0,0,STRI
7/1/2016 12:36:00,1854,2432,0,0,STRI
7/1/2016 12:42:00,1863,2445,0,0,STRI
7/1/2016 12:48:00,1854,2436,0,0,STRI
7/1/2016 12:54:00,1859,2439,0,0,STRI
7/1/2016 13:00:00,1848,2429,0,0,STRI
7/1/2016 13:06:00,1837,2422,0,0,STRI
7/1/2016 13:12:00,1835,2420,0,0,STRI
7/1/2016 13:18:00,1825,2410,0,0,STRI
7/1/2016 13:24:00,1831,2420,0,0,STRI
7/1/2016 13:30:00,1830,2421,0,0,STRI
7/1/2016 13:36:00,1840,2423,0,0,STRI
7/1/2016 13:42:00,1834,2418,0,0,STRI
7/1/2016 13:48:00,1831,2419,0,0,STRI
7/1/2016 13:54:00,1849,2435,0,0,STRI
7/1/2016 14:00:00,1854,2441,0,0,STRI
7/1/2016 14:06:00,1852,2437,0,0,STRI
7/1/2016 14:12:00,1862,2446,0,0,STRI
7/1/2016 14:18:00,1858,2444,0,0,STRI
7/1/2016 14:24:00,1851,2440,0,0,STRI
7/1/2016 14:30:00,1855,2443,0,0,STRI
7/1/2016 14:36:00,1857,2440,0,0,STRI
7/1/2016 14:42:00,1851,2431,0,0,STRI
7/1/2016 14:48:00,1840,2421,0,0,STRI
7/1/2016 14:54:00,1847,2428,0,0,STRI
7/1/2016 15:00:00,1855,2438,0,0,STRI
7/1/2016 15:06:00,1855,2435,0,0,STRI
7/1/2016 15:12:00,1859,2440,0,0,STRI
7/1/2016 15:18:00,1858,2436,0,0,STRI
7/1/2016 15:24:00,1859,2437,0,0,STRI
7/1/2016 15:30:00,1857,2435,0,0,STRI
7/1/2016 15:36:00,1852,2430,0,0,STRI
7/1/2016 15:42:00,1848,2428,0,0,STRI
7/1/2016 15:48:00,1850,2429,0,0,STRI
7/1/2016 15:54:00,1849,2432,0,0,STRI
7/1/2016 16:00:00,1848,2434,0,0,STRI
7/1/2016 16:06:00,1845,2428,0,0,STRI
7/1/2016 16:12:00,1859,2448,0,0,STRI
7/1/2016 16:18:00,1865,2456,0,0,STRI
7/1/2016 16:24:00,1865,2456,0,0,STRI
7/1/2016 16:30:00,1862,2453,0,0,STRI
7/1/2016 16:36:00,1867,2457,0,0,STRI
7/1/2016 16:42:00,1873,2463,0,0,STRI
7/1/2016 16:48:00,1874,2464,0,0,STRI
7/1/2016 16:54:00,1872,2459,0,0,STRI
7/1/2016 17:00:00,1885,2473,0,0,STRI
7/1/2016 17:06:00,1887,2477,0,0,STRI
7/1/2016 17:12:00,1896,2485,0,0,STRI
7/1/2016 17:18:00,1904,2493,0,0,STRI
7/1/2016 17:24:00,1911,2501,0,10.83,STRI
7/1/2016 17:30:00,1920,2509,0,60,STRI
7/1/2016 17:36:00,1925,2514,0,60,STRI
7/1/2016 17:42:00,1934,2523,0,60,STRI
7/1/2016 17:48:00,1939,2529,0,60,STRI
7/1/2016 17:54:00,1957,2546,0,60,STRI
7/1/2016 18:00:00,1962,2551,0,60,STRI
7/1/2016 18:06:00,1958,2547,0,60,STRI
7/1/2016 18:12:00,1968,2556,0,60,STRI
7/1/2016 18:18:00,1979,2568,0,60,STRI
7/1/2016 18:24:00,1989,2577,0,60,STRI
7/1/2016 18:30:00,2000,2589,39.17,60,STRI
7/1/2016 18:36:00,2011,2598,60,60,STRI
7/1/2016 18:42:00,2013,2601,60,60,STRI
7/1/2016 18:48:00,2020,2607,60,60,STRI
7/1/2016 18:54:00,2032,2617,60,60,STRI
7/1/2016 19:00:00,2039,2626,60,60,STRI
7/1/2016 19:06:00,2054,2640,60,60,STRI
7/1/2016 19:12:00,2063,2647,60,60,STRI
7/1/2016 19:18:00,2064,2643,60,60,STRI
7/1/2016 19:24:00,2074,2658,60,60,STRI
7/1/2016 19:30:00,2085,2671,60,60,STRI
7/1/2016 19:36:00,2093,2678,60,60,STRI
7/1/2016 19:42:00,2101,2685,60,60,STRI
7/1/2016 19:48:00,2110,2695,60,60,STRI
7/1/2016 19:54:00,2120,2705,60,60,STRI
7/1/2016 20:00:00,2125,2710,60,60,STRI
7/1/2016 20:06:00,2136,2722,60,60,STRI
7/1/2016 20:12:00,2145,2730,60,60,STRI
7/1/2016 20:18:00,2157,2742,60,60,STRI
7/1/2016 20:24:00,2165,2749,60,60,STRI
7/1/2016 20:30:00,2167,2751,60,60,STRI
7/1/2016 20:36:00,2175,2759,60,60,STRI
7/1/2016 20:42:00,2182,2766,60,60,STRI
7/1/2016 20:48:00,2191,2774,60,60,STRI
7/1/2016 20:54:00,2196,2780,60,60,STRI
7/1/2016 21:00:00,2203,2786,60,60,STRI
7/1/2016 21:06:00,2211,2794,60,60,STRI
7/1/2016 21:12:00,2215,2798,60,60,STRI
7/1/2016 21:18:00,2220,2803,60,60,STRI
7/1/2016 21:24:00,2227,2810,60,60,STRI
7/1/2016 21:30:00,2233,2815,60,60,STRI
7/1/2016 21:36:00,2235,2817,60,60,STRI
7/1/2016 21:42:00,2241,2823,60,60,STRI
7/1/2016 21:48:00,2246,2828,60,60,STRI
7/1/2016 21:54:00,2244,2827,60,60,STRI
7/1/2016 22:00:00,2244,2827,60,60,STRI
7/1/2016 22:06:00,2243,2826,60,60,STRI
7/1/2016 22:12:00,2248,2830,60,60,STRI
7/1/2016 22:18:00,2247,2829,60,60,STRI
7/1/2016 22:24:00,2251,2833,60,60,STRI
7/1/2016 22:30:00,2250,2832,60,60,STRI
7/1/2016 22:36:00,2256,2838,60,60,STRI
7/1/2016 22:42:00,2254,2836,60,60,STRI
7/1/2016 22:48:00,2246,2829,60,60,STRI
7/1/2016 22:54:00,2247,2830,60,60,STRI
7/1/2016 23:00:00,2245,2828,60,60,STRI
7/1/2016 23:06:00,2241,2824,60,60,STRI
7/1/2016 23:12:00,2235,2818,60,60,STRI
7/1/2016 23:18:00,2228,2811,60,60,STRI
7/1/2016 23:24:00,2228,2811,60,60,STRI
7/1/2016 23:30:00,2226,2809,60,60,STRI
7/1/2016 23:36:00,2220,2804,60,60,STRI
7/1/2016 23:42:00,2213,2796,60,60,STRI
7/1/2016 23:48:00,2206,2790,60,60,STRI
7/1/2016 23:54:00,2198,2782,60,60,STRI
7/2/2016 0:00:00,2190,2773,60,60,STRI
7/2/2016 0:06:00,2185,2768,60,60,STRI
7/2/2016 0:12:00,2173,2756,60,60,STRI
7/2/2016 0:18:00,2165,2745,60,60,STRI
7/2/2016 0:24:00,2156,2735,60,60,STRI
7/2/2016 0:30:00,2147,2724,60,60,STRI
7/2/2016 0:36:00,2134,2711,60,60,STRI
7/2/2016 0:42:00,2124,2699,60,60,STRI
7/2/2016 0:48:00,2114,2686,60,60,STRI
7/2/2016 0:54:00,2106,2677,60,60,STRI
7/2/2016 1:00:00,2100,2672,60,60,STRI
7/2/2016 1:06:00,2086,2661,60,60,STRI
7/2/2016 1:12:00,2073,2656,60,60,STRI
7/2/2016 1:18:00,2063,2672,60,60,STRI
7/2/2016 1:24:00,2051,2626,60,60,STRI
7/2/2016 1:30:00,2041,2620,60,60,STRI
7/2/2016 1:36:00,2029,2606,60,60,STRI
7/2/2016 1:42:00,2021,2599,60,60,STRI
7/2/2016 1:48:00,2017,2593,60,60,STRI
7/2/2016 1:54:00,2005,2581,60,60,STRI
7/2/2016 2:00:00,1994,2573,4.167,60,STRI
7/2/2016 2:06:00,1985,2569,0,60,STRI
7/2/2016 2:12:00,1977,2566,0,60,STRI
7/2/2016 2:18:00,1969,2559,0,60,STRI
7/2/2016 2:24:00,1960,2550,0,60,STRI
7/2/2016 2:30:00,1952,2541,0,60,STRI
7/2/2016 2:36:00,1942,2532,0,60,STRI
7/2/2016 2:42:00,1934,2523,0,60,STRI
7/2/2016 2:48:00,1926,2516,0,60,STRI
7/2/2016 2:54:00,1919,2508,0,60,STRI
7/2/2016 3:00:00,1908,2497,0,9.17,STRI
7/2/2016 3:06:00,1900,2489,0,0,STRI
7/2/2016 3:12:00,1890,2480,0,0,STRI
7/2/2016 3:18:00,1889,2478,0,0,STRI
7/2/2016 3:24:00,1876,2466,0,0,STRI
7/2/2016 3:30:00,1870,2461,0,0,STRI
7/2/2016 3:36:00,1858,2449,0,0,STRI
7/2/2016 3:42:00,1855,2444,0,0,STRI
7/2/2016 3:48:00,1841,2430,0,0,STRI
7/2/2016 3:54:00,1835,2425,0,0,STRI
7/2/2016 4:00:00,1823,2412,0,0,STRI
7/2/2016 4:06:00,1822,2407,0,0,STRI
7/2/2016 4:12:00,1812,2394,0,0,STRI
7/2/2016 4:18:00,1805,2385,0,0,STRI
7/2/2016 4:24:00,1795,2375,0,0,STRI
7/2/2016 4:30:00,1793,2373,0,0,STRI
7/2/2016 4:36:00,1787,2374,0,0,STRI
7/2/2016 4:42:00,1783,2406,0,0,STRI
7/2/2016 4:48:00,1777,2359,0,0,STRI
7/2/2016 4:54:00,1773,2353,0,0,STRI
7/2/2016 5:00:00,1767,2348,0,0,STRI
7/2/2016 5:06:00,1767,2350,0,0,STRI
7/2/2016 5:12:00,1761,2348,0,0,STRI
7/2/2016 5:18:00,1756,2345,0,0,STRI
7/2/2016 5:24:00,1751,2338,0,0,STRI
7/2/2016 5:30:00,1754,2338,0,0,STRI
7/2/2016 5:36:00,1754,2337,0,0,STRI
7/2/2016 5:42:00,1752,2335,0,0,STRI
7/2/2016 5:48:00,1751,2336,0,0,STRI
7/2/2016 5:54:00,1752,2336,0,0,STRI
7/2/2016 6:00:00,1748,2330,0,0,STRI
7/2/2016 6:06:00,1745,2329,0,0,STRI
7/2/2016 6:12:00,1748,2336,0,0,STRI
7/2/2016 6:18:00,1746,2338,0,0,STRI
7/2/2016 6:24:00,1750,2343,0,0,STRI
7/2/2016 6:30:00,1749,2343,0,0,STRI
7/2/2016 6:36:00,1754,2349,0,0,STRI
7/2/2016 6:42:00,1753,2348,0,0,STRI
7/2/2016 6:48:00,1754,2348,0,0,STRI
7/2/2016 6:54:00,1750,2346,0,0,STRI
7/2/2016 7:00:00,1763,2357,0,0,STRI
7/2/2016 7:06:00,1758,2352,0,0,STRI
7/2/2016 7:12:00,1769,2363,0,0,STRI
7/2/2016 7:18:00,1766,2357,0,0,STRI
7/2/2016 7:24:00,1774,2366,0,0,STRI
7/2/2016 7:30:00,1781,2373,0,0,STRI
7/2/2016 7:36:00,1772,2364,0,0,STRI
7/2/2016 7:42:00,1785,2375,0,0,STRI
7/2/2016 7:48:00,1787,2377,0,0,STRI
7/2/2016 7:54:00,1791,2384,0,0,STRI
7/2/2016 8:00:00,1797,2389,0,0,STRI
7/2/2016 8:06:00,1801,2393,0,0,STRI
7/2/2016 8:12:00,1816,2407,0,0,STRI
7/2/2016 8:18:00,1822,2413,0,0,STRI
7/2/2016 8:24:00,1827,2418,0,0,STRI
7/2/2016 8:30:00,1820,2411,0,0,STRI
7/2/2016 8:36:00,1832,2423,0,0,STRI
7/2/2016 8:42:00,1835,2426,0,0,STRI
7/2/2016 8:48:00,1837,2428,0,0,STRI
7/2/2016 8:54:00,1846,2437,0,0,STRI
7/2/2016 9:00:00,1847,2437,0,0,STRI
7/2/2016 9:06:00,1855,2445,0,0,STRI
7/2/2016 9:12:00,1854,2444,0,0,STRI
7/2/2016 9:18:00,1859,2450,0,0,STRI
7/2/2016 9:24:00,1865,2455,0,0,STRI
7/2/2016 9:30:00,1871,2461,0,0,STRI
7/2/2016 9:36:00,1866,2456,0,0,STRI
7/2/2016 9:42:00,1874,2463,0,0,STRI
7/2/2016 9:48:00,1877,2460,0,0,STRI
7/2/2016 9:54:00,1879,2464,0,0,STRI
7/2/2016 10:00:00,1877,2451,0,0,STRI
7/2/2016 10:06:00,1883,2461,0,0,STRI
7/2/2016 10:12:00,1897,2482,0,0,STRI
7/2/2016 10:18:00,1899,2487,0,0,STRI
7/2/2016 10:24:00,1894,2484,0,0,STRI
7/2/2016 10:30:00,1910,2499,0,0,STRI
7/2/2016 10:36:00,1914,2503,0,0,STRI
7/2/2016 10:42:00,1916,2504,0,14.17,STRI
7/2/2016 10:48:00,1935,NA,0,60,STRI
7/2/2016 10:54:00,1929,2520,0,60,STRI
7/2/2016 11:00:00,1921,2511,0,60,STRI
7/2/2016 11:06:00,1924,2508,0,60,STRI
7/2/2016 11:12:00,1916,2491,0,45.83,STRI
7/2/2016 11:18:00,1907,2486,0,0,STRI
7/2/2016 11:24:00,1908,2489,0,0,STRI
7/2/2016 11:30:00,1907,NA,0,0,STRI
7/2/2016 11:36:00,1891,2474,0,0,STRI
7/2/2016 11:42:00,1891,2472,0,0,STRI
7/2/2016 11:48:00,1889,2468,0,0,STRI
7/2/2016 11:54:00,1876,2456,0,0,STRI
7/2/2016 12:00:00,1863,2446,0,0,STRI
7/2/2016 12:06:00,1869,2451,0,0,STRI
7/2/2016 12:12:00,1864,2443,0,0,STRI
7/2/2016 12:18:00,1849,2433,0,0,STRI
7/2/2016 12:24:00,1851,2426,0,0,STRI
7/2/2016 12:30:00,1854,2433,0,0,STRI
7/2/2016 12:36:00,1859,2439,0,0,STRI
7/2/2016 12:42:00,1839,NA,0,0,STRI
7/2/2016 12:48:00,1826,2415,0,0,STRI
7/2/2016 12:54:00,1832,2414,0,0,STRI
7/2/2016 13:00:00,1839,2416,0,0,STRI
7/2/2016 13:06:00,1837,2415,0,0,STRI
7/2/2016 13:12:00,1829,2409,0,0,STRI
7/2/2016 13:18:00,1827,2413,0,0,STRI
7/2/2016 13:24:00,1829,NA,0,0,STRI
7/2/2016 13:30:00,1830,2408,0,0,STRI
7/2/2016 13:36:00,1822,2405,0,0,STRI
7/2/2016 13:42:00,1826,2405,0,0,STRI
7/2/2016 13:48:00,1828,2408,0,0,STRI
7/2/2016 13:54:00,1819,2403,0,0,STRI
7/2/2016 14:00:00,1825,2404,0,0,STRI
7/2/2016 14:06:00,1822,2414,0,0,STRI
7/2/2016 14:12:00,1827,2413,0,0,STRI
7/2/2016 14:18:00,1820,2405,0,0,STRI
7/2/2016 14:24:00,1823,2409,0,0,STRI
7/2/2016 14:30:00,1828,2412,0,0,STRI
7/2/2016 14:36:00,1823,2408,0,0,STRI
7/2/2016 14:42:00,1827,2407,0,0,STRI
7/2/2016 14:48:00,1825,2408,0,0,STRI
7/2/2016 14:54:00,1837,2419,0,0,STRI
7/2/2016 15:00:00,1826,2409,0,0,STRI
7/2/2016 15:06:00,1827,2413,0,0,STRI
7/2/2016 15:12:00,1836,2420,0,0,STRI
7/2/2016 15:18:00,1838,2424,0,0,STRI
7/2/2016 15:24:00,1836,2422,0,0,STRI
7/2/2016 15:30:00,1830,2416,0,0,STRI
7/2/2016 15:36:00,1839,2422,0,0,STRI
7/2/2016 15:42:00,1839,2425,0,0,STRI
7/2/2016 15:48:00,1837,2422,0,0,STRI
7/2/2016 15:54:00,1839,2421,0,0,STRI
7/2/2016 16:00:00,1844,2426,0,0,STRI
7/2/2016 16:06:00,1847,2428,0,0,STRI
7/2/2016 16:12:00,1851,2433,0,0,STRI
7/2/2016 16:18:00,1849,2431,0,0,STRI
7/2/2016 16:24:00,1851,2433,0,0,STRI
7/2/2016 16:30:00,1859,2440,0,0,STRI
7/2/2016 16:36:00,1855,2436,0,0,STRI
7/2/2016 16:42:00,1854,2432,0,0,STRI
7/2/2016 16:48:00,1867,2447,0,0,STRI
7/2/2016 16:54:00,1862,2442,0,0,STRI
7/2/2016 17:00:00,1873,2454,0,0,STRI
7/2/2016 17:06:00,1876,2456,0,0,STRI
7/2/2016 17:12:00,1885,2465,0,0,STRI
7/2/2016 17:18:00,1887,2467,0,0,STRI
7/2/2016 17:24:00,1890,2466,0,0,STRI
7/2/2016 17:30:00,1904,2482,0,0,STRI
7/2/2016 17:36:00,1902,2478,0,0,STRI
7/2/2016 17:42:00,1913,2491,0,34.17,STRI
7/2/2016 17:48:00,1905,2483,0,10.83,STRI
7/2/2016 17:54:00,1914,2492,0,30,STRI
7/2/2016 18:00:00,1928,2503,0,60,STRI
7/2/2016 18:06:00,1931,2546,0,60,STRI
7/2/2016 18:12:00,1940,2522,0,60,STRI
7/2/2016 18:18:00,1947,2532,0,60,STRI
7/2/2016 18:24:00,1950,2538,0,60,STRI
7/2/2016 18:30:00,1961,2551,0,60,STRI
7/2/2016 18:36:00,1962,2552,0,60,STRI
7/2/2016 18:42:00,1974,2564,0,60,STRI
7/2/2016 18:48:00,1986,2575,0,60,STRI
7/2/2016 18:54:00,1988,2576,0,60,STRI
7/2/2016 19:00:00,1992,2580,0,60,STRI
7/2/2016 19:06:00,1995,2584,0,60,STRI
7/2/2016 19:12:00,2007,2594,41.67,60,STRI
7/2/2016 19:18:00,2011,2598,60,60,STRI
7/2/2016 19:24:00,2017,2603,60,60,STRI
7/2/2016 19:30:00,2027,2613,60,60,STRI
7/2/2016 19:36:00,2027,2614,60,60,STRI
7/2/2016 19:42:00,2036,2622,60,60,STRI
7/2/2016 19:48:00,2038,2624,60,60,STRI
7/2/2016 19:54:00,2051,2637,60,60,STRI
7/2/2016 20:00:00,2057,2642,60,60,STRI
7/2/2016 20:06:00,2065,2651,60,60,STRI
7/2/2016 20:12:00,2072,2657,60,60,STRI
7/2/2016 20:18:00,2077,2661,60,60,STRI
7/2/2016 20:24:00,2086,2672,60,60,STRI
7/2/2016 20:30:00,2086,2672,60,60,STRI
7/2/2016 20:36:00,2095,2680,60,60,STRI
7/2/2016 20:42:00,2100,2683,60,60,STRI
7/2/2016 20:48:00,2106,2690,60,60,STRI
7/2/2016 20:54:00,2118,2703,60,60,STRI
7/2/2016 21:00:00,2122,2705,60,60,STRI
7/2/2016 21:06:00,2132,2717,60,60,STRI
7/2/2016 21:12:00,2139,2724,60,60,STRI
7/2/2016 21:18:00,2145,2723,60,60,STRI
7/2/2016 21:24:00,2160,2736,60,60,STRI
7/2/2016 21:30:00,2163,2742,60,60,STRI
7/2/2016 21:36:00,2170,2747,60,60,STRI
7/2/2016 21:42:00,2173,2747,60,60,STRI
7/2/2016 21:48:00,2184,2758,60,60,STRI
7/2/2016 21:54:00,2192,2766,60,60,STRI
7/2/2016 22:00:00,2197,2772,60,60,STRI
7/2/2016 22:06:00,2205,2780,60,60,STRI
7/2/2016 22:12:00,2211,2785,60,60,STRI
7/2/2016 22:18:00,2222,2796,60,60,STRI
7/2/2016 22:24:00,2228,2803,60,60,STRI
7/2/2016 22:30:00,2235,2812,60,60,STRI
7/2/2016 22:36:00,2243,2819,60,60,STRI
7/2/2016 22:42:00,2244,2820,60,60,STRI
7/2/2016 22:48:00,2248,2825,60,60,STRI
7/2/2016 22:54:00,2249,2828,60,60,STRI
7/2/2016 23:00:00,2253,2836,60,60,STRI
7/2/2016 23:06:00,2261,2844,60,60,STRI
7/2/2016 23:12:00,2260,2844,60,60,STRI
7/2/2016 23:18:00,2268,2853,60,60,STRI
7/2/2016 23:24:00,2263,2848,60,60,STRI
7/2/2016 23:30:00,2265,2848,60,60,STRI
7/2/2016 23:36:00,2265,2849,60,60,STRI
7/2/2016 23:42:00,2262,2845,60,60,STRI
7/2/2016 23:48:00,2264,2847,60,60,STRI
7/2/2016 23:54:00,2258,2841,60,60,STRI
7/3/2016 0:00:00,2256,2839,60,60,STRI
7/3/2016 0:06:00,2253,2836,60,60,STRI
7/3/2016 0:12:00,2248,2831,60,60,STRI
7/3/2016 0:18:00,2243,2826,60,60,STRI
7/3/2016 0:24:00,2235,2818,60,60,STRI
7/3/2016 0:30:00,2228,2812,60,60,STRI
7/3/2016 0:36:00,2221,2804,60,60,STRI
7/3/2016 0:42:00,2212,2794,60,60,STRI
7/3/2016 0:48:00,2206,2788,60,60,STRI
7/3/2016 0:54:00,2196,2780,60,60,STRI
7/3/2016 1:00:00,2187,2771,60,60,STRI
7/3/2016 1:06:00,2177,2761,60,60,STRI
7/3/2016 1:12:00,2168,2751,60,60,STRI
7/3/2016 1:18:00,2159,2744,60,60,STRI
7/3/2016 1:24:00,2149,2733,60,60,STRI
7/3/2016 1:30:00,2140,2725,60,60,STRI
7/3/2016 1:36:00,2130,2714,60,60,STRI
7/3/2016 1:42:00,2119,2703,60,60,STRI
7/3/2016 1:48:00,2107,2692,60,60,STRI
7/3/2016 1:54:00,2097,2682,60,60,STRI
7/3/2016 2:00:00,2089,2676,60,60,STRI
7/3/2016 2:06:00,2077,2663,60,60,STRI
7/3/2016 2:12:00,2067,2654,60,60,STRI
7/3/2016 2:18:00,2058,2644,60,60,STRI
7/3/2016 2:24:00,2047,2634,60,60,STRI
7/3/2016 2:30:00,2037,2623,60,60,STRI
7/3/2016 2:36:00,2027,2613,60,60,STRI
7/3/2016 2:42:00,2022,2608,60,60,STRI
7/3/2016 2:48:00,2007,2593,59.17,60,STRI
7/3/2016 2:54:00,1992,2580,0,60,STRI
7/3/2016 3:00:00,1987,2574,0,60,STRI
7/3/2016 3:06:00,1976,2564,0,60,STRI
7/3/2016 3:12:00,1968,2556,0,60,STRI
7/3/2016 3:18:00,1957,2545,0,60,STRI
7/3/2016 3:24:00,1951,2539,0,60,STRI
7/3/2016 3:30:00,1938,2526,0,60,STRI
7/3/2016 3:36:00,1926,2514,0,60,STRI
7/3/2016 3:42:00,1915,2504,0,60,STRI
7/3/2016 3:48:00,1908,2497,0,0.833,STRI
7/3/2016 3:54:00,1901,2490,0,0,STRI
7/3/2016 4:00:00,1886,2475,0,0,STRI
7/3/2016 4:06:00,1877,2468,0,0,STRI
7/3/2016 4:12:00,1870,2460,0,0,STRI
7/3/2016 4:18:00,1861,2452,0,0,STRI
7/3/2016 4:24:00,1850,2440,0,0,STRI
7/3/2016 4:30:00,1840,2432,0,0,STRI
7/3/2016 4:36:00,1829,2419,0,0,STRI
7/3/2016 4:42:00,1819,2411,0,0,STRI
7/3/2016 4:48:00,1813,2404,0,0,STRI
7/3/2016 4:54:00,1804,2394,0,0,STRI
7/3/2016 5:00:00,1800,2391,0,0,STRI
7/3/2016 5:06:00,1790,2382,0,0,STRI
7/3/2016 5:12:00,1781,2372,0,0,STRI
7/3/2016 5:18:00,1774,2366,0,0,STRI
7/3/2016 5:24:00,1771,2363,0,0,STRI
7/3/2016 5:30:00,1762,2355,0,0,STRI
7/3/2016 5:36:00,1756,2349,0,0,STRI
7/3/2016 5:42:00,1754,2346,0,0,STRI
7/3/2016 5:48:00,1746,2336,0,0,STRI
7/3/2016 5:54:00,1744,2335,0,0,STRI
7/3/2016 6:00:00,1736,2330,0,0,STRI
7/3/2016 6:06:00,1736,2330,0,0,STRI
7/3/2016 6:12:00,1732,2324,0,0,STRI
7/3/2016 6:18:00,1728,2319,0,0,STRI
7/3/2016 6:24:00,1727,2319,0,0,STRI
7/3/2016 6:30:00,1728,2321,0,0,STRI
7/3/2016 6:36:00,1726,2318,0,0,STRI
7/3/2016 6:42:00,1726,2318,0,0,STRI
7/3/2016 6:48:00,1719,2309,0,0,STRI
7/3/2016 6:54:00,1722,2313,0,0,STRI
7/3/2016 7:00:00,1720,2312,0,0,STRI
7/3/2016 7:06:00,1724,2315,0,0,STRI
7/3/2016 7:12:00,1727,2320,0,0,STRI
7/3/2016 7:18:00,1725,2318,0,0,STRI
7/3/2016 7:24:00,1725,2319,0,0,STRI
7/3/2016 7:30:00,1725,2313,0,0,STRI
7/3/2016 7:36:00,1730,2318,0,0,STRI
7/3/2016 7:42:00,1731,2322,0,0,STRI
7/3/2016 7:48:00,1725,2318,0,0,STRI
7/3/2016 7:54:00,1730,2324,0,0,STRI
7/3/2016 8:00:00,1735,2328,0,0,STRI
7/3/2016 8:06:00,1735,2326,0,0,STRI
7/3/2016 8:12:00,1735,2326,0,0,STRI
7/3/2016 8:18:00,1736,2326,0,0,STRI
7/3/2016 8:24:00,1745,2332,0,0,STRI
7/3/2016 8:30:00,1743,2328,0,0,STRI
7/3/2016 8:36:00,1747,2331,0,0,STRI
7/3/2016 8:42:00,1755,2337,0,0,STRI
7/3/2016 8:48:00,1756,2339,0,0,STRI
7/3/2016 8:54:00,1763,2348,0,0,STRI
7/3/2016 9:00:00,1761,2352,0,0,STRI
7/3/2016 9:06:00,1767,2358,0,0,STRI
7/3/2016 9:12:00,1773,2363,0,0,STRI
7/3/2016 9:18:00,1775,2366,0,0,STRI
7/3/2016 9:24:00,1781,2371,0,0,STRI
7/3/2016 9:30:00,1787,2377,0,0,STRI
7/3/2016 9:36:00,1796,2386,0,0,STRI
7/3/2016 9:42:00,1798,2387,0,0,STRI
7/3/2016 9:48:00,1803,2392,0,0,STRI
7/3/2016 9:54:00,1813,2403,0,0,STRI
7/3/2016 10:00:00,1810,2401,0,0,STRI
7/3/2016 10:06:00,1811,2401,0,0,STRI
7/3/2016 10:12:00,1820,2411,0,0,STRI
7/3/2016 10:18:00,1828,2418,0,0,STRI
7/3/2016 10:24:00,1838,2426,0,0,STRI
7/3/2016 10:30:00,1838,2430,0,0,STRI
7/3/2016 10:36:00,1845,2435,0,0,STRI
7/3/2016 10:42:00,1854,2444,0,0,STRI
7/3/2016 10:48:00,1861,2450,0,0,STRI
7/3/2016 10:54:00,1860,2440,0,0,STRI
7/3/2016 11:00:00,1866,2445,0,0,STRI
7/3/2016 11:06:00,1863,2438,0,0,STRI
7/3/2016 11:12:00,1873,2451,0,0,STRI
7/3/2016 11:18:00,1880,2457,0,0,STRI
7/3/2016 11:24:00,1874,2451,0,0,STRI
7/3/2016 11:30:00,1867,2443,0,0,STRI
7/3/2016 11:36:00,1881,2460,0,0,STRI
7/3/2016 11:42:00,1870,2447,0,0,STRI
7/3/2016 11:48:00,1864,2441,0,0,STRI
7/3/2016 11:54:00,1860,2473,0,0,STRI
7/3/2016 12:00:00,1871,2450,0,0,STRI
7/3/2016 12:06:00,1876,2454,0,0,STRI
7/3/2016 12:12:00,1874,2455,0,0,STRI
7/3/2016 12:18:00,1880,2458,0,0,STRI
7/3/2016 12:24:00,1876,2456,0,0,STRI
7/3/2016 12:30:00,1877,2458,0,0,STRI
7/3/2016 12:36:00,1876,2459,0,0,STRI
7/3/2016 12:42:00,1870,2448,0,0,STRI
7/3/2016 12:48:00,1873,2452,0,0,STRI
7/3/2016 12:54:00,1873,NA,0,0,STRI
7/3/2016 13:00:00,1870,2449,0,0,STRI
7/3/2016 13:06:00,1867,2446,0,0,STRI
7/3/2016 13:12:00,1879,2460,0,0,STRI
7/3/2016 13:18:00,1884,2465,0,0,STRI
7/3/2016 13:24:00,1879,2462,0,0,STRI
7/3/2016 13:30:00,1886,2467,0,0,STRI
7/3/2016 13:36:00,1888,2472,0,0,STRI
7/3/2016 13:42:00,1884,2467,0,0,STRI
7/3/2016 13:48:00,1880,2464,0,0,STRI
7/3/2016 13:54:00,1882,2469,0,0,STRI
7/3/2016 14:00:00,1883,2469,0,0,STRI
7/3/2016 14:06:00,1882,2470,0,0,STRI
7/3/2016 14:12:00,1872,2458,0,0,STRI
7/3/2016 14:18:00,1878,2462,0,0,STRI
7/3/2016 14:24:00,1881,2464,0,0,STRI
