TMSTAMP,RECNBR,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Site
1/31/2019 22:12,17357,61,12.54,1.856,-2.541,0,0,0,1015,761.3,STRI
1/31/2019 22:18,17358,61,12.55,1.859,-2.537,0,0,0,1015,761.3,STRI
1/31/2019 22:30,17359,61,12.55,1.867,-2.53,0,0,0,1015,761.3,STRI
1/31/2019 22:36,17360,61,12.53,1.869,-2.527,0,0,0,1015,761.3,STRI
1/31/2019 22:42,17361,61,12.55,1.87,-2.527,0,0,0,1015,761.4,STRI
1/31/2019 22:48,17362,61,12.54,1.869,-2.529,0,0,0,1015,761.4,STRI
1/31/2019 23:00,17363,61,12.55,1.874,-2.524,0,0,0,1015,761.4,STRI
1/31/2019 23:06,17364,61,12.53,1.872,-2.526,0,0,0,1015,761.4,STRI
1/31/2019 23:12,17365,61,12.54,1.877,-2.521,0,0,0,1015,761.4,STRI
1/31/2019 23:18,17366,61,12.53,1.877,-2.522,0,0,0,1015,761.3,STRI
1/31/2019 23:30,17367,61,12.54,1.874,-2.525,0,0,0,1015,761.3,STRI
1/31/2019 23:36,17368,61,12.51,1.872,-2.525,0,0,0,1015,761.3,STRI
1/31/2019 23:42,17369,61,12.52,1.873,-2.525,0,0,0,1015,761.2,STRI
1/31/2019 23:48,17370,61,12.52,1.869,-2.528,0,0,0,1015,761.3,STRI
2/1/2019 0:00,17371,61,12.54,1.868,-2.529,0,0,0,1015,761.3,STRI
2/1/2019 0:06,17372,61,12.51,1.866,-2.532,0,0,0,1015,761.2,STRI
2/1/2019 0:12,17373,61,12.52,1.865,-2.532,0,0,0,1015,761.2,STRI
2/1/2019 0:18,17374,61,12.52,1.862,-2.535,0,0,0,1015,761.2,STRI
2/1/2019 0:30,17375,61,12.53,1.856,-2.541,0,0,0,1015,761.1,STRI
2/1/2019 0:36,17376,61,12.51,1.853,-2.544,0,0,0,1015,761,STRI
2/1/2019 0:42,17377,61,12.52,1.853,-2.543,0,0,0,1015,761,STRI
2/1/2019 0:48,17378,61,12.51,1.85,-2.547,0,0,0,1014,760.9,STRI
2/1/2019 1:00,17379,61,12.52,1.847,-2.552,0,0,0,1014,760.8,STRI
2/1/2019 1:06,17380,61,12.49,1.842,-2.555,0,0,0,1014,760.7,STRI
2/1/2019 1:12,17381,61,12.51,1.843,-2.554,0,0,0,1014,760.7,STRI
2/1/2019 1:18,17382,61,12.51,1.839,-2.557,0,0,0,1014,760.6,STRI
2/1/2019 1:30,17383,61,12.51,1.833,-2.562,0,0,0,1014,760.4,STRI
2/1/2019 1:36,17384,61,12.48,1.834,-2.562,0,0,0,1014,760.4,STRI
2/1/2019 1:42,17385,61,12.5,1.828,-2.567,0,0,0,1014,760.3,STRI
2/1/2019 1:48,17386,61,12.5,1.825,-2.571,0,0,0,1014,760.2,STRI
2/1/2019 2:00,17387,61,12.5,1.824,-2.572,0,0,0,1013,760.1,STRI
2/1/2019 2:06,17388,61,12.48,1.82,-2.575,0,0,0,1013,760,STRI
2/1/2019 2:12,17389,61,12.49,1.819,-2.576,0,0,0,1013,759.9,STRI
2/1/2019 2:24,17390,61,12.49,1.819,-2.576,0,0,0,1013,759.8,STRI
2/1/2019 2:30,17391,61,12.47,1.821,-2.574,0,0,0,1013,759.7,STRI
2/1/2019 2:36,17392,61,12.48,1.819,-2.576,0,0,0,1013,759.7,STRI
2/1/2019 2:42,17393,61,12.47,1.818,-2.576,0,0,0,1013,759.7,STRI
2/1/2019 2:54,17394,61,12.48,1.813,-2.581,0,0,0,1013,759.7,STRI
2/1/2019 3:00,17395,61,12.47,1.818,-2.577,0,0,0,1013,759.7,STRI
2/1/2019 3:06,17396,61,12.47,1.821,-2.575,0,0,0,1013,759.7,STRI
2/1/2019 3:12,17397,61,12.46,1.821,-2.573,0,0,0,1013,759.7,STRI
2/1/2019 3:24,17398,61,12.47,1.819,-2.577,0,0,0,1013,759.7,STRI
2/1/2019 3:30,17399,61,12.46,1.821,-2.573,0,0,0,1013,759.6,STRI
2/1/2019 3:36,17400,61,12.47,1.827,-2.57,0,0,0,1013,759.6,STRI
2/1/2019 3:42,17401,61,12.46,1.827,-2.572,0,0,0,1013,759.6,STRI
2/1/2019 3:54,17402,61,12.47,1.827,-2.568,0,0,0,1013,759.5,STRI
2/1/2019 4:00,17403,61,12.45,1.833,-2.564,0,0,0,1012,759.4,STRI
2/1/2019 4:06,17404,61,12.47,1.827,-2.57,0,0,0,1012,759.4,STRI
2/1/2019 4:12,17405,61,12.46,1.833,-2.564,0,0,0,1012,759.4,STRI
2/1/2019 4:24,17406,61,12.46,1.841,-2.555,0,0,0,1012,759.4,STRI
2/1/2019 4:30,17407,61,12.44,1.842,-2.553,0,0,0,1013,759.5,STRI
2/1/2019 4:36,17408,61,12.45,1.847,-2.549,0,0,0,1013,759.5,STRI
2/1/2019 4:42,17409,61,12.44,1.848,-2.548,0,0,0,1013,759.5,STRI
2/1/2019 4:54,17410,61,12.46,1.859,-2.538,0,0,0,1013,759.6,STRI
2/1/2019 5:00,17411,61,12.44,1.86,-2.537,0,0,0,1013,759.6,STRI
2/1/2019 5:06,17412,61,12.44,1.866,-2.531,0,0,0,1013,759.7,STRI
2/1/2019 5:12,17413,61,12.43,1.868,-2.528,0,0,0,1013,759.7,STRI
2/1/2019 5:24,17414,61,12.44,1.877,-2.519,0,0,0,1013,759.8,STRI
2/1/2019 5:30,17415,61,12.43,1.886,-2.512,0,0,0,1013,759.8,STRI
2/1/2019 5:36,17416,61,12.43,1.894,-2.506,0,0,0,1013,759.8,STRI
2/1/2019 5:42,17417,61,12.43,1.895,-2.503,0,0,0,1013,759.8,STRI
2/1/2019 5:54,17418,61,12.43,1.906,-2.491,0,60,0,1013,759.9,STRI
2/1/2019 6:00,17419,61,12.43,1.918,-2.478,0,60,0,1013,759.9,STRI
2/1/2019 6:06,17420,61,12.43,1.925,-2.473,0,60,0,1013,760,STRI
2/1/2019 6:12,17421,61,12.42,1.928,-2.469,0,60,0,1013,760,STRI
2/1/2019 6:24,17422,61,12.42,1.943,-2.454,0,60,0,1013,760.1,STRI
2/1/2019 6:30,17423,61,12.41,1.949,-2.448,0,60,0,1013,760.1,STRI
2/1/2019 6:36,17424,61,12.42,1.958,-2.439,0,60,0,1013,760.2,STRI
2/1/2019 6:42,17425,61,12.42,1.961,-2.437,0,60,0,1014,760.2,STRI
2/1/2019 6:54,17426,61,12.42,1.978,-2.421,0,60,0,1014,760.4,STRI
2/1/2019 7:00,17427,61,12.41,1.982,-2.416,0,60,0,1014,760.4,STRI
2/1/2019 7:06,17428,61,12.43,1.987,-2.411,0,60,0,1014,760.5,STRI
2/1/2019 7:12,17429,61,12.43,1.994,-2.404,57.78,60,0,1014,760.5,STRI
2/1/2019 7:24,17430,61,12.45,2.007,-2.392,60,60,0,1014,760.6,STRI
2/1/2019 7:30,17431,61,12.45,2.014,-2.387,60,60,0,1014,760.6,STRI
2/1/2019 7:36,17432,61,12.45,2.022,-2.378,60,60,0,1014,760.7,STRI
2/1/2019 7:42,17433,61,12.52,2.026,-2.374,60,60,0,1014,760.7,STRI
2/1/2019 7:54,17434,61,12.84,2.039,-2.362,60,60,0,1014,760.8,STRI
2/1/2019 8:00,17435,61,12.95,2.044,-2.356,60,60,0,1014,760.8,STRI
2/1/2019 8:06,17436,61,13.05,2.049,-2.351,60,60,0,1014,760.9,STRI
2/1/2019 8:12,17437,61,13.13,2.053,-2.347,60,60,0,1015,760.9,STRI
2/1/2019 8:24,17438,61,13.24,2.068,-2.341,60,60,0,1015,761.1,STRI
2/1/2019 8:30,17439,61,13.28,2.075,-2.335,60,60,0,1015,761.2,STRI
2/1/2019 8:36,17440,61,13.32,2.077,-2.335,60,60,0,1015,761.3,STRI
2/1/2019 8:42,17441,61,13.34,2.082,-2.328,60,60,0,1015,761.3,STRI
2/1/2019 8:54,17442,61,13.36,2.094,-2.316,60,60,0,1015,761.5,STRI
2/1/2019 9:00,17443,61,13.41,2.099,-2.312,60,60,0,1015,761.5,STRI
2/1/2019 9:06,17444,61,13.47,2.096,-2.313,60,60,0,1015,761.4,STRI
2/1/2019 9:12,17445,61,13.5,2.105,-2.304,60,60,0,1015,761.3,STRI
2/1/2019 9:24,17446,61,13.74,2.114,-2.299,60,60,0,1015,761.3,STRI
2/1/2019 9:30,17447,61,13.85,2.117,-2.296,60,60,0,1015,761.4,STRI
2/1/2019 9:36,17448,61,13.88,2.117,-2.296,60,60,0,1015,761.4,STRI
2/1/2019 9:48,17449,61,14.17,2.123,-2.289,60,60,0,1015,761.5,STRI
2/1/2019 9:54,17450,61,13.83,2.126,-2.284,60,60,0,1015,761.6,STRI
2/1/2019 10:00,17451,61,13.85,2.127,-2.284,60,60,0,1015,761.6,STRI
2/1/2019 10:06,17452,61,13.87,2.124,-2.287,60,60,0,1015,761.6,STRI
2/1/2019 10:18,17453,61,13.83,2.123,-2.286,60,60,0,1015,761.7,STRI
2/1/2019 10:24,17454,61,13.82,2.127,-2.28,60,60,0,1015,761.7,STRI
2/1/2019 10:30,17455,61,13.81,2.132,-2.273,60,60,0,1015,761.6,STRI
2/1/2019 10:36,17456,61,13.82,2.129,-2.278,60,60,0,1015,761.7,STRI
2/1/2019 10:48,17457,61,13.82,2.131,-2.275,60,60,0,1015,761.6,STRI
2/1/2019 10:54,17458,61,13.81,2.135,-2.274,60,60,0,1015,761.6,STRI
2/1/2019 11:00,17459,61,13.82,2.136,-2.276,60,60,0,1015,761.6,STRI
2/1/2019 11:06,17460,61,13.82,2.137,-2.275,60,60,0,1015,761.5,STRI
2/1/2019 11:18,17461,61,13.85,2.134,-2.28,60,60,0,1015,761.4,STRI
2/1/2019 11:24,17462,61,13.55,2.132,-2.281,60,60,0,1015,761.3,STRI
2/1/2019 11:30,17463,61,13.67,2.129,-2.282,60,60,0,1015,761.4,STRI
2/1/2019 11:36,17464,61,13.42,2.129,-2.284,60,60,0,1015,761.4,STRI
2/1/2019 11:42,17465,61,13.42,2.127,-2.281,60,60,0,1015,761.3,STRI
2/1/2019 11:48,17466,61,13.66,2.125,-2.278,60,60,0,1015,761.2,STRI
2/1/2019 11:54,17467,61,13.42,2.128,-2.274,60,60,0,1015,761.2,STRI
2/1/2019 12:00,17468,61,13.43,2.122,-2.282,60,60,0,1015,761.1,STRI
2/1/2019 12:12,17469,61,13.43,2.118,-2.285,60,60,0,1015,761,STRI
2/1/2019 12:18,17470,61,13.42,2.114,-2.289,60,60,0,1014,760.9,STRI
2/1/2019 12:24,17471,61,13.44,2.111,-2.291,60,60,0,1014,760.9,STRI
2/1/2019 12:36,17472,61,13.46,2.104,-2.298,60,60,0,1014,760.8,STRI
2/1/2019 12:42,17473,61,13.45,2.094,-2.311,60,60,0,1014,760.6,STRI
2/1/2019 12:48,17474,61,13.45,2.09,-2.318,60,60,0,1014,760.6,STRI
2/1/2019 12:54,17475,61,13.43,2.085,-2.322,60,60,0,1014,760.6,STRI
2/1/2019 13:06,17476,61,13.43,2.071,-2.337,60,60,0,1014,760.6,STRI
2/1/2019 13:12,17477,61,13.39,2.065,-2.34,60,60,0,1014,760.5,STRI
2/1/2019 13:18,17478,61,13.4,2.055,-2.351,60,60,0,1014,760.5,STRI
2/1/2019 13:30,17479,61,13.4,2.039,-2.367,60,60,0,1014,760.4,STRI
2/1/2019 13:36,17480,61,13.39,2.033,-2.372,60,60,0,1014,760.3,STRI
2/1/2019 13:42,17481,61,13.4,2.027,-2.382,60,60,0,1014,760.3,STRI
2/1/2019 13:48,17482,61,13.39,2.016,-2.388,60,60,0,1014,760.2,STRI
2/1/2019 14:00,17483,61,13.4,1.997,-2.411,60,60,0,1013,760.1,STRI
2/1/2019 14:06,17484,61,13.39,1.99,-2.421,34.44,60,0,1013,760.1,STRI
2/1/2019 14:12,17485,61,13.4,1.983,-2.425,0,60,0,1013,760.1,STRI
2/1/2019 14:24,17486,61,13.39,1.967,-2.44,0,60,0,1013,760,STRI
2/1/2019 14:30,17487,61,13.39,1.955,-2.454,0,60,0,1013,759.9,STRI
2/1/2019 14:36,17488,61,13.39,1.95,-2.454,0,60,0,1013,759.8,STRI
2/1/2019 14:42,17489,61,13.39,1.941,-2.467,0,60,0,1013,759.8,STRI
2/1/2019 14:54,17490,61,13.4,1.927,-2.483,0,60,0,1013,759.8,STRI
2/1/2019 15:00,17491,61,13.39,1.914,-2.494,0,60,0,1013,759.8,STRI
2/1/2019 15:06,17492,61,13.43,1.91,-2.502,0,60,0,1013,759.8,STRI
2/1/2019 15:12,17493,61,13.73,1.898,-2.509,0,14.44,0,1013,759.8,STRI
2/1/2019 15:24,17494,61,13.39,1.882,-2.524,0,0,0,1013,759.8,STRI
2/1/2019 15:30,17495,61,13.39,1.874,-2.532,0,0,0,1013,759.8,STRI
2/1/2019 15:36,17496,61,13.4,1.864,-2.536,0,0,0,1013,759.8,STRI
2/1/2019 15:42,17497,61,13.39,1.856,-2.544,0,0,0,1013,759.8,STRI
2/1/2019 15:54,17498,61,13.4,1.84,-2.558,0,0,0,1013,759.8,STRI
2/1/2019 16:00,17499,61,13.39,1.831,-2.57,0,0,0,1013,759.7,STRI
2/1/2019 16:06,17500,61,13.4,1.825,-2.576,0,0,0,1013,759.7,STRI
2/1/2019 16:18,17501,61,13.72,1.803,-2.593,0,0,0,1013,759.7,STRI
2/1/2019 16:24,17502,61,13.47,1.801,-2.597,0,0,0,1013,759.7,STRI
2/1/2019 16:30,17503,61,13.39,1.792,-2.605,0,0,0,1013,759.8,STRI
2/1/2019 16:36,17504,61,13.54,1.784,-2.613,0,0,0,1013,759.8,STRI
2/1/2019 16:48,17505,61,13.41,1.77,-2.626,0,0,0,1013,759.8,STRI
2/1/2019 16:54,17506,61,13.29,1.765,-2.631,0,0,0,1013,759.8,STRI
2/1/2019 17:00,17507,61,13.29,1.752,-2.643,0,0,0,1013,759.8,STRI
2/1/2019 17:12,17508,61,13.14,1.74,-2.655,0,0,0,1013,759.9,STRI
2/1/2019 17:18,17509,61,12.96,1.74,-2.656,0,0,0,1013,759.8,STRI
2/1/2019 17:24,17510,61,12.82,1.731,-2.665,0,0,0,1013,759.9,STRI
2/1/2019 17:36,17511,61,12.74,1.722,-2.673,0,0,0,1013,759.9,STRI
2/1/2019 17:42,17512,61,12.7,1.722,-2.674,0,0,0,1013,759.9,STRI
2/1/2019 17:48,17513,61,12.67,1.714,-2.68,0,0,0,1013,759.9,STRI
2/1/2019 17:54,17514,61,12.67,1.711,-2.683,0,0,0,1013,759.9,STRI
2/1/2019 18:06,17515,61,12.65,1.706,-2.688,0,0,0,1013,760,STRI
2/1/2019 18:12,17516,61,12.62,1.702,-2.692,0,0,0,1013,760,STRI
2/1/2019 18:18,17517,61,12.61,1.701,-2.692,0,0,0,1013,760,STRI
2/1/2019 18:30,17518,61,12.61,1.699,-2.694,0,0,0,1013,760.1,STRI
2/1/2019 18:36,17519,61,12.58,1.698,-2.695,0,0,0,1013,760.2,STRI
2/1/2019 18:42,17520,61,12.6,1.699,-2.694,0,0,0,1014,760.2,STRI
2/1/2019 18:48,17521,61,12.59,1.698,-2.695,0,0,0,1014,760.2,STRI
2/1/2019 19:00,17522,61,12.6,1.694,-2.699,0,0,0,1014,760.3,STRI
2/1/2019 19:06,17523,61,12.58,1.698,-2.695,0,0,0,1014,760.3,STRI
2/1/2019 19:12,17524,61,12.59,1.697,-2.696,0,0,0,1014,760.3,STRI
2/1/2019 19:18,17525,61,12.59,1.697,-2.695,0,0,0,1014,760.3,STRI
2/1/2019 19:30,17526,61,12.59,1.699,-2.694,0,0,0,1014,760.5,STRI
2/1/2019 19:36,17527,61,12.56,1.705,-2.688,0,0,0,1014,760.5,STRI
2/1/2019 19:42,17528,61,12.58,1.707,-2.687,0,0,0,1014,760.6,STRI
2/1/2019 19:48,17529,61,12.58,1.706,-2.688,0,0,0,1014,760.6,STRI
2/1/2019 20:00,17530,61,12.59,1.714,-2.683,0,0,0,1014,760.8,STRI
2/1/2019 20:06,17531,61,12.56,1.714,-2.684,0,0,0,1014,760.8,STRI
2/1/2019 20:12,17532,61,12.58,1.712,-2.693,0,0,0,1014,760.9,STRI
2/1/2019 20:18,17533,61,12.58,1.715,-2.687,0,0,0,1014,760.9,STRI
2/1/2019 20:30,17534,61,12.58,1.72,-2.677,0,0,0,1015,761,STRI
2/1/2019 20:36,17535,61,12.56,1.725,-2.671,0,0,0,1015,761,STRI
2/1/2019 20:42,17536,61,12.56,1.728,-2.667,0,0,0,1015,761.1,STRI
2/1/2019 20:48,17537,61,12.56,1.733,-2.662,0,0,0,1015,761.2,STRI
2/1/2019 21:00,17538,61,12.57,1.737,-2.657,0,0,0,1015,761.3,STRI
2/1/2019 21:06,17539,61,12.55,1.741,-2.653,0,0,0,1015,761.3,STRI
2/1/2019 21:12,17540,61,12.56,1.744,-2.649,0,0,0,1015,761.3,STRI
2/1/2019 21:18,17541,61,12.56,1.746,-2.648,0,0,0,1015,761.3,STRI
2/1/2019 21:30,17542,61,12.57,1.756,-2.639,0,0,0,1015,761.4,STRI
2/1/2019 21:36,17543,61,12.54,1.76,-2.635,0,0,0,1015,761.4,STRI
2/1/2019 21:42,17544,61,12.56,1.761,-2.634,0,0,0,1015,761.5,STRI
2/1/2019 21:54,17545,61,12.55,1.772,-2.623,0,0,0,1015,761.4,STRI
2/1/2019 22:00,17546,61,12.54,1.779,-2.616,0,0,0,1015,761.4,STRI
2/1/2019 22:06,17547,61,12.53,1.78,-2.616,0,0,0,1015,761.4,STRI
2/1/2019 22:12,17548,61,12.55,1.784,-2.612,0,0,0,1015,761.5,STRI
2/1/2019 22:24,17549,61,12.54,1.797,-2.598,0,0,0,1015,761.5,STRI
2/1/2019 22:30,17550,61,12.53,1.793,-2.602,0,0,0,1015,761.5,STRI
2/1/2019 22:36,17551,61,12.53,1.801,-2.595,0,0,0,1015,761.5,STRI
2/1/2019 22:42,17552,61,12.53,1.805,-2.59,0,0,0,1015,761.6,STRI
2/1/2019 22:54,17553,61,12.53,1.809,-2.585,0,0,0,1015,761.6,STRI
2/1/2019 23:00,17554,61,12.52,1.816,-2.581,0,0,0,1015,761.6,STRI
2/1/2019 23:06,17555,61,12.52,1.819,-2.58,0,0,0,1015,761.6,STRI
2/1/2019 23:12,17556,61,12.54,1.823,-2.577,0,0,0,1015,761.6,STRI
2/1/2019 23:24,17557,61,12.53,1.828,-2.57,0,0,0,1015,761.5,STRI
2/1/2019 23:30,17558,61,12.52,1.828,-2.57,0,0,0,1015,761.4,STRI
2/1/2019 23:36,17559,61,12.52,1.829,-2.569,0,0,0,1015,761.4,STRI
2/1/2019 23:42,17560,61,12.52,1.831,-2.568,0,0,0,1015,761.3,STRI
2/1/2019 23:54,17561,61,12.52,1.837,-2.561,0,0,0,1015,761.2,STRI
2/2/2019 0:00,17562,61,12.51,1.832,-2.565,0,0,0,1015,761.2,STRI
2/2/2019 0:06,17563,61,12.51,1.831,-2.568,0,0,0,1015,761.2,STRI
2/2/2019 0:12,17564,61,12.52,1.836,-2.564,0,0,0,1015,761.2,STRI
2/2/2019 0:24,17565,61,12.51,1.84,-2.563,0,0,0,1015,761.2,STRI
2/2/2019 0:30,17566,61,12.5,1.832,-2.569,0,0,0,1015,761.1,STRI
2/2/2019 0:36,17567,61,12.51,1.834,-2.566,0,0,0,1015,761.1,STRI
2/2/2019 0:42,17568,61,12.51,1.839,-2.559,0,0,0,1015,761,STRI
2/2/2019 0:54,17569,61,12.51,1.835,-2.562,0,0,0,1014,760.9,STRI
2/2/2019 1:00,17570,61,12.5,1.834,-2.561,0,0,0,1014,760.8,STRI
2/2/2019 1:06,17571,61,12.51,1.839,-2.557,0,0,0,1014,760.8,STRI
2/2/2019 1:12,17572,61,12.5,1.836,-2.559,0,0,0,1014,760.8,STRI
2/2/2019 1:24,17573,61,12.5,1.839,-2.556,0,0,0,1014,760.8,STRI
2/2/2019 1:30,17574,61,12.49,1.835,-2.56,0,0,0,1014,760.7,STRI
2/2/2019 1:36,17575,61,12.5,1.835,-2.56,0,0,0,1014,760.7,STRI
2/2/2019 1:42,17576,61,12.49,1.835,-2.56,0,0,0,1014,760.6,STRI
2/2/2019 1:54,17577,61,12.49,1.837,-2.558,0,0,0,1014,760.5,STRI
2/2/2019 2:00,17578,61,12.48,1.833,-2.565,0,0,0,1014,760.5,STRI
2/2/2019 2:06,17579,61,12.49,1.834,-2.562,0,0,0,1014,760.4,STRI
2/2/2019 2:12,17580,61,12.49,1.836,-2.559,0,0,0,1014,760.4,STRI
2/2/2019 2:24,17581,61,12.49,1.835,-2.561,0,0,0,1014,760.3,STRI
2/2/2019 2:30,17582,61,12.47,1.834,-2.561,0,0,0,1014,760.3,STRI
2/2/2019 2:36,17583,61,12.48,1.836,-2.559,0,0,0,1014,760.2,STRI
2/2/2019 2:48,17584,61,12.48,1.83,-2.566,0,0,0,1014,760.2,STRI
2/2/2019 2:54,17585,61,12.46,1.831,-2.565,0,0,0,1014,760.2,STRI
2/2/2019 3:00,17586,61,12.47,1.833,-2.564,0,0,0,1013,760.2,STRI
2/2/2019 3:06,17587,61,12.47,1.835,-2.564,0,0,0,1013,760.1,STRI
2/2/2019 3:18,17588,61,12.48,1.829,-2.568,0,0,0,1013,760.1,STRI
2/2/2019 3:24,17589,61,12.45,1.83,-2.567,0,0,0,1013,760,STRI
2/2/2019 3:30,17590,61,12.47,1.828,-2.569,0,0,0,1013,760.1,STRI
2/2/2019 3:42,17591,61,12.48,1.826,-2.571,0,0,0,1013,760.1,STRI
2/2/2019 3:48,17592,61,12.45,1.827,-2.57,0,0,0,1013,760,STRI
2/2/2019 3:54,17593,61,12.46,1.828,-2.57,0,0,0,1013,760,STRI
2/2/2019 4:00,17594,61,12.46,1.822,-2.579,0,0,0,1013,760.1,STRI
2/2/2019 4:12,17595,61,12.47,1.821,-2.582,0,0,0,1013,760.1,STRI
2/2/2019 4:18,17596,61,12.45,1.821,-2.587,0,0,0,1013,760.1,STRI
2/2/2019 4:24,17597,61,12.45,1.82,-2.588,0,0,0,1013,760.1,STRI
2/2/2019 4:30,17598,61,12.45,1.822,-2.586,0,0,0,1013,760.1,STRI
2/2/2019 4:42,17599,61,12.46,1.822,-2.585,0,0,0,1013,760.1,STRI
2/2/2019 4:48,17600,61,12.43,1.823,-2.584,0,0,0,1013,760.1,STRI
2/2/2019 4:54,17601,61,12.44,1.831,-2.576,0,0,0,1013,760.1,STRI
2/2/2019 5:00,17602,61,12.45,1.83,-2.575,0,0,0,1013,760.1,STRI
2/2/2019 5:12,17603,61,12.46,1.832,-2.572,0,0,0,1014,760.2,STRI
2/2/2019 5:18,17604,61,12.44,1.835,-2.568,0,0,0,1013,760.2,STRI
2/2/2019 5:24,17605,61,12.44,1.841,-2.563,0,0,0,1014,760.2,STRI
2/2/2019 5:30,17606,61,12.44,1.84,-2.559,0,0,0,1014,760.2,STRI
2/2/2019 5:42,17607,61,12.45,1.851,-2.546,0,0,0,1014,760.3,STRI
2/2/2019 5:48,17608,61,12.43,1.857,-2.54,0,0,0,1014,760.3,STRI
2/2/2019 5:54,17609,61,12.43,1.864,-2.539,0,0,0,1014,760.3,STRI
2/2/2019 6:00,17610,61,12.44,1.863,-2.543,0,0,0,1014,760.4,STRI
2/2/2019 6:12,17611,61,12.45,1.877,-2.528,0,0,0,1014,760.5,STRI
2/2/2019 6:18,17612,61,12.42,1.884,-2.524,0,0,0,1014,760.5,STRI
2/2/2019 6:24,17613,61,12.42,1.891,-2.52,0,0,0,1014,760.5,STRI
2/2/2019 6:30,17614,61,12.42,1.89,-2.522,0,0,0,1014,760.5,STRI
2/2/2019 6:42,17615,61,12.44,1.9,-2.512,0,7.368,0,1014,760.6,STRI
2/2/2019 6:48,17616,61,12.42,1.909,-2.503,0,60,0,1014,760.6,STRI
2/2/2019 6:54,17617,61,12.42,1.914,-2.5,0,60,0,1014,760.7,STRI
2/2/2019 7:00,17618,61,12.43,1.913,-2.497,0,60,0,1014,760.7,STRI
2/2/2019 7:12,17619,61,12.44,1.923,-2.487,0,60,0,1014,760.9,STRI
2/2/2019 7:18,17620,61,12.4,1.928,-2.482,0,60,0,1014,760.9,STRI
2/2/2019 7:24,17621,61,12.42,1.934,-2.477,0,60,0,1015,761,STRI
2/2/2019 7:30,17622,61,12.42,1.933,-2.474,0,60,0,1015,761.2,STRI
2/2/2019 7:42,17623,61,12.43,1.945,-2.457,0,60,0,1015,761.3,STRI
2/2/2019 7:48,17624,61,12.42,1.948,-2.457,0,60,0,1015,761.3,STRI
2/2/2019 7:54,17625,61,12.42,1.956,-2.453,0,60,0,1015,761.3,STRI
2/2/2019 8:00,17626,61,12.44,1.956,-2.452,0,60,0,1015,761.4,STRI
2/2/2019 8:12,17627,61,12.45,1.967,-2.436,0,60,0,1015,761.5,STRI
2/2/2019 8:18,17628,61,12.45,1.972,-2.43,0,60,0,1015,761.6,STRI
2/2/2019 8:24,17629,61,12.47,1.978,-2.429,0,60,0,1015,761.7,STRI
2/2/2019 8:36,17630,61,12.49,1.987,-2.424,0,60,0,1016,761.8,STRI
2/2/2019 8:42,17631,61,12.45,1.991,-2.419,14.44,60,0,1016,761.9,STRI
2/2/2019 8:48,17632,61,12.44,1.996,-2.412,60,60,0,1016,761.9,STRI
2/2/2019 8:54,17633,61,12.47,2.004,-2.404,60,60,0,1016,761.9,STRI
2/2/2019 9:06,17634,61,12.55,2.009,-2.402,60,60,0,1016,762,STRI
2/2/2019 9:12,17635,61,12.56,2.008,-2.403,60,60,0,1016,762,STRI
2/2/2019 9:18,17636,61,12.59,2.01,-2.402,60,60,0,1016,762.1,STRI
2/2/2019 9:30,17637,61,12.63,2.019,-2.392,60,60,0,1016,762.1,STRI
2/2/2019 9:36,17638,61,12.61,2.024,-2.386,60,60,0,1016,762.2,STRI
2/2/2019 9:42,17639,61,12.66,2.027,-2.384,60,60,0,1016,762.2,STRI
2/2/2019 9:48,17640,61,12.71,2.032,-2.38,60,60,0,1016,762.1,STRI
2/2/2019 10:00,17641,61,12.81,2.037,-2.374,60,60,0,1016,762.1,STRI
2/2/2019 10:06,17642,61,12.82,2.041,-2.371,60,60,0,1016,762,STRI
2/2/2019 10:12,17643,61,12.89,2.042,-2.37,60,60,0,1016,762.1,STRI
2/2/2019 10:18,17644,61,12.93,2.043,-2.368,60,60,0,1016,762.1,STRI
2/2/2019 10:30,17645,61,13.01,2.045,-2.365,60,60,0,1016,762.1,STRI
2/2/2019 10:36,17646,61,12.99,2.047,-2.362,60,60,0,1016,762.1,STRI
2/2/2019 10:42,17647,61,13.04,2.052,-2.358,60,60,0,1016,762.1,STRI
2/2/2019 10:48,17648,61,13.11,2.055,-2.356,60,60,0,1016,762.1,STRI
2/2/2019 11:00,17649,61,13.14,2.06,-2.352,60,60,0,1016,762,STRI
2/2/2019 11:06,17650,61,13.12,2.062,-2.35,60,60,0,1016,762,STRI
2/2/2019 11:12,17651,61,13.13,2.062,-2.349,60,60,0,1016,761.9,STRI
2/2/2019 11:18,17652,61,13.14,2.066,-2.344,60,60,0,1016,761.9,STRI
2/2/2019 11:30,17653,61,13.21,2.067,-2.343,60,60,0,1016,761.8,STRI
2/2/2019 11:36,17654,61,13.24,2.072,-2.338,60,60,0,1016,761.7,STRI
2/2/2019 11:42,17655,61,13.26,2.069,-2.342,60,60,0,1015,761.7,STRI
2/2/2019 11:48,17656,61,13.32,2.071,-2.339,60,60,0,1015,761.7,STRI
2/2/2019 12:00,17657,61,13.42,2.074,-2.334,60,60,0,1015,761.5,STRI
2/2/2019 12:06,17658,61,13.39,2.075,-2.335,60,60,0,1015,761.4,STRI
