Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
11/23/2015 15:06,1547,155,5.08,151.75,2.201,9.4,0,SERC
11/23/2015 15:12,1546,155,5.07,151.6,2.199,9.4,0,SERC
11/23/2015 15:18,1543,154,5.06,151.34,2.195,9.4,0,SERC
11/23/2015 15:24,1540,154,5.05,151.04,2.191,9.4,0,SERC
11/23/2015 15:30,1540,154,5.05,151.02,2.19,9.5,0,SERC
11/23/2015 15:36,1539,154,5.05,150.88,2.188,9.5,0,SERC
11/23/2015 15:42,1535,153,5.04,150.52,2.183,9.5,0,SERC
11/23/2015 15:48,1533,153,5.03,150.33,2.18,9.5,0,SERC
11/23/2015 15:54,1529,153,5.02,149.94,2.175,9.6,0,SERC
11/23/2015 16:00,1526,153,5.01,149.62,2.17,9.6,0,SERC
11/23/2015 16:06,1524,152,5,149.48,2.168,9.6,0,SERC
11/23/2015 16:12,1523,152,5,149.38,2.167,9.6,0,SERC
11/23/2015 16:18,1521,152,4.99,149.14,2.163,9.6,0,SERC
11/23/2015 16:24,1519,152,4.98,148.93,2.16,9.6,0,SERC
11/23/2015 16:30,1510,151,4.95,148.04,2.147,9.6,0,SERC
11/23/2015 16:36,1506,151,4.94,147.73,2.143,9.6,0,SERC
11/23/2015 16:42,1502,150,4.93,147.3,2.136,9.6,0,SERC
11/23/2015 16:48,1499,150,4.92,146.98,2.132,9.6,0,SERC
11/23/2015 16:54,1494,149,4.9,146.5,2.125,9.6,0,SERC
11/23/2015 17:00,1488,149,4.88,145.95,2.117,9.6,0,SERC
11/23/2015 17:06,1483,148,4.86,145.4,2.109,9.6,0,SERC
11/23/2015 17:12,1478,148,4.85,144.93,2.102,9.6,0,SERC
11/23/2015 17:18,1473,147,4.83,144.46,2.095,9.6,0,SERC
11/23/2015 17:24,1468,147,4.82,143.98,2.088,9.6,0,SERC
11/23/2015 17:30,1464,146,4.8,143.54,2.082,9.5,0,SERC
11/23/2015 17:36,1459,146,4.79,143.11,2.076,9.5,0,SERC
11/23/2015 17:42,1455,146,4.77,142.72,2.07,9.5,0,SERC
11/23/2015 17:48,1452,145,4.76,142.35,2.065,9.4,0,SERC
11/23/2015 17:54,1448,145,4.75,141.96,2.059,9.4,0,SERC
11/23/2015 18:00,1443,144,4.73,141.53,2.053,9.4,0,SERC
11/23/2015 18:06,1440,144,4.72,141.19,2.048,9.3,0,SERC
11/23/2015 18:12,1436,144,4.71,140.81,2.042,9.3,0,SERC
11/23/2015 18:18,1432,143,4.7,140.39,2.036,9.2,0,SERC
11/23/2015 18:24,1427,143,4.68,139.96,2.03,9.2,0,SERC
11/23/2015 18:30,1421,142,4.66,139.39,2.022,9.1,0,SERC
11/23/2015 18:36,1410,141,4.63,138.28,2.006,9.1,0,SERC
11/23/2015 18:42,1404,140,4.61,137.69,1.997,9,0,SERC
11/23/2015 18:48,1393,139,4.57,136.62,1.981,9,0,SERC
11/23/2015 18:54,1387,139,4.55,136.02,1.973,8.9,0,SERC
11/23/2015 19:00,1382,138,4.53,135.52,1.966,8.9,0,SERC
11/23/2015 19:06,1377,138,4.52,135.06,1.959,8.8,0,SERC
11/23/2015 19:12,1366,137,4.48,133.92,1.942,8.8,0,SERC
11/23/2015 19:18,1360,136,4.46,133.41,1.935,8.7,0,SERC
11/23/2015 19:24,1356,136,4.45,133.03,1.929,8.6,0,SERC
11/23/2015 19:30,1354,135,4.44,132.82,1.926,8.6,0,SERC
11/23/2015 19:36,1351,135,4.43,132.52,1.922,8.5,0,SERC
11/23/2015 19:42,1349,135,4.43,132.3,1.919,8.4,0,SERC
11/23/2015 19:48,1347,135,4.42,132.08,1.916,8.4,0,SERC
11/23/2015 19:54,1345,135,4.41,131.94,1.914,8.3,0,SERC
11/23/2015 20:00,1345,135,4.41,131.91,1.913,8.2,0,SERC
11/23/2015 20:06,1345,135,4.41,131.95,1.914,8.2,0,SERC
11/23/2015 20:12,1345,135,4.41,131.95,1.914,8.1,0,SERC
11/23/2015 20:18,1345,134,4.41,131.86,1.912,8,0,SERC
11/23/2015 20:24,1343,134,4.41,131.72,1.91,8,0,SERC
11/23/2015 20:30,1342,134,4.4,131.58,1.908,7.9,0,SERC
11/23/2015 20:36,1341,134,4.4,131.48,1.907,7.8,0,SERC
11/23/2015 20:42,1340,134,4.4,131.42,1.906,7.8,0,SERC
11/23/2015 20:48,1340,134,4.39,131.37,1.905,7.7,0,SERC
11/23/2015 20:54,1339,134,4.39,131.36,1.905,7.6,0,SERC
11/23/2015 21:00,1340,134,4.4,131.46,1.907,7.6,0,SERC
11/23/2015 21:06,1342,134,4.4,131.65,1.909,7.5,0,SERC
11/23/2015 21:12,1346,135,4.41,131.97,1.914,7.4,0,SERC
11/23/2015 21:18,1350,135,4.43,132.42,1.921,7.4,0,SERC
11/23/2015 21:24,1362,136,4.47,133.53,1.937,7.3,0,SERC
11/23/2015 21:30,1368,137,4.49,134.14,1.946,7.2,0,SERC
11/23/2015 21:36,1379,138,4.52,135.23,1.961,7.2,0,SERC
11/23/2015 21:42,1386,139,4.55,135.89,1.971,7.1,0,SERC
11/23/2015 21:48,1397,140,4.58,137,1.987,7.1,0,SERC
11/23/2015 21:54,1404,140,4.61,137.68,1.997,7,0,SERC
11/23/2015 22:00,1416,142,4.64,138.84,2.014,7,0,SERC
11/23/2015 22:06,1422,142,4.67,139.47,2.023,6.9,0,SERC
11/23/2015 22:12,1427,143,4.68,139.98,2.03,6.9,0,SERC
11/23/2015 22:18,1432,143,4.7,140.4,2.036,6.8,0,SERC
11/23/2015 22:24,1437,144,4.72,140.94,2.044,6.8,0,SERC
11/23/2015 22:30,1442,144,4.73,141.43,2.051,6.8,0,SERC
11/23/2015 22:36,1446,145,4.75,141.85,2.057,6.8,0,SERC
11/23/2015 22:42,1450,145,4.76,142.18,2.062,6.7,0,SERC
11/23/2015 22:48,1453,145,4.77,142.53,2.067,6.7,0,SERC
11/23/2015 22:54,1457,146,4.78,142.88,2.072,6.7,0,SERC
11/23/2015 23:00,1461,146,4.79,143.29,2.078,6.7,0,SERC
11/23/2015 23:06,1467,147,4.81,143.82,2.086,6.7,0,SERC
11/23/2015 23:12,1478,148,4.85,144.91,2.102,6.7,0,SERC
11/23/2015 23:18,1489,149,4.89,146.04,2.118,6.6,0,SERC
11/23/2015 23:24,1500,150,4.92,147.12,2.134,6.6,0,SERC
11/23/2015 23:30,1511,151,4.96,148.21,2.15,6.6,0,SERC
11/23/2015 23:36,1522,152,4.99,149.29,2.165,6.6,0,SERC
11/23/2015 23:42,1533,153,5.03,150.33,2.18,6.6,0,SERC
11/23/2015 23:48,1538,154,5.05,150.81,2.187,6.6,0,SERC
11/23/2015 23:54,1550,155,5.08,151.96,2.204,6.6,0,SERC
11/24/2015 0:00,1556,156,5.11,152.6,2.213,6.6,0,SERC
11/24/2015 0:06,1562,156,5.12,153.16,2.221,6.6,0,SERC
11/24/2015 0:12,1567,157,5.14,153.64,2.228,6.6,0,SERC
11/24/2015 0:18,1573,157,5.16,154.27,2.237,6.6,0,SERC
11/24/2015 0:24,1579,158,5.18,154.81,2.245,6.6,0,SERC
11/24/2015 0:30,1584,158,5.2,155.3,2.252,6.6,0,SERC
11/24/2015 0:36,1588,159,5.21,155.77,2.259,6.6,0,SERC
11/24/2015 0:42,1593,159,5.23,156.19,2.265,6.6,0,SERC
11/24/2015 0:48,1597,160,5.24,156.63,2.272,6.6,0,SERC
11/24/2015 0:54,1602,160,5.26,157.08,2.278,6.6,0,SERC
11/24/2015 1:00,1606,161,5.27,157.54,2.285,6.6,0,SERC
11/24/2015 1:06,1612,161,5.29,158.06,2.292,6.6,0,SERC
11/24/2015 1:12,1623,162,5.32,159.14,2.308,6.6,0,SERC
11/24/2015 1:18,1628,163,5.34,159.66,2.316,6.7,0,SERC
11/24/2015 1:24,1633,163,5.36,160.18,2.323,6.7,0,SERC
11/24/2015 1:30,1638,164,5.37,160.64,2.33,6.7,0,SERC
11/24/2015 1:36,1644,164,5.39,161.22,2.338,6.7,0,SERC
11/24/2015 1:42,1649,165,5.41,161.73,2.346,6.7,0,SERC
11/24/2015 1:48,1654,165,5.42,162.16,2.352,6.7,0,SERC
11/24/2015 1:54,1657,166,5.44,162.51,2.357,6.7,0,SERC
11/24/2015 2:00,1660,166,5.45,162.77,2.361,6.7,0,SERC
11/24/2015 2:06,1662,166,5.45,162.96,2.364,6.7,0,SERC
11/24/2015 2:12,1663,166,5.46,163.08,2.365,6.7,0,SERC
11/24/2015 2:18,1665,166,5.46,163.24,2.368,6.7,0,SERC
11/24/2015 2:24,1666,167,5.47,163.36,2.369,6.7,0,SERC
11/24/2015 2:30,1667,167,5.47,163.49,2.371,6.7,0,SERC
11/24/2015 2:36,1669,167,5.47,163.63,2.373,6.7,0,SERC
11/24/2015 2:42,1669,167,5.47,163.64,2.373,6.7,0,SERC
11/24/2015 2:48,1668,167,5.47,163.57,2.372,6.7,0,SERC
11/24/2015 2:54,1666,167,5.47,163.41,2.37,6.7,0,SERC
11/24/2015 3:00,1664,166,5.46,163.15,2.366,6.7,0,SERC
11/24/2015 3:06,1661,166,5.45,162.87,2.362,6.7,0,SERC
11/24/2015 3:12,1657,166,5.44,162.54,2.357,6.7,0,SERC
11/24/2015 3:18,1654,165,5.43,162.22,2.353,6.7,0,SERC
11/24/2015 3:24,1650,165,5.41,161.83,2.347,6.7,0,SERC
11/24/2015 3:30,1645,165,5.4,161.37,2.34,6.7,0,SERC
11/24/2015 3:36,1641,164,5.38,160.94,2.334,6.7,0,SERC
11/24/2015 3:42,1636,164,5.37,160.4,2.326,6.7,0,SERC
11/24/2015 3:48,1630,163,5.35,159.84,2.318,6.7,0,SERC
11/24/2015 3:54,1624,162,5.33,159.25,2.31,6.6,0,SERC
11/24/2015 4:00,1617,162,5.31,158.6,2.3,6.6,0,SERC
11/24/2015 4:06,1611,161,5.29,158,2.292,6.6,0,SERC
11/24/2015 4:12,1605,161,5.27,157.44,2.283,6.6,0,SERC
11/24/2015 4:18,1594,159,5.23,156.35,2.268,6.6,0,SERC
11/24/2015 4:24,1589,159,5.21,155.83,2.26,6.6,0,SERC
11/24/2015 4:30,1584,158,5.2,155.3,2.252,6.5,0,SERC
11/24/2015 4:36,1579,158,5.18,154.81,2.245,6.5,0,SERC
11/24/2015 4:42,1572,157,5.16,154.16,2.236,6.5,0,SERC
11/24/2015 4:48,1560,156,5.12,152.94,2.218,6.5,0,SERC
11/24/2015 4:54,1555,155,5.1,152.45,2.211,6.5,0,SERC
11/24/2015 5:00,1550,155,5.08,151.97,2.204,6.4,0,SERC
11/24/2015 5:06,1545,155,5.07,151.55,2.198,6.4,0,SERC
11/24/2015 5:12,1539,154,5.05,150.95,2.189,6.4,0,SERC
11/24/2015 5:18,1532,153,5.03,150.29,2.18,6.4,0,SERC
11/24/2015 5:24,1520,152,4.99,149.02,2.161,6.4,0,SERC
11/24/2015 5:30,1514,151,4.97,148.51,2.154,6.3,0,SERC
11/24/2015 5:36,1509,151,4.95,147.98,2.146,6.3,0,SERC
11/24/2015 5:42,1498,150,4.91,146.88,2.13,6.3,0,SERC
11/24/2015 5:48,1491,149,4.89,146.23,2.121,6.3,0,SERC
11/24/2015 5:54,1478,148,4.85,144.99,2.103,6.3,0,SERC
11/24/2015 6:00,1472,147,4.83,144.35,2.094,6.3,0,SERC
11/24/2015 6:06,1461,146,4.79,143.31,2.079,6.3,0,SERC
11/24/2015 6:12,1455,146,4.77,142.71,2.07,6.3,0,SERC
11/24/2015 6:18,1444,144,4.74,141.6,2.054,6.3,0,SERC
11/24/2015 6:24,1439,144,4.72,141.09,2.046,6.4,0,SERC
11/24/2015 6:30,1433,143,4.7,140.57,2.039,6.4,0,SERC
11/24/2015 6:36,1429,143,4.69,140.17,2.033,6.4,0,SERC
11/24/2015 6:42,1423,142,4.67,139.6,2.025,6.4,0,SERC
11/24/2015 6:48,1418,142,4.65,139.06,2.017,6.4,0,SERC
11/24/2015 6:54,1413,141,4.64,138.61,2.01,6.5,0,SERC
11/24/2015 7:00,1409,141,4.62,138.22,2.005,6.5,0,SERC
11/24/2015 7:06,1406,141,4.61,137.91,2,6.5,0,SERC
11/24/2015 7:12,1403,140,4.6,137.57,1.995,6.5,0,SERC
11/24/2015 7:18,1399,140,4.59,137.23,1.99,6.6,0,SERC
11/24/2015 7:24,1396,140,4.58,136.88,1.985,6.6,0,SERC
11/24/2015 7:30,1392,139,4.57,136.52,1.98,6.6,0,SERC
11/24/2015 7:36,1388,139,4.55,136.13,1.974,6.6,0,SERC
11/24/2015 7:42,1383,138,4.54,135.65,1.967,6.7,0,SERC
11/24/2015 7:48,1378,138,4.52,135.15,1.96,6.7,0,SERC
11/24/2015 7:54,1373,137,4.5,134.62,1.952,6.7,0,SERC
11/24/2015 8:00,1368,137,4.49,134.12,1.945,6.8,0,SERC
11/24/2015 8:06,1363,136,4.47,133.71,1.939,6.8,0,SERC
11/24/2015 8:12,1360,136,4.46,133.33,1.934,6.8,0,SERC
11/24/2015 8:18,1356,136,4.45,132.95,1.928,6.8,0,SERC
11/24/2015 8:24,1353,135,4.44,132.66,1.924,6.9,0,SERC
11/24/2015 8:30,1350,135,4.43,132.42,1.921,6.9,0,SERC
11/24/2015 8:36,1349,135,4.43,132.34,1.919,6.9,0,SERC
11/24/2015 8:42,1350,135,4.43,132.42,1.921,7,0,SERC
11/24/2015 8:48,1352,135,4.44,132.58,1.923,7,0,SERC
11/24/2015 8:54,1355,136,4.45,132.89,1.927,7.1,0,SERC
11/24/2015 9:00,1359,136,4.46,133.29,1.933,7.1,0,SERC
11/24/2015 9:06,1364,136,4.48,133.8,1.941,7.1,0,SERC
11/24/2015 9:12,1370,137,4.49,134.32,1.948,7.2,0,SERC
11/24/2015 9:18,1375,137,4.51,134.8,1.955,7.3,0,SERC
11/24/2015 9:24,1380,138,4.53,135.34,1.963,7.3,0,SERC
11/24/2015 9:30,1392,139,4.57,136.47,1.979,7.4,0,SERC
11/24/2015 9:36,1399,140,4.59,137.17,1.989,7.5,0,SERC
11/24/2015 9:42,1405,141,4.61,137.79,1.998,7.5,0,SERC
11/24/2015 9:48,1417,142,4.65,139,2.016,7.6,0,SERC
11/24/2015 9:54,1423,142,4.67,139.58,2.024,7.7,0,SERC
11/24/2015 10:00,1436,144,4.71,140.82,2.042,7.8,0,SERC
11/24/2015 10:06,1443,144,4.74,141.55,2.053,7.9,0,SERC
11/24/2015 10:12,1455,145,4.77,142.65,2.069,8,0,SERC
11/24/2015 10:18,1461,146,4.79,143.29,2.078,8.1,0,SERC
11/24/2015 10:24,1472,147,4.83,144.37,2.094,8.2,0,SERC
11/24/2015 10:30,1479,148,4.85,145.05,2.104,8.3,0,SERC
11/24/2015 10:36,1490,149,4.89,146.14,2.12,8.4,0,SERC
11/24/2015 10:42,1496,150,4.91,146.71,2.128,8.5,0,SERC
11/24/2015 10:48,1502,150,4.93,147.26,2.136,8.6,0,SERC
11/24/2015 10:54,1515,152,4.97,148.62,2.156,8.8,0,SERC
11/24/2015 11:00,1523,152,5,149.36,2.166,8.9,0,SERC
11/24/2015 11:06,1536,154,5.04,150.65,2.185,9,0,SERC
11/24/2015 11:12,1543,154,5.06,151.33,2.195,9.1,0,SERC
11/24/2015 11:18,1557,156,5.11,152.65,2.214,9.3,0,SERC
11/24/2015 11:24,1572,157,5.16,154.18,2.236,9.4,0,SERC
11/24/2015 11:30,1585,159,5.2,155.44,2.254,9.5,0,SERC
11/24/2015 11:36,1596,160,5.24,156.53,2.27,9.6,0,SERC
11/24/2015 11:42,1607,161,5.27,157.63,2.286,9.8,0,SERC
11/24/2015 11:48,1620,162,5.32,158.88,2.304,9.9,0,SERC
11/24/2015 11:54,1626,163,5.33,159.44,2.312,10,0,SERC
11/24/2015 12:00,1638,164,5.37,160.66,2.33,10.2,0,SERC
11/24/2015 12:06,1645,164,5.4,161.28,2.339,10.4,0,SERC
11/24/2015 12:12,1657,166,5.44,162.51,2.357,10.5,0,SERC
11/24/2015 12:18,1663,166,5.46,163.09,2.365,10.7,0,SERC
11/24/2015 12:24,1667,167,5.47,163.5,2.371,10.8,0,SERC
11/24/2015 12:30,1671,167,5.48,163.85,2.376,11,0,SERC
11/24/2015 12:36,1674,167,5.49,164.17,2.381,11.1,0,SERC
11/24/2015 12:42,1679,168,5.51,164.63,2.388,11.3,0,SERC
11/24/2015 12:48,1685,169,5.53,165.27,2.397,11.4,0,SERC
11/24/2015 12:54,1690,169,5.55,165.76,2.404,11.6,0,SERC
11/24/2015 13:00,1705,171,5.59,167.23,2.425,11.7,0,SERC
11/24/2015 13:06,1711,171,5.61,167.82,2.434,11.9,0,SERC
11/24/2015 13:12,1718,172,5.64,168.52,2.444,12,0,SERC
11/24/2015 13:18,1732,173,5.68,169.85,2.463,12.1,0,SERC
11/24/2015 13:24,1739,174,5.71,170.55,2.474,12.2,0,SERC
11/24/2015 13:30,1753,175,5.75,171.88,2.493,12.4,0,SERC
11/24/2015 13:36,1766,177,5.79,173.18,2.512,12.5,0,SERC
11/24/2015 13:42,1770,177,5.81,173.6,2.518,12.6,0,SERC
11/24/2015 13:48,1784,178,5.85,174.94,2.537,12.7,0,SERC
11/24/2015 13:54,1789,179,5.87,175.46,2.545,12.8,0,SERC
11/24/2015 14:00,1795,179,5.89,176.02,2.553,12.9,0,SERC
11/24/2015 14:06,1798,180,5.9,176.3,2.557,13,0,SERC
11/24/2015 14:12,1801,180,5.91,176.64,2.562,13.1,0,SERC
11/24/2015 14:18,1807,181,5.93,177.17,2.57,13.2,0,SERC
11/24/2015 14:24,1809,181,5.93,177.36,2.572,13.3,0,SERC
11/24/2015 14:30,1810,181,5.94,177.55,2.575,13.5,0,SERC
11/24/2015 14:36,1812,181,5.94,177.66,2.577,13.6,0,SERC
11/24/2015 14:42,1812,181,5.94,177.67,2.577,13.6,0,SERC
11/24/2015 14:48,1811,181,5.94,177.65,2.577,13.7,0,SERC
11/24/2015 14:54,1810,181,5.94,177.46,2.574,13.8,0,SERC
11/24/2015 15:00,1808,181,5.93,177.29,2.571,13.9,0,SERC
11/24/2015 15:06,1805,181,5.92,177.05,2.568,14,0,SERC
11/24/2015 15:12,1805,180,5.92,177,2.567,14.1,0,SERC
11/24/2015 15:18,1804,180,5.92,176.95,2.566,14.1,0,SERC
11/24/2015 15:24,1805,180,5.92,177,2.567,14.2,0,SERC
11/24/2015 15:30,1806,181,5.92,177.07,2.568,14.3,0,SERC
11/24/2015 15:36,1806,181,5.92,177.07,2.568,14.3,0,SERC
11/24/2015 15:42,1807,181,5.93,177.17,2.57,14.4,0,SERC
11/24/2015 15:48,1806,181,5.93,177.16,2.569,14.4,0,SERC
11/24/2015 15:54,1807,181,5.93,177.2,2.57,14.5,0,SERC
11/24/2015 16:00,1806,181,5.93,177.12,2.569,14.5,0,SERC
11/24/2015 16:06,1805,180,5.92,176.99,2.567,14.6,0,SERC
11/24/2015 16:12,1802,180,5.91,176.71,2.563,14.6,0,SERC
11/24/2015 16:18,1797,180,5.9,176.22,2.556,14.7,0,SERC
11/24/2015 16:24,1785,179,5.86,175.1,2.54,14.7,0,SERC
11/24/2015 16:30,1779,178,5.84,174.5,2.531,14.7,0,SERC
11/24/2015 16:36,1769,177,5.8,173.48,2.516,14.7,0,SERC
11/24/2015 16:42,1763,176,5.78,172.91,2.508,14.8,0,SERC
11/24/2015 16:48,1757,176,5.76,172.32,2.499,14.8,0,SERC
11/24/2015 16:54,1746,175,5.73,171.27,2.484,14.8,0,SERC
11/24/2015 17:00,1742,174,5.71,170.82,2.478,14.8,0,SERC
11/24/2015 17:06,1738,174,5.7,170.46,2.472,14.8,0,SERC
11/24/2015 17:12,1735,174,5.69,170.18,2.468,14.8,0,SERC
11/24/2015 17:18,1731,173,5.68,169.77,2.462,14.8,0,SERC
11/24/2015 17:24,1726,173,5.66,169.3,2.455,14.8,0,SERC
11/24/2015 17:30,1722,172,5.65,168.86,2.449,14.8,0,SERC
11/24/2015 17:36,1717,172,5.63,168.36,2.442,14.7,0,SERC
11/24/2015 17:42,1711,171,5.61,167.83,2.434,14.7,0,SERC
11/24/2015 17:48,1700,170,5.58,166.7,2.418,14.7,0,SERC
11/24/2015 17:54,1694,169,5.56,166.17,2.41,14.6,0,SERC
11/24/2015 18:00,1684,168,5.52,165.14,2.395,14.6,0,SERC
11/24/2015 18:06,1678,168,5.5,164.52,2.386,14.6,0,SERC
11/24/2015 18:12,1666,167,5.47,163.42,2.37,14.5,0,SERC
11/24/2015 18:18,1660,166,5.45,162.78,2.361,14.5,0,SERC
11/24/2015 18:24,1654,165,5.43,162.17,2.352,14.4,0,SERC
11/24/2015 18:30,1641,164,5.38,160.92,2.334,14.3,0,SERC
11/24/2015 18:36,1635,164,5.37,160.38,2.326,14.3,0,SERC
11/24/2015 18:42,1629,163,5.35,159.8,2.318,14.2,0,SERC
11/24/2015 18:48,1618,162,5.31,158.72,2.302,14.1,0,SERC
11/24/2015 18:54,1612,161,5.29,158.11,2.293,14.1,0,SERC
11/24/2015 19:00,1607,161,5.27,157.57,2.285,14,0,SERC
11/24/2015 19:06,1596,160,5.24,156.5,2.27,13.9,0,SERC
11/24/2015 19:12,1591,159,5.22,155.98,2.262,13.9,0,SERC
11/24/2015 19:18,1580,158,5.18,154.94,2.247,13.8,0,SERC
11/24/2015 19:24,1573,157,5.16,154.3,2.238,13.7,0,SERC
11/24/2015 19:30,1567,157,5.14,153.71,2.229,13.6,0,SERC
11/24/2015 19:36,1556,156,5.11,152.64,2.214,13.5,0,SERC
11/24/2015 19:42,1551,155,5.09,152.1,2.206,13.5,0,SERC
11/24/2015 19:48,1540,154,5.05,151.06,2.191,13.4,0,SERC
11/24/2015 19:54,1535,153,5.04,150.52,2.183,13.3,0,SERC
11/24/2015 20:00,1530,153,5.02,150.06,2.176,13.2,0,SERC
11/24/2015 20:06,1526,153,5.01,149.62,2.17,13.1,0,SERC
11/24/2015 20:12,1514,151,4.97,148.45,2.153,13,0,SERC
11/24/2015 20:18,1508,151,4.95,147.87,2.145,13,0,SERC
11/24/2015 20:24,1502,150,4.93,147.33,2.137,12.9,0,SERC
11/24/2015 20:30,1497,150,4.91,146.85,2.13,12.8,0,SERC
11/24/2015 20:36,1485,148,4.87,145.62,2.112,12.7,0,SERC
11/24/2015 20:42,1480,148,4.86,145.15,2.105,12.6,0,SERC
11/24/2015 20:48,1475,147,4.84,144.65,2.098,12.5,0,SERC
11/24/2015 20:54,1471,147,4.82,144.22,2.092,12.5,0,SERC
11/24/2015 21:00,1465,147,4.81,143.69,2.084,12.4,0,SERC
11/24/2015 21:06,1459,146,4.79,143.12,2.076,12.3,0,SERC
11/24/2015 21:12,1448,145,4.75,142.05,2.06,12.2,0,SERC
11/24/2015 21:18,1445,144,4.74,141.68,2.055,12.1,0,SERC
11/24/2015 21:24,1441,144,4.73,141.36,2.05,12,0,SERC
11/24/2015 21:30,1439,144,4.72,141.17,2.047,12,0,SERC
11/24/2015 21:36,1437,144,4.71,140.93,2.044,11.9,0,SERC
11/24/2015 21:42,1435,143,4.71,140.69,2.041,11.8,0,SERC
11/24/2015 21:48,1433,143,4.7,140.55,2.038,11.7,0,SERC
11/24/2015 21:54,1432,143,4.7,140.48,2.037,11.6,0,SERC
11/24/2015 22:00,1431,143,4.7,140.38,2.036,11.6,0,SERC
11/24/2015 22:06,1431,143,4.69,140.33,2.035,11.5,0,SERC
11/24/2015 22:12,1432,143,4.7,140.41,2.036,11.4,0,SERC
11/24/2015 22:18,1433,143,4.7,140.56,2.039,11.3,0,SERC
11/24/2015 22:24,1437,144,4.71,140.88,2.043,11.2,0,SERC
11/24/2015 22:30,1441,144,4.73,141.31,2.05,11.1,0,SERC
11/24/2015 22:36,1445,145,4.74,141.74,2.056,11.1,0,SERC
11/24/2015 22:42,1451,145,4.76,142.29,2.064,11,0,SERC
11/24/2015 22:48,1457,146,4.78,142.91,2.073,10.9,0,SERC
11/24/2015 22:54,1463,146,4.8,143.45,2.081,10.8,0,SERC
11/24/2015 23:00,1469,147,4.82,144.03,2.089,10.8,0,SERC
11/24/2015 23:06,1474,147,4.84,144.59,2.097,10.7,0,SERC
11/24/2015 23:12,1480,148,4.86,145.14,2.105,10.6,0,SERC
11/24/2015 23:18,1487,149,4.88,145.79,2.114,10.5,0,SERC
11/24/2015 23:24,1499,150,4.92,146.96,2.131,10.5,0,SERC
11/24/2015 23:30,1503,150,4.93,147.4,2.138,10.4,0,SERC
11/24/2015 23:36,1508,151,4.95,147.92,2.145,10.3,0,SERC
11/24/2015 23:42,1513,151,4.96,148.34,2.151,10.2,0,SERC
11/24/2015 23:48,1519,152,4.98,148.92,2.16,10.2,0,SERC
11/24/2015 23:54,1525,152,5,149.52,2.169,10.1,0,SERC
11/25/2015 0:00,1530,153,5.02,150.06,2.176,10,0,SERC
11/25/2015 0:06,1536,154,5.04,150.65,2.185,9.9,0,SERC
11/25/2015 0:12,1548,155,5.08,151.84,2.202,9.9,0,SERC
11/25/2015 0:18,1554,155,5.1,152.35,2.21,9.8,0,SERC
11/25/2015 0:24,1559,156,5.12,152.92,2.218,9.8,0,SERC
11/25/2015 0:30,1571,157,5.15,154.07,2.235,9.7,0,SERC
11/25/2015 0:36,1576,158,5.17,154.6,2.242,9.7,0,SERC
11/25/2015 0:42,1582,158,5.19,155.15,2.25,9.6,0,SERC
11/25/2015 0:48,1586,159,5.2,155.58,2.256,9.5,0,SERC
11/25/2015 0:54,1593,159,5.22,156.18,2.265,9.5,0,SERC
11/25/2015 1:00,1599,160,5.25,156.83,2.275,9.4,0,SERC
11/25/2015 1:06,1605,161,5.27,157.44,2.283,9.4,0,SERC
11/25/2015 1:12,1611,161,5.29,158.02,2.292,9.3,0,SERC
11/25/2015 1:18,1617,162,5.31,158.61,2.3,9.3,0,SERC
11/25/2015 1:24,1623,162,5.32,159.12,2.308,9.2,0,SERC
11/25/2015 1:30,1628,163,5.34,159.65,2.316,9.2,0,SERC
11/25/2015 1:36,1634,163,5.36,160.28,2.325,9.1,0,SERC
11/25/2015 1:42,1640,164,5.38,160.81,2.332,9.1,0,SERC
11/25/2015 1:48,1652,165,5.42,162.04,2.35,9,0,SERC
11/25/2015 1:54,1656,166,5.43,162.38,2.355,9,0,SERC
11/25/2015 2:00,1661,166,5.45,162.88,2.362,8.9,0,SERC
11/25/2015 2:06,1664,166,5.46,163.17,2.367,8.9,0,SERC
11/25/2015 2:12,1668,167,5.47,163.61,2.373,8.9,0,SERC
11/25/2015 2:18,1674,167,5.49,164.21,2.382,8.8,0,SERC
11/25/2015 2:24,1678,168,5.51,164.57,2.387,8.8,0,SERC
11/25/2015 2:30,1683,168,5.52,165.04,2.394,8.7,0,SERC
11/25/2015 2:36,1687,169,5.54,165.46,2.4,8.7,0,SERC
11/25/2015 2:42,1690,169,5.55,165.75,2.404,8.6,0,SERC
11/25/2015 2:48,1694,169,5.56,166.12,2.409,8.6,0,SERC
11/25/2015 2:54,1697,170,5.57,166.39,2.413,8.6,0,SERC
11/25/2015 3:00,1698,170,5.57,166.55,2.416,8.5,0,SERC
11/25/2015 3:06,1700,170,5.58,166.75,2.418,8.5,0,SERC
11/25/2015 3:12,1701,170,5.58,166.78,2.419,8.5,0,SERC
11/25/2015 3:18,1700,170,5.58,166.73,2.418,8.4,0,SERC
11/25/2015 3:24,1699,170,5.57,166.64,2.417,8.4,0,SERC
11/25/2015 3:30,1696,170,5.57,166.35,2.413,8.3,0,SERC
11/25/2015 3:36,1693,169,5.56,166.07,2.409,8.3,0,SERC
11/25/2015 3:42,1690,169,5.54,165.71,2.403,8.3,0,SERC
11/25/2015 3:48,1684,168,5.53,165.15,2.395,8.2,0,SERC
