Timestamp,Level,Level 2,Level 3,Pressure,Pressure 2,Enclosure Temperature,Status,Site
2/19/2017 9:00,1599,159.9,5.25,156.79,2.27,24.7,NA,SERC
2/19/2017 9:06,1603,160.3,5.26,157.17,2.28,24.7,NA,SERC
2/19/2017 9:12,1613,161.3,5.29,158.23,2.3,24.7,NA,SERC
2/19/2017 9:18,1619,161.9,5.31,158.77,2.3,24.7,NA,SERC
2/19/2017 9:24,1623,162.3,5.33,159.2,2.31,24.7,NA,SERC
2/19/2017 9:30,1626,162.6,5.33,159.42,2.31,24.8,NA,SERC
2/19/2017 9:36,1628,162.8,5.34,159.63,2.32,24.8,NA,SERC
2/19/2017 9:42,1629,162.9,5.34,159.75,2.32,24.8,NA,SERC
2/19/2017 9:48,1630,163,5.35,159.89,2.32,24.8,NA,SERC
2/19/2017 9:54,1631,163.1,5.35,159.95,2.32,24.8,NA,SERC
2/19/2017 10:00,1632,163.2,5.35,160.03,2.32,24.9,NA,SERC
2/19/2017 10:06,1633,163.3,5.36,160.12,2.32,24.9,NA,SERC
2/19/2017 10:12,1635,163.5,5.36,160.3,2.33,24.9,NA,SERC
2/19/2017 10:18,1637,163.7,5.37,160.54,2.33,25,NA,SERC
2/19/2017 10:24,1640,164,5.38,160.86,2.33,25,NA,SERC
2/19/2017 10:30,1644,164.4,5.39,161.21,2.34,25,NA,SERC
2/19/2017 10:36,1648,164.8,5.41,161.62,2.34,25.1,NA,SERC
2/19/2017 10:42,1659,165.9,5.44,162.73,2.36,25.1,NA,SERC
2/19/2017 10:48,1664,166.4,5.46,163.18,2.37,25.1,NA,SERC
2/19/2017 10:54,1669,166.9,5.47,163.63,2.37,25.2,NA,SERC
2/19/2017 11:00,1672,167.2,5.49,163.96,2.38,25.2,NA,SERC
2/19/2017 11:06,1676,167.6,5.5,164.41,2.38,25.3,NA,SERC
2/19/2017 11:12,1681,168.1,5.51,164.81,2.39,25.3,NA,SERC
2/19/2017 11:18,1683,168.3,5.52,165.02,2.39,25.4,NA,SERC
2/19/2017 11:24,1684,168.4,5.52,165.14,2.39,25.4,NA,SERC
2/19/2017 11:30,1683,168.3,5.52,165.08,2.39,25.5,NA,SERC
2/19/2017 11:36,1682,168.2,5.52,164.92,2.39,25.5,NA,SERC
2/19/2017 11:42,1680,168,5.51,164.73,2.39,25.5,NA,SERC
2/19/2017 11:48,1677,167.7,5.5,164.46,2.38,25.6,NA,SERC
2/19/2017 11:54,1673,167.3,5.49,164.1,2.38,25.6,NA,SERC
2/19/2017 12:00,1671,167.1,5.48,163.83,2.38,25.7,NA,SERC
2/19/2017 12:06,1668,166.8,5.47,163.56,2.37,25.7,NA,SERC
2/19/2017 12:12,1666,166.6,5.47,163.38,2.37,25.8,NA,SERC
2/19/2017 12:18,1666,166.6,5.47,163.37,2.37,25.8,NA,SERC
2/19/2017 12:24,1665,166.5,5.46,163.31,2.37,25.9,NA,SERC
2/19/2017 12:30,1666,166.6,5.46,163.34,2.37,26,NA,SERC
2/19/2017 12:36,1666,166.6,5.47,163.4,2.37,26,NA,SERC
2/19/2017 12:42,1666,166.6,5.47,163.42,2.37,26.1,NA,SERC
2/19/2017 12:48,1667,166.7,5.47,163.46,2.37,26.2,NA,SERC
2/19/2017 12:54,1667,166.7,5.47,163.49,2.37,26.2,NA,SERC
2/19/2017 13:00,1665,166.5,5.46,163.28,2.37,26.3,NA,SERC
2/19/2017 13:06,1663,166.3,5.46,163.06,2.37,26.3,NA,SERC
2/19/2017 13:12,1660,166,5.45,162.84,2.36,26.4,NA,SERC
2/19/2017 13:18,1657,165.7,5.44,162.51,2.36,26.4,NA,SERC
2/19/2017 13:24,1653,165.3,5.42,162.14,2.35,26.5,NA,SERC
2/19/2017 13:30,1648,164.8,5.41,161.63,2.34,26.5,NA,SERC
2/19/2017 13:36,1643,164.3,5.39,161.09,2.34,26.6,NA,SERC
2/19/2017 13:42,1637,163.7,5.37,160.51,2.33,26.6,NA,SERC
2/19/2017 13:48,1632,163.2,5.35,160.05,2.32,26.7,NA,SERC
2/19/2017 13:54,1629,162.9,5.34,159.74,2.32,26.7,NA,SERC
2/19/2017 14:00,1626,162.6,5.33,159.43,2.31,26.8,NA,SERC
2/19/2017 14:06,1622,162.2,5.32,159.03,2.31,26.8,NA,SERC
2/19/2017 14:12,1619,161.9,5.31,158.74,2.3,26.9,NA,SERC
2/19/2017 14:18,1616,161.6,5.3,158.51,2.3,26.9,NA,SERC
2/19/2017 14:24,1612,161.2,5.29,158.11,2.29,26.9,NA,SERC
2/19/2017 14:30,1609,160.9,5.28,157.82,2.29,27,NA,SERC
2/19/2017 14:36,1606,160.6,5.27,157.53,2.29,27,NA,SERC
2/19/2017 14:42,1601,160.1,5.25,157.05,2.28,27,NA,SERC
2/19/2017 14:48,1597,159.7,5.24,156.66,2.27,27.1,NA,SERC
2/19/2017 14:54,1594,159.4,5.23,156.32,2.27,27.1,NA,SERC
2/19/2017 15:00,1589,158.9,5.21,155.86,2.26,27.1,NA,SERC
2/19/2017 15:06,1585,158.5,5.2,155.41,2.25,27.1,NA,SERC
2/19/2017 15:12,1581,158.1,5.19,155,2.25,27.1,NA,SERC
2/19/2017 15:18,1576,157.6,5.17,154.6,2.24,27.1,NA,SERC
2/19/2017 15:24,1573,157.3,5.16,154.25,2.24,27.2,NA,SERC
2/19/2017 15:30,1571,157.1,5.16,154.11,2.23,27.2,NA,SERC
2/19/2017 15:36,1570,157,5.15,153.93,2.23,27.2,NA,SERC
2/19/2017 15:42,1568,156.8,5.15,153.8,2.23,27.2,NA,SERC
2/19/2017 15:48,1567,156.7,5.14,153.68,2.23,27.2,NA,SERC
2/19/2017 15:54,1564,156.4,5.13,153.41,2.22,27.2,NA,SERC
2/19/2017 16:00,1562,156.2,5.13,153.21,2.22,27.2,NA,SERC
2/19/2017 16:06,1559,155.9,5.12,152.92,2.22,27.2,NA,SERC
2/19/2017 16:12,1555,155.5,5.1,152.52,2.21,27.2,NA,SERC
2/19/2017 16:18,1551,155.1,5.09,152.15,2.21,27.2,NA,SERC
2/19/2017 16:24,1548,154.8,5.08,151.8,2.2,27.2,NA,SERC
2/19/2017 16:30,1544,154.4,5.06,151.38,2.2,27.2,NA,SERC
2/19/2017 16:36,1540,154,5.05,151.01,2.19,27.2,NA,SERC
2/19/2017 16:42,1535,153.5,5.04,150.56,2.18,27.2,NA,SERC
2/19/2017 16:48,1531,153.1,5.02,150.11,2.18,27.2,NA,SERC
2/19/2017 16:54,1527,152.7,5.01,149.78,2.17,27.2,NA,SERC
2/19/2017 17:00,1524,152.4,5,149.42,2.17,27.2,NA,SERC
2/19/2017 17:06,1520,152,4.99,149.06,2.16,27.2,NA,SERC
2/19/2017 17:12,1517,151.7,4.98,148.75,2.16,27.2,NA,SERC
2/19/2017 17:18,1515,151.5,4.97,148.59,2.15,27.1,NA,SERC
2/19/2017 17:24,1515,151.5,4.97,148.58,2.15,27.1,NA,SERC
2/19/2017 17:30,1516,151.6,4.97,148.69,2.16,27.1,NA,SERC
2/19/2017 17:36,1518,151.8,4.98,148.89,2.16,27.1,NA,SERC
2/19/2017 17:42,1519,151.9,4.98,148.92,2.16,27,NA,SERC
2/19/2017 17:48,1521,152.1,4.99,149.2,2.16,27,NA,SERC
2/19/2017 17:54,1530,153,5.02,150.06,2.18,26.9,NA,SERC
2/19/2017 18:00,1535,153.5,5.04,150.57,2.18,26.9,NA,SERC
2/19/2017 18:06,1539,153.9,5.05,150.89,2.19,26.9,NA,SERC
2/19/2017 18:12,1542,154.2,5.06,151.2,2.19,26.8,NA,SERC
2/19/2017 18:18,1545,154.5,5.07,151.55,2.2,26.8,NA,SERC
2/19/2017 18:24,1549,154.9,5.08,151.89,2.2,26.7,NA,SERC
2/19/2017 18:30,1552,155.2,5.09,152.17,2.21,26.6,NA,SERC
2/19/2017 18:36,1553,155.3,5.09,152.29,2.21,26.6,NA,SERC
2/19/2017 18:42,1553,155.3,5.1,152.34,2.21,26.5,NA,SERC
2/19/2017 18:48,1554,155.4,5.1,152.36,2.21,26.4,NA,SERC
2/19/2017 18:54,1554,155.4,5.1,152.37,2.21,26.4,NA,SERC
2/19/2017 19:00,1554,155.4,5.1,152.38,2.21,26.3,NA,SERC
2/19/2017 19:06,1554,155.4,5.1,152.44,2.21,26.2,NA,SERC
2/19/2017 19:12,1555,155.5,5.1,152.5,2.21,26.2,NA,SERC
2/19/2017 19:18,1557,155.7,5.11,152.66,2.21,26.1,NA,SERC
2/19/2017 19:24,1558,155.8,5.11,152.82,2.22,26,NA,SERC
2/19/2017 19:30,1560,156,5.12,152.96,2.22,25.9,NA,SERC
2/19/2017 19:36,1562,156.2,5.13,153.22,2.22,25.9,NA,SERC
2/19/2017 19:42,1565,156.5,5.14,153.51,2.23,25.8,NA,SERC
2/19/2017 19:48,1569,156.9,5.15,153.87,2.23,25.7,NA,SERC
2/19/2017 19:54,1579,157.9,5.18,154.88,2.25,25.6,NA,SERC
2/19/2017 20:00,1585,158.5,5.2,155.41,2.25,25.5,NA,SERC
2/19/2017 20:06,1591,159.1,5.22,155.98,2.26,25.5,NA,SERC
2/19/2017 20:12,1595,159.5,5.23,156.46,2.27,25.4,NA,SERC
2/19/2017 20:18,1602,160.2,5.26,157.1,2.28,25.3,NA,SERC
2/19/2017 20:24,1608,160.8,5.28,157.72,2.29,25.3,NA,SERC
2/19/2017 20:30,1614,161.4,5.3,158.28,2.3,25.2,NA,SERC
2/19/2017 20:36,1619,161.9,5.31,158.8,2.3,25.2,NA,SERC
2/19/2017 20:42,1624,162.4,5.33,159.27,2.31,25.1,NA,SERC
2/19/2017 20:48,1628,162.8,5.34,159.65,2.32,25,NA,SERC
2/19/2017 20:54,1631,163.1,5.35,159.92,2.32,25,NA,SERC
2/19/2017 21:00,1632,163.2,5.36,160.07,2.32,24.9,NA,SERC
2/19/2017 21:06,1632,163.2,5.36,160.09,2.32,24.9,NA,SERC
2/19/2017 21:12,1632,163.2,5.35,160,2.32,24.8,NA,SERC
2/19/2017 21:18,1631,163.1,5.35,159.92,2.32,24.7,NA,SERC
2/19/2017 21:24,1631,163.1,5.35,159.93,2.32,24.7,NA,SERC
2/19/2017 21:30,1631,163.1,5.35,159.96,2.32,24.6,NA,SERC
2/19/2017 21:36,1632,163.2,5.36,160.07,2.32,24.6,NA,SERC
2/19/2017 21:42,1634,163.4,5.36,160.22,2.32,24.5,NA,SERC
2/19/2017 21:48,1636,163.6,5.37,160.48,2.33,24.5,NA,SERC
2/19/2017 21:54,1640,164,5.38,160.79,2.33,24.4,NA,SERC
2/19/2017 22:00,1644,164.4,5.39,161.23,2.34,24.4,NA,SERC
2/19/2017 22:06,1649,164.9,5.41,161.76,2.35,24.3,NA,SERC
2/19/2017 22:12,1655,165.5,5.43,162.27,2.35,24.3,NA,SERC
2/19/2017 22:18,1659,165.9,5.44,162.73,2.36,24.3,NA,SERC
2/19/2017 22:24,1664,166.4,5.46,163.14,2.37,24.2,NA,SERC
2/19/2017 22:30,1667,166.7,5.47,163.5,2.37,24.2,NA,SERC
2/19/2017 22:36,1669,166.9,5.48,163.68,2.37,24.2,NA,SERC
2/19/2017 22:42,1671,167.1,5.48,163.84,2.38,24.1,NA,SERC
2/19/2017 22:48,1670,167,5.48,163.76,2.38,24.1,NA,SERC
2/19/2017 22:54,1668,166.8,5.47,163.57,2.37,24.1,NA,SERC
2/19/2017 23:00,1665,166.5,5.46,163.3,2.37,24,NA,SERC
2/19/2017 23:06,1661,166.1,5.45,162.87,2.36,24,NA,SERC
2/19/2017 23:12,1657,165.7,5.44,162.51,2.36,23.9,NA,SERC
2/19/2017 23:18,1653,165.3,5.42,162.09,2.35,23.9,NA,SERC
2/19/2017 23:24,1648,164.8,5.41,161.62,2.34,23.9,NA,SERC
2/19/2017 23:30,1645,164.5,5.4,161.3,2.34,23.8,NA,SERC
2/19/2017 23:36,1641,164.1,5.38,160.96,2.34,23.8,NA,SERC
2/19/2017 23:42,1638,163.8,5.38,160.68,2.33,23.8,NA,SERC
2/19/2017 23:48,1637,163.7,5.37,160.51,2.33,23.7,NA,SERC
2/19/2017 23:54,1635,163.5,5.36,160.31,2.33,23.7,NA,SERC
2/20/2017 0:00,1634,163.4,5.36,160.24,2.32,23.7,NA,SERC
2/20/2017 0:06,1634,163.4,5.36,160.22,2.32,23.6,NA,SERC
2/20/2017 0:12,1633,163.3,5.36,160.16,2.32,23.6,NA,SERC
2/20/2017 0:18,1632,163.2,5.35,160,2.32,23.6,NA,SERC
2/20/2017 0:24,1628,162.8,5.34,159.7,2.32,23.5,NA,SERC
2/20/2017 0:30,1625,162.5,5.33,159.32,2.31,23.5,NA,SERC
2/20/2017 0:36,1621,162.1,5.32,158.94,2.31,23.5,NA,SERC
2/20/2017 0:42,1617,161.7,5.31,158.59,2.3,23.4,NA,SERC
2/20/2017 0:48,1606,160.6,5.27,157.54,2.29,23.4,NA,SERC
2/20/2017 0:54,1600,160,5.25,156.95,2.28,23.3,NA,SERC
2/20/2017 1:00,1594,159.4,5.23,156.35,2.27,23.3,NA,SERC
2/20/2017 1:06,1583,158.3,5.19,155.23,2.25,23.3,NA,SERC
2/20/2017 1:12,1577,157.7,5.18,154.69,2.24,23.2,NA,SERC
2/20/2017 1:18,1571,157.1,5.16,154.09,2.23,23.2,NA,SERC
2/20/2017 1:24,1567,156.7,5.14,153.65,2.23,23.1,NA,SERC
2/20/2017 1:30,1562,156.2,5.13,153.23,2.22,23.1,NA,SERC
2/20/2017 1:36,1559,155.9,5.11,152.88,2.22,23.1,NA,SERC
2/20/2017 1:42,1556,155.6,5.11,152.61,2.21,23,NA,SERC
2/20/2017 1:48,1554,155.4,5.1,152.39,2.21,23,NA,SERC
2/20/2017 1:54,1551,155.1,5.09,152.11,2.21,22.9,NA,SERC
2/20/2017 2:00,1548,154.8,5.08,151.83,2.2,22.9,NA,SERC
2/20/2017 2:06,1546,154.6,5.07,151.57,2.2,22.8,NA,SERC
2/20/2017 2:12,1542,154.2,5.06,151.23,2.19,22.8,NA,SERC
2/20/2017 2:18,1538,153.8,5.04,150.8,2.19,22.8,NA,SERC
2/20/2017 2:24,1533,153.3,5.03,150.31,2.18,22.7,NA,SERC
2/20/2017 2:30,1528,152.8,5.01,149.83,2.17,22.7,NA,SERC
2/20/2017 2:36,1515,151.5,4.97,148.62,2.16,22.6,NA,SERC
2/20/2017 2:42,1509,150.9,4.95,148,2.15,22.6,NA,SERC
2/20/2017 2:48,1496,149.6,4.91,146.7,2.13,22.5,NA,SERC
2/20/2017 2:54,1483,148.3,4.86,145.41,2.11,22.4,NA,SERC
2/20/2017 3:00,1478,147.8,4.85,144.96,2.1,22.4,NA,SERC
2/20/2017 3:06,1467,146.7,4.81,143.88,2.09,22.3,NA,SERC
2/20/2017 3:12,1462,146.2,4.8,143.36,2.08,22.3,NA,SERC
2/20/2017 3:18,1458,145.8,4.78,142.95,2.07,22.2,NA,SERC
2/20/2017 3:24,1455,145.5,4.77,142.71,2.07,22.2,NA,SERC
2/20/2017 3:30,1452,145.2,4.76,142.43,2.07,22.1,NA,SERC
2/20/2017 3:36,1450,145,4.76,142.23,2.06,22.1,NA,SERC
2/20/2017 3:42,1449,144.9,4.75,142.13,2.06,22.1,NA,SERC
2/20/2017 3:48,1449,144.9,4.75,142.06,2.06,22,NA,SERC
2/20/2017 3:54,1448,144.8,4.75,142,2.06,22,NA,SERC
2/20/2017 4:00,1448,144.8,4.75,141.96,2.06,22,NA,SERC
2/20/2017 4:06,1446,144.6,4.74,141.8,2.06,21.9,NA,SERC
2/20/2017 4:12,1444,144.4,4.74,141.59,2.05,21.9,NA,SERC
2/20/2017 4:18,1441,144.1,4.73,141.29,2.05,21.9,NA,SERC
2/20/2017 4:24,1435,143.5,4.71,140.77,2.04,21.8,NA,SERC
2/20/2017 4:30,1424,142.4,4.67,139.68,2.03,21.8,NA,SERC
2/20/2017 4:36,1419,141.9,4.65,139.12,2.02,21.8,NA,SERC
2/20/2017 4:42,1408,140.8,4.62,138.09,2,21.8,NA,SERC
2/20/2017 4:48,1402,140.2,4.6,137.54,2,21.7,NA,SERC
2/20/2017 4:54,1398,139.8,4.59,137.08,1.99,21.7,NA,SERC
2/20/2017 5:00,1394,139.4,4.57,136.74,1.98,21.7,NA,SERC
2/20/2017 5:06,1390,139,4.56,136.27,1.98,21.7,NA,SERC
2/20/2017 5:12,1386,138.6,4.55,135.94,1.97,21.6,NA,SERC
2/20/2017 5:18,1384,138.4,4.54,135.71,1.97,21.6,NA,SERC
2/20/2017 5:24,1384,138.4,4.54,135.71,1.97,21.6,NA,SERC
2/20/2017 5:30,1386,138.6,4.55,135.93,1.97,21.6,NA,SERC
2/20/2017 5:36,1389,138.9,4.56,136.26,1.98,21.5,NA,SERC
2/20/2017 5:42,1394,139.4,4.57,136.72,1.98,21.5,NA,SERC
2/20/2017 5:48,1405,140.5,4.61,137.77,2,21.5,NA,SERC
2/20/2017 5:54,1409,140.9,4.62,138.22,2.01,21.4,NA,SERC
2/20/2017 6:00,1414,141.4,4.64,138.64,2.01,21.4,NA,SERC
2/20/2017 6:06,1417,141.7,4.65,138.97,2.02,21.4,NA,SERC
2/20/2017 6:12,1421,142.1,4.66,139.37,2.02,21.3,NA,SERC
2/20/2017 6:18,1425,142.5,4.67,139.72,2.03,21.3,NA,SERC
2/20/2017 6:24,1428,142.8,4.69,140.08,2.03,21.3,NA,SERC
2/20/2017 6:30,1431,143.1,4.7,140.38,2.04,21.2,NA,SERC
2/20/2017 6:36,1434,143.4,4.7,140.62,2.04,21.2,NA,SERC
2/20/2017 6:42,1437,143.7,4.71,140.88,2.04,21.1,NA,SERC
2/20/2017 6:48,1439,143.9,4.72,141.08,2.05,21.1,NA,SERC
2/20/2017 6:54,1441,144.1,4.73,141.29,2.05,21.1,NA,SERC
2/20/2017 7:00,1444,144.4,4.74,141.61,2.05,21,NA,SERC
2/20/2017 7:06,1447,144.7,4.75,141.95,2.06,21,NA,SERC
2/20/2017 7:12,1452,145.2,4.76,142.37,2.07,20.9,NA,SERC
2/20/2017 7:18,1457,145.7,4.78,142.86,2.07,20.9,NA,SERC
2/20/2017 7:24,1462,146.2,4.8,143.38,2.08,20.8,NA,SERC
2/20/2017 7:30,1474,147.4,4.83,144.52,2.1,20.8,NA,SERC
2/20/2017 7:36,1479,147.9,4.85,145.07,2.1,20.8,NA,SERC
2/20/2017 7:42,1490,149,4.89,146.09,2.12,20.7,NA,SERC
2/20/2017 7:48,1496,149.6,4.91,146.67,2.13,20.7,NA,SERC
2/20/2017 7:54,1506,150.6,4.94,147.68,2.14,20.7,NA,SERC
2/20/2017 8:00,1512,151.2,4.96,148.29,2.15,20.7,NA,SERC
2/20/2017 8:06,1518,151.8,4.98,148.89,2.16,20.7,NA,SERC
2/20/2017 8:12,1524,152.4,5,149.42,2.17,20.6,NA,SERC
2/20/2017 8:18,1537,153.7,5.04,150.69,2.19,20.6,NA,SERC
2/20/2017 8:24,1542,154.2,5.06,151.24,2.19,20.7,NA,SERC
2/20/2017 8:30,1548,154.8,5.08,151.82,2.2,20.7,NA,SERC
2/20/2017 8:36,1559,155.9,5.12,152.92,2.22,20.7,NA,SERC
2/20/2017 8:42,1564,156.4,5.13,153.41,2.22,20.7,NA,SERC
2/20/2017 8:48,1569,156.9,5.15,153.89,2.23,20.7,NA,SERC
2/20/2017 8:54,1574,157.4,5.16,154.34,2.24,20.8,NA,SERC
2/20/2017 9:00,1580,158,5.18,154.92,2.25,20.8,NA,SERC
2/20/2017 9:06,1585,158.5,5.2,155.46,2.26,20.9,NA,SERC
2/20/2017 9:12,1591,159.1,5.22,156,2.26,20.9,NA,SERC
2/20/2017 9:18,1596,159.6,5.24,156.5,2.27,21,NA,SERC
2/20/2017 9:24,1601,160.1,5.25,157.03,2.28,21,NA,SERC
2/20/2017 9:30,1612,161.2,5.29,158.11,2.29,21.1,NA,SERC
2/20/2017 9:36,1618,161.8,5.31,158.63,2.3,21.2,NA,SERC
2/20/2017 9:42,1623,162.3,5.33,159.18,2.31,21.2,NA,SERC
2/20/2017 9:48,1634,163.4,5.36,160.27,2.33,21.3,NA,SERC
2/20/2017 9:54,1640,164,5.38,160.81,2.33,21.4,NA,SERC
2/20/2017 10:00,1645,164.5,5.4,161.28,2.34,21.4,NA,SERC
2/20/2017 10:06,1649,164.9,5.41,161.73,2.35,21.5,NA,SERC
2/20/2017 10:12,1661,166.1,5.45,162.87,2.36,21.6,NA,SERC
2/20/2017 10:18,1666,166.6,5.47,163.4,2.37,21.6,NA,SERC
2/20/2017 10:24,1671,167.1,5.48,163.85,2.38,21.7,NA,SERC
2/20/2017 10:30,1674,167.4,5.49,164.14,2.38,21.7,NA,SERC
2/20/2017 10:36,1678,167.8,5.5,164.53,2.39,21.8,NA,SERC
2/20/2017 10:42,1681,168.1,5.52,164.86,2.39,21.9,NA,SERC
2/20/2017 10:48,1683,168.3,5.52,165.08,2.39,21.9,NA,SERC
2/20/2017 10:54,1686,168.6,5.53,165.38,2.4,22,NA,SERC
2/20/2017 11:00,1689,168.9,5.54,165.62,2.4,22.1,NA,SERC
2/20/2017 11:06,1691,169.1,5.55,165.79,2.4,22.1,NA,SERC
2/20/2017 11:12,1693,169.3,5.55,166.04,2.41,22.2,NA,SERC
2/20/2017 11:18,1695,169.5,5.56,166.18,2.41,22.2,NA,SERC
2/20/2017 11:24,1696,169.6,5.56,166.33,2.41,22.3,NA,SERC
2/20/2017 11:30,1698,169.8,5.57,166.52,2.41,22.3,NA,SERC
2/20/2017 11:36,1700,170,5.58,166.73,2.42,22.3,NA,SERC
2/20/2017 11:42,1702,170.2,5.58,166.93,2.42,22.3,NA,SERC
2/20/2017 11:48,1704,170.4,5.59,167.12,2.42,22.4,NA,SERC
2/20/2017 11:54,1706,170.6,5.6,167.3,2.43,22.4,NA,SERC
2/20/2017 12:00,1708,170.8,5.6,167.49,2.43,22.4,NA,SERC
2/20/2017 12:06,1710,171,5.61,167.66,2.43,22.4,NA,SERC
2/20/2017 12:12,1711,171.1,5.61,167.75,2.43,22.3,NA,SERC
2/20/2017 12:18,1711,171.1,5.61,167.76,2.43,22.3,NA,SERC
2/20/2017 12:24,1709,170.9,5.61,167.64,2.43,22.3,NA,SERC
2/20/2017 12:30,1707,170.7,5.6,167.42,2.43,22.3,NA,SERC
2/20/2017 12:36,1705,170.5,5.59,167.21,2.42,22.3,NA,SERC
2/20/2017 12:42,1703,170.3,5.59,166.97,2.42,22.3,NA,SERC
2/20/2017 12:48,1699,169.9,5.58,166.65,2.42,22.3,NA,SERC
2/20/2017 12:54,1696,169.6,5.56,166.28,2.41,22.3,NA,SERC
2/20/2017 13:00,1691,169.1,5.55,165.87,2.41,22.2,NA,SERC
2/20/2017 13:06,1687,168.7,5.53,165.43,2.4,22.2,NA,SERC
2/20/2017 13:12,1682,168.2,5.52,164.95,2.39,22.2,NA,SERC
2/20/2017 13:18,1677,167.7,5.5,164.48,2.39,22.2,NA,SERC
2/20/2017 13:24,1673,167.3,5.49,164.08,2.38,22.2,NA,SERC
2/20/2017 13:30,1669,166.9,5.48,163.66,2.37,22.2,NA,SERC
2/20/2017 13:36,1665,166.5,5.46,163.31,2.37,22.2,NA,SERC
2/20/2017 13:42,1663,166.3,5.46,163.06,2.37,22.2,NA,SERC
2/20/2017 13:48,1660,166,5.45,162.8,2.36,22.2,NA,SERC
2/20/2017 13:54,1658,165.8,5.44,162.58,2.36,22.2,NA,SERC
2/20/2017 14:00,1656,165.6,5.43,162.36,2.36,22.2,NA,SERC
2/20/2017 14:06,1652,165.2,5.42,162.05,2.35,22.2,NA,SERC
2/20/2017 14:12,1649,164.9,5.41,161.7,2.35,22.1,NA,SERC
2/20/2017 14:18,1645,164.5,5.4,161.32,2.34,22.1,NA,SERC
2/20/2017 14:24,1641,164.1,5.38,160.92,2.33,22.1,NA,SERC
2/20/2017 14:30,1637,163.7,5.37,160.52,2.33,22.1,NA,SERC
2/20/2017 14:36,1627,162.7,5.34,159.53,2.31,22,NA,SERC
2/20/2017 14:42,1621,162.1,5.32,159.01,2.31,22,NA,SERC
2/20/2017 14:48,1616,161.6,5.3,158.51,2.3,22,NA,SERC
2/20/2017 14:54,1605,160.5,5.27,157.41,2.28,22,NA,SERC
2/20/2017 15:00,1599,159.9,5.25,156.86,2.28,22,NA,SERC
2/20/2017 15:06,1589,158.9,5.21,155.79,2.26,21.9,NA,SERC
2/20/2017 15:12,1583,158.3,5.19,155.26,2.25,21.9,NA,SERC
2/20/2017 15:18,1578,157.8,5.18,154.77,2.24,21.9,NA,SERC
2/20/2017 15:24,1574,157.4,5.16,154.35,2.24,21.9,NA,SERC
2/20/2017 15:30,1569,156.9,5.15,153.83,2.23,21.9,NA,SERC
2/20/2017 15:36,1562,156.2,5.13,153.23,2.22,21.8,NA,SERC
2/20/2017 15:42,1556,155.6,5.11,152.62,2.21,21.8,NA,SERC
2/20/2017 15:48,1552,155.2,5.09,152.16,2.21,21.8,NA,SERC
2/20/2017 15:54,1547,154.7,5.08,151.72,2.2,21.8,NA,SERC
2/20/2017 16:00,1544,154.4,5.07,151.44,2.2,21.8,NA,SERC
2/20/2017 16:06,1541,154.1,5.06,151.15,2.19,21.8,NA,SERC
2/20/2017 16:12,1538,153.8,5.04,150.8,2.19,21.7,NA,SERC
2/20/2017 16:18,1533,153.3,5.03,150.38,2.18,21.7,NA,SERC
2/20/2017 16:24,1528,152.8,5.01,149.84,2.17,21.7,NA,SERC
2/20/2017 16:30,1523,152.3,5,149.34,2.17,21.7,NA,SERC
2/20/2017 16:36,1517,151.7,4.98,148.77,2.16,21.7,NA,SERC
2/20/2017 16:42,1511,151.1,4.96,148.21,2.15,21.7,NA,SERC
2/20/2017 16:48,1505,150.5,4.94,147.62,2.14,21.6,NA,SERC
2/20/2017 16:54,1492,149.2,4.9,146.36,2.12,21.6,NA,SERC
2/20/2017 17:00,1487,148.7,4.88,145.82,2.12,21.6,NA,SERC
2/20/2017 17:06,1482,148.2,4.86,145.33,2.11,21.6,NA,SERC
2/20/2017 17:12,1478,147.8,4.85,144.93,2.1,21.6,NA,SERC
2/20/2017 17:18,1472,147.2,4.83,144.36,2.09,21.6,NA,SERC
2/20/2017 17:24,1466,146.6,4.81,143.79,2.09,21.6,NA,SERC
2/20/2017 17:30,1461,146.1,4.79,143.25,2.08,21.6,NA,SERC
2/20/2017 17:36,1456,145.6,4.78,142.8,2.07,21.5,NA,SERC
2/20/2017 17:42,1453,145.3,4.77,142.46,2.07,21.5,NA,SERC
2/20/2017 17:48,1450,145,4.76,142.19,2.06,21.5,NA,SERC
2/20/2017 17:54,1448,144.8,4.75,142.01,2.06,21.5,NA,SERC
2/20/2017 18:00,1447,144.7,4.75,141.89,2.06,21.5,NA,SERC
2/20/2017 18:06,1446,144.6,4.74,141.79,2.06,21.5,NA,SERC
2/20/2017 18:12,1445,144.5,4.74,141.69,2.06,21.5,NA,SERC
2/20/2017 18:18,1444,144.4,4.74,141.65,2.05,21.5,NA,SERC
2/20/2017 18:24,1444,144.4,4.74,141.65,2.05,21.5,NA,SERC
2/20/2017 18:30,1445,144.5,4.74,141.67,2.06,21.5,NA,SERC
2/20/2017 18:36,1445,144.5,4.74,141.73,2.06,21.5,NA,SERC
2/20/2017 18:42,1445,144.5,4.74,141.73,2.06,21.5,NA,SERC
2/20/2017 18:48,1445,144.5,4.74,141.73,2.06,21.5,NA,SERC
2/20/2017 18:54,1446,144.6,4.74,141.81,2.06,21.4,NA,SERC
2/20/2017 19:00,1446,144.6,4.75,141.84,2.06,21.4,NA,SERC
2/20/2017 19:06,1446,144.6,4.74,141.82,2.06,21.4,NA,SERC
2/20/2017 19:12,1446,144.6,4.74,141.8,2.06,21.4,NA,SERC
