Timestamp,PRS Level,RLR Level,Upper Switch,Lower Switch,Site
12/7/2014 7:54:00,2007,2602,60,60,STRI
12/7/2014 8:00:00,2010,2605,60,60,STRI
12/7/2014 8:06:00,2015,2611,60,60,STRI
12/7/2014 8:12:00,2016,2614,60,60,STRI
12/7/2014 8:18:00,2027,2621,60,60,STRI
12/7/2014 8:24:00,2030,2625,60,60,STRI
12/7/2014 8:30:00,2035,2629,60,60,STRI
12/7/2014 8:36:00,2040,2632,60,60,STRI
12/7/2014 8:42:00,2043,2638,60,60,STRI
12/7/2014 8:48:00,2051,2646,60,60,STRI
12/7/2014 8:54:00,2052,2649,60,60,STRI
12/7/2014 9:00:00,2055,2648,60,60,STRI
12/7/2014 9:06:00,2061,2652,60,60,STRI
12/7/2014 9:12:00,2066,2690,60,60,STRI
12/7/2014 9:18:00,2070,2661,60,60,STRI
12/7/2014 9:24:00,2073,2666,60,60,STRI
12/7/2014 9:30:00,2078,2669,60,60,STRI
12/7/2014 9:36:00,2086,2677,60,60,STRI
12/7/2014 9:42:00,2090,2681,60,60,STRI
12/7/2014 9:48:00,2091,2685,60,60,STRI
12/7/2014 9:54:00,2096,2692,60,60,STRI
12/7/2014 10:00:00,2098,2692,60,60,STRI
12/7/2014 10:06:00,2105,2700,60,60,STRI
12/7/2014 10:12:00,2110,2706,60,60,STRI
12/7/2014 10:18:00,2115,2709,60,60,STRI
12/7/2014 10:24:00,2123,2717,60,60,STRI
12/7/2014 10:30:00,2126,2721,60,60,STRI
12/7/2014 10:36:00,2127,2724,60,60,STRI
12/7/2014 10:42:00,2132,2728,60,60,STRI
12/7/2014 10:48:00,2139,2732,60,60,STRI
12/7/2014 10:54:00,2144,2738,60,60,STRI
12/7/2014 11:00:00,2148,2773,60,60,STRI
12/7/2014 11:06:00,2154,2748,60,60,STRI
12/7/2014 11:12:00,2159,2750,60,60,STRI
12/7/2014 11:18:00,2163,2761,60,60,STRI
12/7/2014 11:24:00,2167,2762,60,60,STRI
12/7/2014 11:30:00,2169,2763,60,60,STRI
12/7/2014 11:36:00,2179,2772,60,60,STRI
12/7/2014 11:42:00,2180,2772,60,60,STRI
12/7/2014 11:48:00,2189,2782,60,60,STRI
12/7/2014 11:54:00,2192,2792,60,60,STRI
12/7/2014 12:00:00,2197,2804,60,60,STRI
12/7/2014 12:06:00,2199,2807,60,60,STRI
12/7/2014 12:12:00,2196,2802,60,60,STRI
12/7/2014 12:18:00,2201,2807,60,60,STRI
12/7/2014 12:24:00,2210,2815,60,60,STRI
12/7/2014 12:30:00,2218,2823,60,60,STRI
12/7/2014 12:36:00,2220,2824,60,60,STRI
12/7/2014 12:42:00,2221,2825,60,60,STRI
12/7/2014 12:48:00,2229,2832,60,60,STRI
12/7/2014 12:54:00,2230,2833,60,60,STRI
12/7/2014 13:00:00,2232,2836,60,60,STRI
12/7/2014 13:06:00,2228,2831,60,60,STRI
12/7/2014 13:12:00,2228,2831,60,60,STRI
12/7/2014 13:18:00,2233,2834,60,60,STRI
12/7/2014 13:24:00,2228,2829,60,60,STRI
12/7/2014 13:30:00,2227,2830,60,60,STRI
12/7/2014 13:36:00,2227,2830,60,60,STRI
12/7/2014 13:42:00,2233,2835,60,60,STRI
12/7/2014 13:48:00,2232,2833,60,60,STRI
12/7/2014 13:54:00,2223,2824,60,60,STRI
12/7/2014 14:00:00,2228,2831,60,60,STRI
12/7/2014 14:06:00,2230,2833,60,60,STRI
12/7/2014 14:12:00,2226,2829,60,60,STRI
12/7/2014 14:18:00,2223,2827,60,60,STRI
12/7/2014 14:24:00,2222,2825,60,60,STRI
12/7/2014 14:30:00,2228,2832,60,60,STRI
12/7/2014 14:36:00,2225,2829,60,60,STRI
12/7/2014 14:42:00,2221,2824,60,60,STRI
12/7/2014 14:48:00,2225,2829,60,60,STRI
12/7/2014 14:54:00,2222,2825,60,60,STRI
12/7/2014 15:00:00,2218,2821,60,60,STRI
12/7/2014 15:06:00,2215,2817,60,60,STRI
12/7/2014 15:12:00,2214,2817,60,60,STRI
12/7/2014 15:18:00,2212,2814,60,60,STRI
12/7/2014 15:24:00,2206,2810,60,60,STRI
12/7/2014 15:30:00,2203,2807,60,60,STRI
12/7/2014 15:36:00,2199,2803,60,60,STRI
12/7/2014 15:42:00,2197,2799,60,60,STRI
12/7/2014 15:48:00,2189,2790,60,60,STRI
12/7/2014 15:54:00,2181,2780,60,60,STRI
12/7/2014 16:00:00,2174,2772,60,60,STRI
12/7/2014 16:06:00,2168,2768,60,60,STRI
12/7/2014 16:12:00,2160,2757,60,60,STRI
12/7/2014 16:18:00,2151,2745,60,60,STRI
12/7/2014 16:24:00,2145,2740,60,60,STRI
12/7/2014 16:30:00,2138,2731,60,60,STRI
12/7/2014 16:36:00,2129,2722,60,60,STRI
12/7/2014 16:42:00,2120,2713,60,60,STRI
12/7/2014 16:48:00,2110,2702,60,60,STRI
12/7/2014 16:54:00,2102,2695,60,60,STRI
12/7/2014 17:00:00,2089,2682,60,60,STRI
12/7/2014 17:06:00,2078,2672,60,60,STRI
12/7/2014 17:12:00,2067,2663,60,60,STRI
12/7/2014 17:18:00,2058,2654,60,60,STRI
12/7/2014 17:24:00,2049,2678,60,60,STRI
12/7/2014 17:30:00,2041,2636,60,60,STRI
12/7/2014 17:36:00,2030,2625,60,60,STRI
12/7/2014 17:42:00,2019,2617,60,60,STRI
12/7/2014 17:48:00,2013,2609,60,60,STRI
12/7/2014 17:54:00,2001,2596,60,60,STRI
12/7/2014 18:00:00,1992,2594,60,60,STRI
12/7/2014 18:06:00,1980,2578,11.67,60,STRI
12/7/2014 18:12:00,1973,2572,0,60,STRI
12/7/2014 18:18:00,1961,2565,0,60,STRI
12/7/2014 18:24:00,1951,2558,0,60,STRI
12/7/2014 18:30:00,1943,2547,0,60,STRI
12/7/2014 18:36:00,1938,2541,0,60,STRI
12/7/2014 18:42:00,1933,2537,0,60,STRI
12/7/2014 18:48:00,1924,2529,0,60,STRI
12/7/2014 18:54:00,1916,2522,0,60,STRI
12/7/2014 19:00:00,1907,2507,0,60,STRI
12/7/2014 19:06:00,1899,2500,0,60,STRI
12/7/2014 19:12:00,1894,2495,0,43.33,STRI
12/7/2014 19:18:00,1887,2490,0,0,STRI
12/7/2014 19:24:00,1878,2480,0,0,STRI
12/7/2014 19:30:00,1872,2474,0,0,STRI
12/7/2014 19:36:00,1868,2467,0,0,STRI
12/7/2014 19:42:00,1864,2462,0,0,STRI
12/7/2014 19:48:00,1859,2457,0,0,STRI
12/7/2014 19:54:00,1856,2456,0,0,STRI
12/7/2014 20:00:00,1847,2445,0,0,STRI
12/7/2014 20:06:00,1846,2446,0,0,STRI
12/7/2014 20:12:00,1842,2442,0,0,STRI
12/7/2014 20:18:00,1841,2439,0,0,STRI
12/7/2014 20:24:00,1838,2437,0,0,STRI
12/7/2014 20:30:00,1833,2430,0,0,STRI
12/7/2014 20:36:00,1829,2427,0,0,STRI
12/7/2014 20:42:00,1826,2424,0,0,STRI
12/7/2014 20:48:00,1827,2425,0,0,STRI
12/7/2014 20:54:00,1824,2421,0,0,STRI
12/7/2014 21:00:00,1826,2425,0,0,STRI
12/7/2014 21:06:00,1827,2426,0,0,STRI
12/7/2014 21:12:00,1824,2422,0,0,STRI
12/7/2014 21:18:00,1824,2423,0,0,STRI
12/7/2014 21:24:00,1821,2420,0,0,STRI
12/7/2014 21:30:00,1823,2422,0,0,STRI
12/7/2014 21:36:00,1825,2423,0,0,STRI
12/7/2014 21:42:00,1829,2428,0,0,STRI
12/7/2014 21:48:00,1826,2424,0,0,STRI
12/7/2014 21:54:00,1828,2427,0,0,STRI
12/7/2014 22:00:00,1831,2429,0,0,STRI
12/7/2014 22:06:00,1833,2431,0,0,STRI
12/7/2014 22:12:00,1834,2434,0,0,STRI
12/7/2014 22:18:00,1835,2433,0,0,STRI
12/7/2014 22:24:00,1836,2433,0,0,STRI
12/7/2014 22:30:00,1842,2441,0,0,STRI
12/7/2014 22:36:00,1844,2442,0,0,STRI
12/7/2014 22:42:00,1849,2446,0,0,STRI
12/7/2014 22:48:00,1853,2449,0,0,STRI
12/7/2014 22:54:00,1852,2449,0,0,STRI
12/7/2014 23:00:00,1858,2452,0,0,STRI
12/7/2014 23:06:00,1859,2458,0,0,STRI
12/7/2014 23:12:00,1863,2459,0,0,STRI
12/7/2014 23:18:00,1868,2501,0,0,STRI
12/7/2014 23:24:00,1869,2467,0,0,STRI
12/7/2014 23:30:00,1875,2471,0,0,STRI
12/7/2014 23:36:00,1877,2475,0,0,STRI
12/7/2014 23:42:00,1884,2484,0,0,STRI
12/7/2014 23:48:00,1885,2482,0,0,STRI
12/7/2014 23:54:00,1886,2486,0,0,STRI
12/8/2014 0:00:00,1892,2493,0,0,STRI
12/8/2014 0:06:00,1892,2492,0,0,STRI
12/8/2014 0:12:00,1893,2492,0,0,STRI
12/8/2014 0:18:00,1895,2496,0,48.33,STRI
12/8/2014 0:24:00,1898,2497,0,60,STRI
12/8/2014 0:30:00,1902,2501,0,60,STRI
12/8/2014 0:36:00,1898,2500,0,60,STRI
12/8/2014 0:42:00,1904,2539,0,60,STRI
12/8/2014 0:48:00,1910,2509,0,60,STRI
12/8/2014 0:54:00,1912,2546,0,60,STRI
12/8/2014 1:00:00,1912,2507,0,60,STRI
12/8/2014 1:06:00,1915,2508,0,60,STRI
12/8/2014 1:12:00,1914,2507,0,60,STRI
12/8/2014 1:18:00,1916,2513,0,60,STRI
12/8/2014 1:24:00,1920,2519,0,60,STRI
12/8/2014 1:30:00,1920,2516,0,60,STRI
12/8/2014 1:36:00,1924,2524,0,60,STRI
12/8/2014 1:42:00,1932,2527,0,60,STRI
12/8/2014 1:48:00,1936,2530,0,60,STRI
12/8/2014 1:54:00,1939,2531,0,60,STRI
12/8/2014 2:00:00,1944,2537,0,60,STRI
12/8/2014 2:06:00,1949,2543,0,60,STRI
12/8/2014 2:12:00,1949,2580,0,60,STRI
12/8/2014 2:18:00,1955,2551,0,60,STRI
12/8/2014 2:24:00,1969,2565,0,60,STRI
12/8/2014 2:30:00,1971,2566,0,60,STRI
12/8/2014 2:36:00,1973,2571,5,60,STRI
12/8/2014 2:42:00,1979,2579,41.67,60,STRI
12/8/2014 2:48:00,1988,2621,60,60,STRI
12/8/2014 2:54:00,1993,2592,60,60,STRI
12/8/2014 3:00:00,1998,2593,60,60,STRI
12/8/2014 3:06:00,2000,2597,60,60,STRI
12/8/2014 3:12:00,2008,2607,60,60,STRI
12/8/2014 3:18:00,2011,2610,60,60,STRI
12/8/2014 3:24:00,2013,2612,60,60,STRI
12/8/2014 3:30:00,2022,2618,60,60,STRI
12/8/2014 3:36:00,2029,2624,60,60,STRI
12/8/2014 3:42:00,2031,2630,60,60,STRI
12/8/2014 3:48:00,2031,2630,60,60,STRI
12/8/2014 3:54:00,2029,2631,60,60,STRI
12/8/2014 4:00:00,2037,2635,60,60,STRI
12/8/2014 4:06:00,2040,2638,60,60,STRI
12/8/2014 4:12:00,2038,2635,60,60,STRI
12/8/2014 4:18:00,2041,2640,60,60,STRI
12/8/2014 4:24:00,2041,2640,60,60,STRI
12/8/2014 4:30:00,2040,2637,60,60,STRI
12/8/2014 4:36:00,2037,2633,60,60,STRI
12/8/2014 4:42:00,2041,2636,60,60,STRI
12/8/2014 4:48:00,2041,2638,60,60,STRI
12/8/2014 4:54:00,2040,2637,60,60,STRI
12/8/2014 5:00:00,2036,2635,60,60,STRI
12/8/2014 5:06:00,2035,2633,60,60,STRI
12/8/2014 5:12:00,2032,2627,60,60,STRI
12/8/2014 5:18:00,2033,2630,60,60,STRI
12/8/2014 5:24:00,2033,2633,60,60,STRI
12/8/2014 5:30:00,2033,2633,60,60,STRI
12/8/2014 5:36:00,2031,2632,60,60,STRI
12/8/2014 5:42:00,2030,2634,60,60,STRI
12/8/2014 5:48:00,2028,2632,60,60,STRI
12/8/2014 5:54:00,2025,2630,60,60,STRI
12/8/2014 6:00:00,2025,2631,60,60,STRI
12/8/2014 6:06:00,2025,2630,60,60,STRI
12/8/2014 6:12:00,2023,2626,60,60,STRI
12/8/2014 6:18:00,2020,2622,60,60,STRI
12/8/2014 6:24:00,2020,2624,60,60,STRI
12/8/2014 6:30:00,2018,2624,60,60,STRI
12/8/2014 6:36:00,2014,2621,60,60,STRI
12/8/2014 6:42:00,2012,2620,60,60,STRI
12/8/2014 6:48:00,2013,2620,60,60,STRI
12/8/2014 6:54:00,2014,2622,60,60,STRI
12/8/2014 7:00:00,2011,2618,60,60,STRI
12/8/2014 7:06:00,2009,2618,60,60,STRI
12/8/2014 7:12:00,2007,2616,60,60,STRI
12/8/2014 7:18:00,2009,2617,60,60,STRI
12/8/2014 7:24:00,2008,2615,60,60,STRI
12/8/2014 7:30:00,2006,2613,60,60,STRI
12/8/2014 7:36:00,2007,2615,60,60,STRI
12/8/2014 7:42:00,2006,2612,60,60,STRI
12/8/2014 7:48:00,2007,2616,60,60,STRI
12/8/2014 7:54:00,2008,2617,60,60,STRI
12/8/2014 8:00:00,2010,2619,60,60,STRI
12/8/2014 8:06:00,2013,2621,60,60,STRI
12/8/2014 8:12:00,2012,2620,60,60,STRI
12/8/2014 8:18:00,2013,2622,60,60,STRI
12/8/2014 8:24:00,2017,2626,60,60,STRI
12/8/2014 8:30:00,2020,2630,60,60,STRI
12/8/2014 8:36:00,2023,2632,60,60,STRI
12/8/2014 8:42:00,2025,2635,60,60,STRI
12/8/2014 8:48:00,2031,2639,60,60,STRI
12/8/2014 8:54:00,2035,2642,60,60,STRI
12/8/2014 9:00:00,2041,2648,60,60,STRI
12/8/2014 9:06:00,2047,2653,60,60,STRI
12/8/2014 9:12:00,2053,2659,60,60,STRI
12/8/2014 9:18:00,2057,2662,60,60,STRI
12/8/2014 9:24:00,2062,2666,60,60,STRI
12/8/2014 9:30:00,2067,2673,60,60,STRI
12/8/2014 9:36:00,2073,2678,60,60,STRI
12/8/2014 9:42:00,2078,2682,60,60,STRI
12/8/2014 9:48:00,2082,2686,60,60,STRI
12/8/2014 9:54:00,2090,2692,60,60,STRI
12/8/2014 10:00:00,2097,2697,60,60,STRI
12/8/2014 10:06:00,2102,2702,60,60,STRI
12/8/2014 10:12:00,2107,2705,60,60,STRI
12/8/2014 10:18:00,2113,2713,60,60,STRI
12/8/2014 10:24:00,2118,2717,60,60,STRI
12/8/2014 10:30:00,2123,2724,60,60,STRI
12/8/2014 10:36:00,2131,2733,60,60,STRI
12/8/2014 10:42:00,2135,2737,60,60,STRI
12/8/2014 10:48:00,2138,2738,60,60,STRI
12/8/2014 10:54:00,2144,2746,60,60,STRI
12/8/2014 11:00:00,2150,2752,60,60,STRI
12/8/2014 11:06:00,2157,2758,60,60,STRI
12/8/2014 11:12:00,2163,2765,60,60,STRI
12/8/2014 11:18:00,2168,2771,60,60,STRI
12/8/2014 11:24:00,2172,2774,60,60,STRI
12/8/2014 11:30:00,2175,2776,60,60,STRI
12/8/2014 11:36:00,2180,2782,60,60,STRI
12/8/2014 11:42:00,2185,2787,60,60,STRI
12/8/2014 11:48:00,2190,2790,60,60,STRI
12/8/2014 11:54:00,2192,2791,60,60,STRI
12/8/2014 12:00:00,2195,2794,60,60,STRI
12/8/2014 12:06:00,2198,2798,60,60,STRI
12/8/2014 12:12:00,2203,2803,60,60,STRI
12/8/2014 12:18:00,2206,2806,60,60,STRI
12/8/2014 12:24:00,2209,2809,60,60,STRI
12/8/2014 12:30:00,2211,2810,60,60,STRI
12/8/2014 12:36:00,2211,2811,60,60,STRI
12/8/2014 12:42:00,2213,2813,60,60,STRI
12/8/2014 12:48:00,2217,2816,60,60,STRI
12/8/2014 12:54:00,2219,2817,60,60,STRI
12/8/2014 13:00:00,2219,2815,60,60,STRI
12/8/2014 13:06:00,2217,2814,60,60,STRI
12/8/2014 13:12:00,2216,2815,60,60,STRI
12/8/2014 13:18:00,2220,2820,60,60,STRI
12/8/2014 13:24:00,2222,2823,60,60,STRI
12/8/2014 13:30:00,2221,2821,60,60,STRI
12/8/2014 13:36:00,2222,2821,60,60,STRI
12/8/2014 13:42:00,2225,2825,60,60,STRI
12/8/2014 13:48:00,2226,2827,60,60,STRI
12/8/2014 13:54:00,2225,2826,60,60,STRI
12/8/2014 14:00:00,2228,2822,60,60,STRI
12/8/2014 14:06:00,2228,2820,60,60,STRI
12/8/2014 14:12:00,2230,2823,60,60,STRI
12/8/2014 14:18:00,2232,2831,60,60,STRI
12/8/2014 14:24:00,2232,2832,60,60,STRI
12/8/2014 14:30:00,2233,2832,60,60,STRI
12/8/2014 14:36:00,2232,2831,60,60,STRI
12/8/2014 14:42:00,2234,2833,60,60,STRI
12/8/2014 14:48:00,2234,2833,60,60,STRI
12/8/2014 14:54:00,2232,2831,60,60,STRI
12/8/2014 15:00:00,2233,2832,60,60,STRI
12/8/2014 15:06:00,2235,2833,60,60,STRI
12/8/2014 15:12:00,2234,2833,60,60,STRI
12/8/2014 15:18:00,2233,2832,60,60,STRI
12/8/2014 15:24:00,2228,2829,60,60,STRI
12/8/2014 15:30:00,2228,2828,60,60,STRI
12/8/2014 15:36:00,2225,2816,60,60,STRI
12/8/2014 15:42:00,2224,2815,60,60,STRI
12/8/2014 15:48:00,2221,2810,60,60,STRI
12/8/2014 15:54:00,2216,2802,60,60,STRI
12/8/2014 16:00:00,2212,2799,60,60,STRI
12/8/2014 16:06:00,2206,2793,60,60,STRI
12/8/2014 16:12:00,2200,2786,60,60,STRI
12/8/2014 16:18:00,2196,2781,60,60,STRI
12/8/2014 16:24:00,2192,2776,60,60,STRI
12/8/2014 16:30:00,2186,2771,60,60,STRI
12/8/2014 16:36:00,2179,2764,60,60,STRI
12/8/2014 16:42:00,2174,2759,60,60,STRI
12/8/2014 16:48:00,2169,2754,60,60,STRI
12/8/2014 16:54:00,2161,2746,60,60,STRI
12/8/2014 17:00:00,2151,2739,60,60,STRI
12/8/2014 17:06:00,2144,2731,60,60,STRI
12/8/2014 17:12:00,2136,2725,60,60,STRI
12/8/2014 17:18:00,2130,2723,60,60,STRI
12/8/2014 17:24:00,2122,2714,60,60,STRI
12/8/2014 17:30:00,2113,2706,60,60,STRI
12/8/2014 17:36:00,2104,2695,60,60,STRI
12/8/2014 17:42:00,2096,2686,60,60,STRI
12/8/2014 17:48:00,2090,2679,60,60,STRI
12/8/2014 17:54:00,2080,2671,60,60,STRI
12/8/2014 18:00:00,2071,2663,60,60,STRI
12/8/2014 18:06:00,2060,2653,60,60,STRI
12/8/2014 18:12:00,2051,2645,60,60,STRI
12/8/2014 18:18:00,2041,2635,60,60,STRI
12/8/2014 18:24:00,2030,2627,60,60,STRI
12/8/2014 18:30:00,2024,2618,60,60,STRI
12/8/2014 18:36:00,2015,2609,60,60,STRI
12/8/2014 18:42:00,2004,2598,60,60,STRI
12/8/2014 18:48:00,1995,2588,60,60,STRI
12/8/2014 18:54:00,1985,2580,36.67,60,STRI
12/8/2014 19:00:00,1974,2566,0,60,STRI
12/8/2014 19:06:00,1964,2558,0,60,STRI
12/8/2014 19:12:00,1954,2547,0,60,STRI
12/8/2014 19:18:00,1946,2540,0,60,STRI
12/8/2014 19:24:00,1934,2529,0,60,STRI
12/8/2014 19:30:00,1927,2521,0,60,STRI
12/8/2014 19:36:00,1917,2513,0,60,STRI
12/8/2014 19:42:00,1910,2503,0,60,STRI
12/8/2014 19:48:00,1901,2495,0,60,STRI
12/8/2014 19:54:00,1894,2486,0,60,STRI
12/8/2014 20:00:00,1886,2480,0,60,STRI
12/8/2014 20:06:00,1880,2478,0,60,STRI
12/8/2014 20:12:00,1876,2471,0,60,STRI
12/8/2014 20:18:00,1870,2464,0,60,STRI
12/8/2014 20:24:00,1862,2460,0,60,STRI
12/8/2014 20:30:00,1857,2455,0,60,STRI
12/8/2014 20:36:00,1855,2452,0,60,STRI
12/8/2014 20:42:00,1848,2444,0,60,STRI
12/8/2014 20:48:00,1848,2442,0,60,STRI
12/8/2014 20:54:00,1845,2447,0,60,STRI
12/8/2014 21:00:00,1841,2452,0,60,STRI
12/8/2014 21:06:00,1839,2447,0,60,STRI
12/8/2014 21:12:00,1838,2446,0,60,STRI
12/8/2014 21:18:00,1839,2447,0,60,STRI
12/8/2014 21:24:00,1837,2446,0,60,STRI
12/8/2014 21:30:00,1838,2444,0,60,STRI
12/8/2014 21:36:00,1838,2448,0,60,STRI
12/8/2014 21:42:00,1837,2447,0,60,STRI
12/8/2014 21:48:00,1844,2452,0,60,STRI
12/8/2014 21:54:00,1841,2451,0,60,STRI
12/8/2014 22:00:00,1843,2453,0,60,STRI
12/8/2014 22:06:00,1841,2451,0,60,STRI
12/8/2014 22:12:00,1843,2453,0,60,STRI
12/8/2014 22:18:00,1846,2455,0,60,STRI
12/8/2014 22:24:00,1843,2452,0,60,STRI
12/8/2014 22:30:00,1846,2455,0,60,STRI
12/8/2014 22:36:00,1843,2452,0,60,STRI
12/8/2014 22:42:00,1843,2453,0,60,STRI
12/8/2014 22:48:00,1848,2457,0,60,STRI
12/8/2014 22:54:00,1847,2451,0,60,STRI
12/8/2014 23:00:00,1849,2450,0,60,STRI
12/8/2014 23:06:00,1851,2453,0,60,STRI
12/8/2014 23:12:00,1852,2456,0,60,STRI
12/8/2014 23:18:00,1854,2455,0,60,STRI
12/8/2014 23:24:00,1857,2460,0,60,STRI
12/8/2014 23:30:00,1860,2465,0,60,STRI
12/8/2014 23:36:00,1862,2468,0,60,STRI
12/8/2014 23:42:00,1864,2470,0,60,STRI
12/8/2014 23:48:00,1871,2476,0,60,STRI
12/8/2014 23:54:00,1875,2478,0,60,STRI
12/9/2014 0:00:00,1881,2483,0,60,STRI
12/9/2014 0:06:00,1885,2485,0,60,STRI
12/9/2014 0:12:00,1892,2492,0,60,STRI
12/9/2014 0:18:00,1894,2497,0,60,STRI
12/9/2014 0:24:00,1898,2501,0,60,STRI
12/9/2014 0:30:00,1902,2506,0,60,STRI
12/9/2014 0:36:00,1907,2511,0,60,STRI
12/9/2014 0:42:00,1912,2519,0,60,STRI
12/9/2014 0:48:00,1914,2518,0,60,STRI
12/9/2014 0:54:00,1918,2521,0,60,STRI
12/9/2014 1:00:00,1920,2520,0,60,STRI
12/9/2014 1:06:00,1926,2527,0,60,STRI
12/9/2014 1:12:00,1927,2526,0,60,STRI
12/9/2014 1:18:00,1932,2531,0,60,STRI
12/9/2014 1:24:00,1936,2534,0,60,STRI
12/9/2014 1:30:00,1938,2536,0,60,STRI
12/9/2014 1:36:00,1939,2538,0,60,STRI
12/9/2014 1:42:00,1942,2541,0,60,STRI
12/9/2014 1:48:00,1946,2546,0,60,STRI
12/9/2014 1:54:00,1949,2551,0,60,STRI
12/9/2014 2:00:00,1950,2552,0,60,STRI
12/9/2014 2:06:00,1956,2560,0,60,STRI
12/9/2014 2:12:00,1958,2561,0,60,STRI
12/9/2014 2:18:00,1961,2564,0,60,STRI
12/9/2014 2:24:00,1963,2569,0,60,STRI
12/9/2014 2:30:00,1972,2575,0,60,STRI
12/9/2014 2:36:00,1976,2577,0,60,STRI
12/9/2014 2:42:00,1979,2581,0,60,STRI
12/9/2014 2:48:00,1984,2588,15,60,STRI
12/9/2014 2:54:00,1990,2593,60,60,STRI
12/9/2014 3:00:00,1996,2602,60,60,STRI
12/9/2014 3:06:00,1999,2609,60,60,STRI
12/9/2014 3:12:00,2004,2613,60,60,STRI
12/9/2014 3:18:00,2010,2619,60,60,STRI
12/9/2014 3:24:00,2014,2618,60,60,STRI
12/9/2014 3:30:00,2021,2617,60,60,STRI
12/9/2014 3:36:00,2025,2619,60,60,STRI
12/9/2014 3:42:00,2034,2627,60,60,STRI
12/9/2014 3:48:00,2040,2635,60,60,STRI
12/9/2014 3:54:00,2045,2638,60,60,STRI
12/9/2014 4:00:00,2048,2641,60,60,STRI
12/9/2014 4:06:00,2052,2645,60,60,STRI
12/9/2014 4:12:00,2057,2649,60,60,STRI
12/9/2014 4:18:00,2059,2656,60,60,STRI
12/9/2014 4:24:00,2063,2671,60,60,STRI
12/9/2014 4:30:00,2065,2672,60,60,STRI
12/9/2014 4:36:00,2066,2672,60,60,STRI
12/9/2014 4:42:00,2067,2673,60,60,STRI
12/9/2014 4:48:00,2074,2680,60,60,STRI
12/9/2014 4:54:00,2079,2684,60,60,STRI
12/9/2014 5:00:00,2084,2689,60,60,STRI
12/9/2014 5:06:00,2086,2691,60,60,STRI
12/9/2014 5:12:00,2088,2693,60,60,STRI
12/9/2014 5:18:00,2092,2696,60,60,STRI
12/9/2014 5:24:00,2090,2691,60,60,STRI
12/9/2014 5:30:00,2092,2688,60,60,STRI
12/9/2014 5:36:00,2087,2682,60,60,STRI
12/9/2014 5:42:00,2091,2685,60,60,STRI
12/9/2014 5:48:00,2089,2683,60,60,STRI
12/9/2014 5:54:00,2091,2684,60,60,STRI
12/9/2014 6:00:00,2094,2688,60,60,STRI
12/9/2014 6:06:00,2093,2686,60,60,STRI
12/9/2014 6:12:00,2091,2686,60,60,STRI
12/9/2014 6:18:00,2087,2679,60,60,STRI
12/9/2014 6:24:00,2083,2676,60,60,STRI
12/9/2014 6:30:00,2085,2677,60,60,STRI
12/9/2014 6:36:00,2078,2671,60,60,STRI
12/9/2014 6:42:00,2075,2669,60,60,STRI
12/9/2014 6:48:00,2068,2663,60,60,STRI
12/9/2014 6:54:00,2068,2665,60,60,STRI
12/9/2014 7:00:00,2065,2657,60,60,STRI
12/9/2014 7:06:00,2059,2654,60,60,STRI
12/9/2014 7:12:00,2058,2653,60,60,STRI
12/9/2014 7:18:00,2052,2647,60,60,STRI
12/9/2014 7:24:00,2049,2642,60,60,STRI
12/9/2014 7:30:00,2047,2642,60,60,STRI
12/9/2014 7:36:00,2044,2638,60,60,STRI
12/9/2014 7:42:00,2042,2635,60,60,STRI
12/9/2014 7:48:00,2035,2628,60,60,STRI
12/9/2014 7:54:00,2033,2626,60,60,STRI
12/9/2014 8:00:00,2032,2624,60,60,STRI
12/9/2014 8:06:00,2030,2623,60,60,STRI
12/9/2014 8:12:00,2033,2627,60,60,STRI
12/9/2014 8:18:00,2028,2623,60,60,STRI
12/9/2014 8:24:00,2031,2625,60,60,STRI
12/9/2014 8:30:00,2029,2657,60,60,STRI
12/9/2014 8:36:00,2032,2627,60,60,STRI
12/9/2014 8:42:00,2035,2629,60,60,STRI
12/9/2014 8:48:00,2033,2628,60,60,STRI
12/9/2014 8:54:00,2039,2633,60,60,STRI
12/9/2014 9:00:00,2037,2632,60,60,STRI
12/9/2014 9:06:00,2041,2638,60,60,STRI
12/9/2014 9:12:00,2046,2642,60,60,STRI
12/9/2014 9:18:00,2044,2641,60,60,STRI
12/9/2014 9:24:00,2053,2647,60,60,STRI
12/9/2014 9:30:00,2051,2650,60,60,STRI
12/9/2014 9:36:00,2057,2656,60,60,STRI
12/9/2014 9:42:00,2065,2660,60,60,STRI
12/9/2014 9:48:00,2063,2659,60,60,STRI
12/9/2014 9:54:00,2067,2664,60,60,STRI
12/9/2014 10:00:00,2073,2666,60,60,STRI
12/9/2014 10:06:00,2080,2674,60,60,STRI
12/9/2014 10:12:00,2078,2706,60,60,STRI
12/9/2014 10:18:00,2082,2675,60,60,STRI
12/9/2014 10:24:00,2090,2682,60,60,STRI
12/9/2014 10:30:00,2089,2687,60,60,STRI
12/9/2014 10:36:00,2095,2687,60,60,STRI
12/9/2014 10:42:00,2097,2691,60,60,STRI
12/9/2014 10:48:00,2102,2697,60,60,STRI
12/9/2014 10:54:00,2108,2702,60,60,STRI
12/9/2014 11:00:00,2112,2703,60,60,STRI
12/9/2014 11:06:00,2116,2709,60,60,STRI
12/9/2014 11:12:00,2121,2714,60,60,STRI
12/9/2014 11:18:00,2118,2715,60,60,STRI
12/9/2014 11:24:00,2125,2720,60,60,STRI
